timestamp,open,high,low,close,volume,turnover
2022-04-16 18:35:00,0.142,0.142,0.1419,0.1419,53126,7541.2745
2022-04-16 18:40:00,0.1419,0.142,0.1418,0.142,11995,1702.0821
2022-04-16 18:45:00,0.142,0.1422,0.1419,0.1421,131911,18740.3401
2022-04-16 18:50:00,0.1421,0.1422,0.142,0.1422,17258,2452.5516
2022-04-16 18:55:00,0.1422,0.1422,0.1421,0.1422,7549,1073.4658
2022-04-16 19:00:00,0.1422,0.1423,0.1421,0.1423,277125,39407.7655
2022-04-16 19:05:00,0.1423,0.1423,0.1421,0.1423,81758,11621.4506
2022-04-16 19:10:00,0.1423,0.1426,0.1423,0.1425,104674,14913.4436
2022-04-16 19:15:00,0.1425,0.1426,0.1423,0.1423,89290,12723.5724
2022-04-16 19:20:00,0.1423,0.1423,0.1421,0.1423,270642,38486.2198
2022-04-16 19:25:00,0.1423,0.1423,0.1421,0.1423,114398,16276.2029
2022-04-16 19:30:00,0.1423,0.1423,0.1422,0.1423,46273,6584.4792
2022-04-16 19:35:00,0.1423,0.1425,0.1423,0.1423,94448,13449.6031
2022-04-16 19:40:00,0.1423,0.1424,0.1422,0.1422,19290,2745.0205
2022-04-16 19:45:00,0.1422,0.1423,0.1422,0.1423,35673,5074.1386
2022-04-16 19:50:00,0.1423,0.1424,0.1422,0.1423,1532,217.9071
2022-04-16 19:55:00,0.1423,0.1423,0.1421,0.1422,190332,27053.0587
2022-04-16 20:00:00,0.1422,0.1422,0.1421,0.1422,35171,4999.5665
2022-04-16 20:05:00,0.1422,0.1424,0.1422,0.1423,60492,8604.1491
2022-04-16 20:10:00,0.1423,0.1423,0.1422,0.1422,15238,2167.7762
2022-04-16 20:15:00,0.1422,0.1423,0.1421,0.1421,63850,9079.4781
2022-04-16 20:20:00,0.1421,0.1423,0.1421,0.1423,15179,2158.2555
2022-04-16 20:25:00,0.1423,0.1424,0.1422,0.1424,109898,15632.0808
2022-04-16 20:30:00,0.1424,0.1425,0.1422,0.1424,242479,34539.2211
2022-04-16 20:35:00,0.1424,0.1424,0.1424,0.1424,950,135.28
2022-04-16 20:40:00,0.1424,0.1425,0.1424,0.1424,99454,14162.7126
2022-04-16 20:45:00,0.1424,0.1425,0.1424,0.1424,9191,1308.9347
2022-04-16 20:50:00,0.1424,0.143,0.1424,0.1428,648058,92574.5154
2022-04-16 20:55:00,0.1428,0.1429,0.1426,0.1427,1239191,177019.0048
2022-04-16 21:00:00,0.1427,0.1429,0.1426,0.1427,320065,45681.6273
2022-04-16 21:05:00,0.1427,0.1429,0.1427,0.1428,129204,18459.8287
2022-04-16 21:10:00,0.1428,0.1429,0.1427,0.1427,364896,52101.545
2022-04-16 21:15:00,0.1427,0.1429,0.1427,0.1428,373302,53306.0055
2022-04-16 21:20:00,0.1428,0.1432,0.1428,0.1431,372689,53322.5103
2022-04-16 21:25:00,0.1431,0.1434,0.1431,0.1433,576828,82637.408
2022-04-16 21:30:00,0.1433,0.1439,0.1433,0.1438,1067136,153222.2228
2022-04-16 21:35:00,0.1438,0.1439,0.1436,0.1436,493533,70939.195
2022-04-16 21:40:00,0.1436,0.1437,0.1435,0.1436,129023,18527.565
2022-04-16 21:45:00,0.1436,0.1444,0.1436,0.144,816597,117608.1409
2022-04-16 21:50:00,0.144,0.144,0.1437,0.1437,438628,63137.929
2022-04-16 21:55:00,0.1437,0.1438,0.1436,0.1437,162343,23335.255
2022-04-16 22:00:00,0.1437,0.1444,0.1437,0.1438,1838340,265041.3365
2022-04-16 22:05:00,0.1438,0.1445,0.1435,0.1444,513538,73979.1158
2022-04-16 22:10:00,0.1444,0.1446,0.1442,0.1443,1173229,169330.7664
2022-04-16 22:15:00,0.1443,0.1443,0.1439,0.1442,450606,64959.7492
2022-04-16 22:20:00,0.1442,0.1443,0.1437,0.1442,696146,100212.844
2022-04-16 22:25:00,0.1442,0.1442,0.1436,0.1438,524614,75523.3873
2022-04-16 22:30:00,0.1438,0.1439,0.1435,0.1437,296085,42526.682
2022-04-16 22:35:00,0.1437,0.1438,0.1436,0.1438,130307,18728.2515
2022-04-16 22:40:00,0.1438,0.1438,0.1436,0.1436,52529,7547.6814
2022-04-16 22:45:00,0.1436,0.1439,0.1436,0.1437,77616,11159.0871
2022-04-16 22:50:00,0.1437,0.1437,0.1434,0.1435,165869,23804.7727
2022-04-16 22:55:00,0.1435,0.1437,0.1434,0.1437,278000,39929.5985
2022-04-16 23:00:00,0.1437,0.1437,0.1435,0.1437,320355,46001.7811
2022-04-16 23:05:00,0.1437,0.1438,0.1437,0.1437,70901,10194.263
2022-04-16 23:10:00,0.1437,0.1438,0.1437,0.1437,33225,4775.1536
2022-04-16 23:15:00,0.1437,0.1439,0.1437,0.1438,19620,2821.6815
2022-04-16 23:20:00,0.1438,0.1441,0.1438,0.144,102721,14789.8539
2022-04-16 23:25:00,0.144,0.1441,0.1439,0.144,38341,5521.0959
2022-04-16 23:30:00,0.144,0.1441,0.1439,0.1439,167356,24086.4374
2022-04-16 23:35:00,0.1439,0.144,0.1439,0.1439,162966,23460.8984
2022-04-16 23:40:00,0.1439,0.1442,0.1439,0.144,222151,31996.3923
2022-04-16 23:45:00,0.144,0.144,0.1438,0.1438,197011,28342.7451
2022-04-16 23:50:00,0.1438,0.1439,0.1436,0.1436,140329,20157.703
2022-04-16 23:55:00,0.1436,0.1436,0.1434,0.1434,247960,35591.3567
2022-04-17 00:00:00,0.1434,0.1437,0.1434,0.1436,266830,38302.3698
2022-04-17 00:05:00,0.1436,0.1437,0.1432,0.1436,1780143,255296.2899
2022-04-17 00:10:00,0.1436,0.1437,0.1434,0.1435,541244,77752.7509
2022-04-17 00:15:00,0.1435,0.1435,0.1432,0.1434,606592,86908.8558
2022-04-17 00:20:00,0.1434,0.1436,0.1434,0.1434,43996,6312.6053
2022-04-17 00:25:00,0.1434,0.1434,0.143,0.1431,808829,115862.1864
2022-04-17 00:30:00,0.1431,0.1433,0.143,0.1432,94190,13480.0516
2022-04-17 00:35:00,0.1432,0.1434,0.1431,0.1432,189548,27150.0578
2022-04-17 00:40:00,0.1432,0.1432,0.1429,0.143,797433,114008.97
2022-04-17 00:45:00,0.143,0.1433,0.143,0.1433,148583,21267.9314
2022-04-17 00:50:00,0.1433,0.1434,0.1432,0.1434,419233,60098.7972
2022-04-17 00:55:00,0.1434,0.1435,0.1433,0.1434,92693,13291.0315
2022-04-17 01:00:00,0.1434,0.1434,0.1433,0.1434,18362,2632.7118
2022-04-17 01:05:00,0.1434,0.1435,0.1431,0.1432,231795,33211.4931
2022-04-17 01:10:00,0.1432,0.1434,0.1432,0.1433,88533,12687.4831
2022-04-17 01:15:00,0.1433,0.1433,0.1428,0.1429,1320686,188762.1063
2022-04-17 01:20:00,0.1429,0.1431,0.1428,0.143,377185,53918.5526
2022-04-17 01:25:00,0.143,0.1432,0.143,0.1432,38682,5536.7078
2022-04-17 01:30:00,0.1432,0.1433,0.1431,0.1432,93524,13386.1458
2022-04-17 01:35:00,0.1432,0.1434,0.1432,0.1432,103644,14842.7446
2022-04-17 01:40:00,0.1432,0.1436,0.1432,0.1436,636292,91315.316
2022-04-17 01:45:00,0.1436,0.144,0.1436,0.1437,1565152,225131.768
2022-04-17 01:50:00,0.1437,0.1438,0.1436,0.1438,482175,69278.1597
2022-04-17 01:55:00,0.1438,0.1439,0.1437,0.1437,147906,21268.8568
2022-04-17 02:00:00,0.1437,0.1438,0.1436,0.1437,73179,10516.0756
2022-04-17 02:05:00,0.1437,0.1437,0.1436,0.1437,70545,10136.5373
2022-04-17 02:10:00,0.1437,0.144,0.1437,0.1438,152412,21919.8607
2022-04-17 02:15:00,0.1438,0.1438,0.1437,0.1437,81207,11676.186
2022-04-17 02:20:00,0.1437,0.1438,0.1437,0.1437,40265,5786.0808
2022-04-17 02:25:00,0.1437,0.1437,0.143,0.143,1616181,232014.3183
2022-04-17 02:30:00,0.143,0.1432,0.1429,0.143,353942,50610.8727
2022-04-17 02:35:00,0.143,0.1433,0.143,0.1432,177986,25471.2861
2022-04-17 02:40:00,0.1432,0.1434,0.1427,0.1428,3816239,546629.5654
2022-04-17 02:45:00,0.1428,0.143,0.1428,0.1428,901185,128779.4156
2022-04-17 02:50:00,0.1428,0.1429,0.1422,0.1424,1176378,167677.128
2022-04-17 02:55:00,0.1424,0.1431,0.1424,0.1428,853424,121860.6239
2022-04-17 03:00:00,0.1428,0.1429,0.1426,0.1429,42271,6033.4712
2022-04-17 03:05:00,0.1429,0.143,0.1425,0.1428,466792,66623.1702
2022-04-17 03:10:00,0.1428,0.1429,0.1427,0.1429,45715,6528.1079
2022-04-17 03:15:00,0.1429,0.143,0.1429,0.143,105111,15021.1827
2022-04-17 03:20:00,0.143,0.1432,0.1429,0.1429,332294,47546.4011
2022-04-17 03:25:00,0.1429,0.1431,0.1429,0.143,136955,19579.8887
2022-04-17 03:30:00,0.143,0.1432,0.143,0.143,166757,23861.4653
2022-04-17 03:35:00,0.143,0.1432,0.143,0.1432,5723,818.9633
2022-04-17 03:40:00,0.1432,0.1432,0.143,0.1431,312685,44748.2915
2022-04-17 03:45:00,0.1431,0.1432,0.143,0.1431,84994,12169.957
2022-04-17 03:50:00,0.1431,0.1432,0.1431,0.1432,8138,1165.3581
2022-04-17 03:55:00,0.1432,0.1432,0.1429,0.1429,115360,16504.5876
2022-04-17 04:00:00,0.1429,0.143,0.1429,0.1429,152934,21854.2791
2022-04-17 04:05:00,0.1429,0.1433,0.1429,0.1431,102358,14644.3925
2022-04-17 04:10:00,0.1431,0.1433,0.1431,0.1432,65544,9387.1513
2022-04-17 04:15:00,0.1432,0.1435,0.1432,0.1434,209179,29972.5803
2022-04-17 04:20:00,0.1434,0.1436,0.1434,0.1435,106752,15318.9116
2022-04-17 04:25:00,0.1435,0.1435,0.1434,0.1434,249858,35843.09
2022-04-17 04:30:00,0.1434,0.1435,0.1432,0.1433,974200,139556.3542
2022-04-17 04:35:00,0.1433,0.1434,0.1432,0.1433,38188,5472.5183
2022-04-17 04:40:00,0.1433,0.1433,0.1431,0.1433,40564,5809.4828
2022-04-17 04:45:00,0.1433,0.1433,0.1432,0.1432,242258,34692.5693
2022-04-17 04:50:00,0.1432,0.1433,0.1431,0.1432,12707,1819.2834
2022-04-17 04:55:00,0.1432,0.1433,0.1431,0.1432,6360,910.6351
2022-04-17 05:00:00,0.1432,0.1432,0.143,0.143,177954,25449.6511
2022-04-17 05:05:00,0.143,0.1432,0.143,0.1432,37094,5308.9662
2022-04-17 05:10:00,0.1432,0.1435,0.1431,0.1434,408260,58545.7344
2022-04-17 05:15:00,0.1434,0.1436,0.1434,0.1434,574229,82409.7234
2022-04-17 05:20:00,0.1434,0.1437,0.1434,0.1436,150873,21663.1657
2022-04-17 05:25:00,0.1436,0.1439,0.1435,0.1438,631262,90754.8098
2022-04-17 05:30:00,0.1438,0.1439,0.1437,0.1437,117741,16930.9426
2022-04-17 05:35:00,0.1437,0.1437,0.1434,0.1436,3068063,440300.7512
2022-04-17 05:40:00,0.1436,0.1437,0.1434,0.1437,592296,84980.3384
2022-04-17 05:45:00,0.1437,0.1442,0.1437,0.144,1222764,176122.0424
2022-04-17 05:50:00,0.144,0.1443,0.1439,0.1442,220491,31777.9481
2022-04-17 05:55:00,0.1442,0.1446,0.1441,0.1444,1034047,149213.9806
2022-04-17 06:00:00,0.1444,0.1444,0.1442,0.1443,987284,142478.6796
2022-04-17 06:05:00,0.1443,0.1444,0.1442,0.1444,193960,27976.7354
2022-04-17 06:10:00,0.1444,0.1444,0.1442,0.1444,144485,20848.9979
2022-04-17 06:15:00,0.1444,0.1444,0.144,0.144,438840,63214.0566
2022-04-17 06:20:00,0.144,0.1441,0.1438,0.1438,97324,14008.9837
2022-04-17 06:25:00,0.1438,0.144,0.1438,0.144,104297,15017.8336
2022-04-17 06:30:00,0.144,0.1444,0.1439,0.1442,2810352,405552.765
2022-04-17 06:35:00,0.1442,0.1443,0.1441,0.1442,139287,20083.3673
2022-04-17 06:40:00,0.1442,0.1443,0.144,0.1441,115314,16622.4113
2022-04-17 06:45:00,0.1441,0.1442,0.144,0.1442,31799,4582.8197
2022-04-17 06:50:00,0.1442,0.1443,0.144,0.144,246198,35471.9389
2022-04-17 06:55:00,0.144,0.1441,0.1439,0.144,225283,32440.0969
2022-04-17 07:00:00,0.144,0.1441,0.144,0.144,35349,5090.2982
2022-04-17 07:05:00,0.144,0.144,0.1438,0.1439,365356,52573.8906
2022-04-17 07:10:00,0.1439,0.144,0.1439,0.144,24159,3478.87
2022-04-17 07:15:00,0.144,0.1441,0.144,0.144,65321,9406.7522
2022-04-17 07:20:00,0.144,0.1441,0.1438,0.1438,51827,7457.4465
2022-04-17 07:25:00,0.1438,0.144,0.1438,0.144,97680,14055.6092
2022-04-17 07:30:00,0.144,0.144,0.1438,0.1438,123315,17737.9221
2022-04-17 07:35:00,0.1438,0.144,0.1438,0.1439,92609,13326.0688
2022-04-17 07:40:00,0.1439,0.1439,0.1437,0.1439,1103069,158654.2779
2022-04-17 07:45:00,0.1439,0.144,0.1439,0.1439,187328,26956.7313
2022-04-17 07:50:00,0.1439,0.144,0.1439,0.144,13816,1988.8848
2022-04-17 07:55:00,0.144,0.1441,0.1439,0.1441,633797,91317.486
2022-04-17 08:00:00,0.1441,0.1441,0.144,0.1441,105611,15214.8662
2022-04-17 08:05:00,0.1441,0.1442,0.1441,0.1441,471524,67985.2786
2022-04-17 08:10:00,0.1441,0.1442,0.144,0.144,147023,21183.4518
2022-04-17 08:15:00,0.144,0.1443,0.144,0.1442,217079,31302.7481
2022-04-17 08:20:00,0.1442,0.1442,0.144,0.144,549304,79130.8097
2022-04-17 08:25:00,0.144,0.1441,0.1439,0.1439,424663,61153.4886
2022-04-17 08:30:00,0.1439,0.144,0.1439,0.1439,642955,92524.7922
2022-04-17 08:35:00,0.1439,0.1439,0.1438,0.1439,132708,19094.3642
2022-04-17 08:40:00,0.1439,0.144,0.1438,0.1439,177204,25497.5452
2022-04-17 08:45:00,0.1439,0.1441,0.1439,0.1439,119252,17169.573
2022-04-17 08:50:00,0.1439,0.1441,0.1439,0.144,12870,1854.2447
2022-04-17 08:55:00,0.144,0.1443,0.144,0.1442,156104,22498.2589
2022-04-17 09:00:00,0.1442,0.1445,0.1442,0.1443,103144,14892.8465
2022-04-17 09:05:00,0.1443,0.1446,0.1443,0.1444,288961,41756.5397
2022-04-17 09:10:00,0.1444,0.1446,0.1444,0.1446,169419,24475.7089
2022-04-17 09:15:00,0.1446,0.1446,0.1441,0.1443,510855,73780.5359
2022-04-17 09:20:00,0.1443,0.1443,0.1442,0.1442,28263,4077.5541
2022-04-17 09:25:00,0.1442,0.1443,0.1442,0.1443,61011,8800.4412
2022-04-17 09:30:00,0.1443,0.1443,0.1442,0.1442,96926,13977.556
2022-04-17 09:35:00,0.1442,0.1443,0.1441,0.1442,19827,2859.252
2022-04-17 09:40:00,0.1442,0.1443,0.1439,0.144,334075,48105.6183
2022-04-17 09:45:00,0.144,0.1441,0.1435,0.1437,999285,143623.4301
2022-04-17 09:50:00,0.1437,0.1439,0.1437,0.1437,28464,4093.2247
2022-04-17 09:55:00,0.1437,0.1439,0.1437,0.1439,128936,18550.5721
2022-04-17 10:00:00,0.1439,0.144,0.1439,0.144,52730,7591.0792
2022-04-17 10:05:00,0.144,0.144,0.1439,0.1439,74921,10781.1362
2022-04-17 10:10:00,0.1439,0.144,0.1438,0.1439,37840,5442.5811
2022-04-17 10:15:00,0.1439,0.144,0.1439,0.1439,181344,26095.6846
2022-04-17 10:20:00,0.1439,0.144,0.1439,0.144,361575,52066.7104
2022-04-17 10:25:00,0.144,0.144,0.1439,0.1439,26220,3775.3893
2022-04-17 10:30:00,0.1439,0.1441,0.1439,0.1439,80756,11623.4199
2022-04-17 10:35:00,0.1439,0.144,0.1438,0.1439,492632,70870.212
2022-04-17 10:40:00,0.1439,0.1439,0.1437,0.1438,225575,32437.3444
2022-04-17 10:45:00,0.1438,0.1438,0.1436,0.1437,346150,49740.6393
2022-04-17 10:50:00,0.1437,0.1439,0.1437,0.1439,266051,38254.2888
2022-04-17 10:55:00,0.1439,0.144,0.1439,0.144,395267,56880.9805
2022-04-17 11:00:00,0.144,0.1441,0.144,0.144,59391,8553.3622
2022-04-17 11:05:00,0.144,0.1441,0.1439,0.1439,31261,4501.459
2022-04-17 11:10:00,0.1439,0.144,0.1439,0.1439,217872,31372.6259
2022-04-17 11:15:00,0.1439,0.1439,0.1436,0.1437,312471,44914.9664
2022-04-17 11:20:00,0.1437,0.1437,0.1435,0.1437,203067,29163.9049
2022-04-17 11:25:00,0.1437,0.1439,0.1437,0.1438,221971,31915.8016
2022-04-17 11:30:00,0.1438,0.1438,0.1437,0.1438,109175,15695.6635
2022-04-17 11:35:00,0.1438,0.144,0.1437,0.144,42674,6140.1456
2022-04-17 11:40:00,0.144,0.144,0.1438,0.144,97532,14041.1145
2022-04-17 11:45:00,0.144,0.144,0.1438,0.1439,99572,14328.5433
2022-04-17 11:50:00,0.1439,0.1439,0.1438,0.1438,94591,13603.5564
2022-04-17 11:55:00,0.1438,0.144,0.1437,0.1439,719258,103370.5628
2022-04-17 12:00:00,0.1439,0.1441,0.1439,0.1439,144656,20823.1636
2022-04-17 12:05:00,0.1439,0.1439,0.1438,0.1438,86184,12400.2622
2022-04-17 12:10:00,0.1438,0.1439,0.1436,0.1439,210519,30248.7398
2022-04-17 12:15:00,0.1439,0.1439,0.1436,0.1437,25969,3732.9024
2022-04-17 12:20:00,0.1437,0.1439,0.1437,0.1438,55485,7973.8508
2022-04-17 12:25:00,0.1438,0.1438,0.1437,0.1438,148390,21333.8856
2022-04-17 12:30:00,0.1438,0.1439,0.1438,0.1438,91592,13174.6744
2022-04-17 12:35:00,0.1438,0.1439,0.1437,0.1439,495017,71182.1155
2022-04-17 12:40:00,0.1439,0.144,0.1439,0.1439,101368,14596.9875
2022-04-17 12:45:00,0.1439,0.1439,0.1438,0.1439,57363,8252.5561
2022-04-17 12:50:00,0.1439,0.1439,0.1438,0.1439,5942,855.0012
2022-04-17 12:55:00,0.1439,0.1439,0.1437,0.1437,49367,7098.2856
2022-04-17 13:00:00,0.1437,0.1438,0.1437,0.1437,163359,23474.7306
2022-04-17 13:05:00,0.1437,0.1438,0.1436,0.1438,839238,120544.0805
2022-04-17 13:10:00,0.1438,0.1439,0.1437,0.1439,443840,63865.5236
2022-04-17 13:15:00,0.1439,0.1444,0.1439,0.1443,426159,61468.0402
2022-04-17 13:20:00,0.1443,0.1445,0.1442,0.1443,297475,42934.3633
2022-04-17 13:25:00,0.1443,0.1443,0.1439,0.1439,300622,43290.0326
2022-04-17 13:30:00,0.1439,0.144,0.1436,0.1439,362068,52054.24
2022-04-17 13:35:00,0.1439,0.1445,0.1438,0.1443,199706,28835.5738
2022-04-17 13:40:00,0.1443,0.1448,0.1443,0.1446,481924,69709.3485
2022-04-17 13:45:00,0.1446,0.145,0.1446,0.1448,818104,118501.2503
2022-04-17 13:50:00,0.1448,0.1449,0.1444,0.1444,203900,29466.5985
2022-04-17 13:55:00,0.1444,0.1445,0.1439,0.1439,430286,62009.509
2022-04-17 14:00:00,0.1439,0.1439,0.1432,0.1435,1593685,228533.8106
2022-04-17 14:05:00,0.1435,0.144,0.1435,0.1439,253277,36419.3631
2022-04-17 14:10:00,0.1439,0.144,0.1437,0.144,101112,14545.8282
2022-04-17 14:15:00,0.144,0.144,0.1437,0.1438,173122,24892.8494
2022-04-17 14:20:00,0.1438,0.1439,0.1435,0.1436,275667,39574.7325
2022-04-17 14:25:00,0.1436,0.1439,0.1436,0.1438,170742,24533.1898
2022-04-17 14:30:00,0.1438,0.1439,0.1438,0.1439,12075,1737.2763
2022-04-17 14:35:00,0.1439,0.1441,0.1439,0.1441,60284,8683.3719
2022-04-17 14:40:00,0.1441,0.1441,0.1439,0.1439,43726,6298.4526
2022-04-17 14:45:00,0.1439,0.1443,0.1439,0.1443,524461,75644.1499
2022-04-17 14:50:00,0.1443,0.1443,0.1441,0.1441,322000,46461.2395
2022-04-17 14:55:00,0.1441,0.1441,0.1438,0.144,110117,15851.5735
2022-04-17 15:00:00,0.144,0.1441,0.1439,0.1439,145840,20987.238
2022-04-17 15:05:00,0.1439,0.144,0.1438,0.144,238040,34256.0995
2022-04-17 15:10:00,0.144,0.144,0.1439,0.144,7474,1075.923
2022-04-17 15:15:00,0.144,0.1442,0.1439,0.1441,115333,16597.9705
2022-04-17 15:20:00,0.1441,0.1441,0.144,0.144,40290,5803.0955
2022-04-17 15:25:00,0.144,0.1442,0.144,0.1442,64464,9293.3581
2022-04-17 15:30:00,0.1442,0.1444,0.1441,0.1443,77590,11194.88
2022-04-17 15:35:00,0.1443,0.1444,0.1442,0.1443,385261,55575.3261
2022-04-17 15:40:00,0.1443,0.1444,0.1443,0.1443,127156,18349.5998
2022-04-17 15:45:00,0.1443,0.1443,0.1442,0.1443,63339,9138.6237
2022-04-17 15:50:00,0.1443,0.1443,0.1442,0.1442,112047,16159.2927
2022-04-17 15:55:00,0.1442,0.1442,0.1441,0.1441,11449,1650.1282
2022-04-17 16:00:00,0.1441,0.1443,0.144,0.1442,84437,12169.4029
2022-04-17 16:05:00,0.1442,0.1442,0.1439,0.1441,203963,29390.765
2022-04-17 16:10:00,0.1441,0.1442,0.144,0.1442,199530,28769.4835
2022-04-17 16:15:00,0.1442,0.1443,0.1441,0.1442,100625,14510.1
2022-04-17 16:20:00,0.1442,0.1442,0.1441,0.1441,59537,8581.6926
2022-04-17 16:25:00,0.1441,0.1442,0.144,0.1441,219504,31614.2457
2022-04-17 16:30:00,0.1441,0.1441,0.1437,0.1439,490741,70593.4777
2022-04-17 16:35:00,0.1439,0.144,0.1438,0.1439,60848,8760.1266
2022-04-17 16:40:00,0.1439,0.1439,0.1437,0.1439,119571,17194.87
2022-04-17 16:45:00,0.1439,0.1439,0.1434,0.1436,233840,33573.4438
2022-04-17 16:50:00,0.1436,0.1438,0.1436,0.1437,133986,19260.5988
2022-04-17 16:55:00,0.1437,0.1437,0.1427,0.143,1448327,207080.1026
2022-04-17 17:00:00,0.143,0.1432,0.1428,0.143,701173,100240.4938
2022-04-17 17:05:00,0.143,0.1431,0.1428,0.1429,250077,35754.7618
2022-04-17 17:10:00,0.1429,0.1432,0.1428,0.1432,103869,14848.512
2022-04-17 17:15:00,0.1432,0.1433,0.1431,0.1431,399981,57273.0009
2022-04-17 17:20:00,0.1431,0.1432,0.143,0.1431,471464,67448.0044
2022-04-17 17:25:00,0.1431,0.1431,0.1429,0.1429,140875,20131.7795
2022-04-17 17:30:00,0.1429,0.1431,0.1429,0.1431,184732,26413.7739
2022-04-17 17:35:00,0.1431,0.1431,0.1429,0.1431,40550,5796.1648
2022-04-17 17:40:00,0.1431,0.1432,0.143,0.1431,34710,4966.4378
2022-04-17 17:45:00,0.1431,0.1431,0.1422,0.1424,1089281,155214.2644
2022-04-17 17:50:00,0.1424,0.1424,0.1415,0.1419,3135252,445030.3454
2022-04-17 17:55:00,0.1419,0.1419,0.1412,0.1415,2043472,288928.5892
2022-04-17 18:00:00,0.1415,0.1418,0.1413,0.1416,556634,78831.6541
2022-04-17 18:05:00,0.1416,0.142,0.14,0.1409,6708547,943643.0688
2022-04-17 18:10:00,0.1409,0.1412,0.1407,0.141,482088,68001.4646
2022-04-17 18:15:00,0.141,0.1413,0.1409,0.1409,1183869,167067.8113
2022-04-17 18:20:00,0.1409,0.1415,0.1409,0.1412,370871,52398.2648
2022-04-17 18:25:00,0.1412,0.1414,0.1412,0.1414,181259,25615.0253
2022-04-17 18:30:00,0.1414,0.1414,0.1412,0.1412,84852,11988.2293
2022-04-17 18:35:00,0.1412,0.1414,0.1412,0.1414,240421,33995.0531
2022-04-17 18:40:00,0.1414,0.1417,0.1414,0.1417,360170,50971.4755
2022-04-17 18:45:00,0.1417,0.1419,0.1416,0.1417,86042,12195.4865
2022-04-17 18:50:00,0.1417,0.1417,0.1416,0.1417,3982,564.1954
2022-04-17 18:55:00,0.1417,0.1417,0.1414,0.1417,172987,24479.6718
2022-04-17 19:00:00,0.1417,0.1418,0.1415,0.1418,189400,26813.9119
2022-04-17 19:05:00,0.1418,0.1418,0.1415,0.1415,234998,33280.0568
2022-04-17 19:10:00,0.1415,0.1415,0.1414,0.1415,24152,3415.7378
2022-04-17 19:15:00,0.1415,0.1417,0.1415,0.1415,54237,7679.0206
2022-04-17 19:20:00,0.1415,0.1415,0.1414,0.1414,45873,6491.0207
2022-04-17 19:25:00,0.1414,0.1415,0.1413,0.1414,739173,104519.1514
2022-04-17 19:30:00,0.1414,0.1415,0.1413,0.1413,40669,5750.3879
2022-04-17 19:35:00,0.1413,0.1415,0.1413,0.1415,63650,9003.8363
2022-04-17 19:40:00,0.1415,0.1417,0.1414,0.1417,530985,75174.59
2022-04-17 19:45:00,0.1417,0.1423,0.1416,0.1422,585677,83213.9231
2022-04-17 19:50:00,0.1422,0.1423,0.1421,0.1422,434098,61728.8999
2022-04-17 19:55:00,0.1422,0.1422,0.1419,0.142,1517966,215598.4843
2022-04-17 20:00:00,0.142,0.1422,0.142,0.1421,189024,26856.1823
2022-04-17 20:05:00,0.1421,0.1421,0.1418,0.1419,254058,36074.6331
2022-04-17 20:10:00,0.1419,0.1419,0.1417,0.1418,122540,17375.7315
2022-04-17 20:15:00,0.1418,0.1419,0.1417,0.1418,8397,1190.7468
2022-04-17 20:20:00,0.1418,0.1421,0.1418,0.1421,301511,42786.4835
2022-04-17 20:25:00,0.1421,0.1421,0.1418,0.142,1272547,180560.7257
2022-04-17 20:30:00,0.142,0.1422,0.1418,0.142,160362,22797.981
2022-04-17 20:35:00,0.142,0.1421,0.142,0.1421,106462,15128.25
2022-04-17 20:40:00,0.1421,0.1422,0.1421,0.1422,17474,2483.6356
2022-04-17 20:45:00,0.1422,0.1422,0.1419,0.142,259819,36883.0114
2022-04-17 20:50:00,0.142,0.142,0.1416,0.142,252435,35776.9493
2022-04-17 20:55:00,0.142,0.1421,0.1419,0.142,96997,13776.6982
2022-04-17 21:00:00,0.142,0.1421,0.1419,0.142,99115,14064.541
2022-04-17 21:05:00,0.142,0.1435,0.1418,0.1433,1991800,284479.5965
2022-04-17 21:10:00,0.1433,0.1445,0.143,0.1442,5989802,861109.9319
2022-04-17 21:15:00,0.1442,0.1449,0.1435,0.1436,4029885,581160.2851
2022-04-17 21:20:00,0.1436,0.1436,0.1429,0.143,1085709,155397.2369
2022-04-17 21:25:00,0.143,0.1432,0.1428,0.1432,653057,93400.433
2022-04-17 21:30:00,0.1432,0.1432,0.1427,0.1429,466720,66678.2658
2022-04-17 21:35:00,0.1429,0.1435,0.1428,0.1434,268728,38467.2218
2022-04-17 21:40:00,0.1434,0.1436,0.1432,0.1432,375872,53908.1999
2022-04-17 21:45:00,0.1432,0.1433,0.1429,0.1432,304057,43502.2832
2022-04-17 21:50:00,0.1432,0.1433,0.1431,0.1431,119298,17078.3385
2022-04-17 21:55:00,0.1431,0.1432,0.143,0.1432,145930,20880.5072
2022-04-17 22:00:00,0.1432,0.1432,0.1419,0.1423,2033772,289676.1507
2022-04-17 22:05:00,0.1423,0.1433,0.1421,0.1433,484420,69201.0249
2022-04-17 22:10:00,0.1433,0.1433,0.1429,0.1432,311045,44522.0744
2022-04-17 22:15:00,0.1432,0.1433,0.143,0.1431,269354,38543.7841
2022-04-17 22:20:00,0.1431,0.1434,0.1431,0.1433,282357,40458.9411
2022-04-17 22:25:00,0.1433,0.1433,0.143,0.1431,117797,16856.704
2022-04-17 22:30:00,0.1431,0.1433,0.143,0.143,34489,4935.7156
2022-04-17 22:35:00,0.143,0.143,0.1427,0.1427,250309,35770.1333
