1567,60,2024-02-26 13:00:00.000000,12.29900000,12.36800000,12.21100000,12.26700000,30241.10000000,2025-09-17 15:55:01.771793
1566,60,2024-02-26 14:00:00.000000,12.26700000,12.48100000,12.26100000,12.45000000,57637.20000000,2025-09-17 15:55:01.769286
1565,60,2024-02-26 15:00:00.000000,12.45000000,12.82400000,12.41800000,12.77100000,168802.90000000,2025-09-17 15:55:01.766407
1564,60,2024-02-26 16:00:00.000000,12.77100000,12.97300000,12.73800000,12.91000000,118235.60000000,2025-09-17 15:55:01.763543
1563,60,2024-02-26 17:00:00.000000,12.91000000,12.92900000,12.83500000,12.90700000,51724.10000000,2025-09-17 15:55:01.761238
1562,60,2024-02-26 18:00:00.000000,12.90700000,12.93700000,12.68300000,12.69300000,52084.20000000,2025-09-17 15:55:01.758764
1561,60,2024-02-26 19:00:00.000000,12.69300000,12.96800000,12.67300000,12.96400000,91892.10000000,2025-09-17 15:55:01.756527
1560,60,2024-02-26 20:00:00.000000,12.96400000,12.99400000,12.83200000,12.90000000,89582.30000000,2025-09-17 15:55:01.754282
1559,60,2024-02-26 21:00:00.000000,12.90000000,12.96900000,12.86400000,12.96100000,15500.70000000,2025-09-17 15:55:01.751852
1558,60,2024-02-26 22:00:00.000000,12.96100000,13.01600000,12.87400000,13.01000000,40168.20000000,2025-09-17 15:55:01.749292
1557,60,2024-02-26 23:00:00.000000,13.01000000,13.01300000,12.92300000,12.95500000,23030.20000000,2025-09-17 15:55:01.747175
1556,60,2024-02-27 00:00:00.000000,12.95500000,12.98100000,12.80000000,12.88600000,40773.90000000,2025-09-17 15:55:01.744706
1555,60,2024-02-27 01:00:00.000000,12.88600000,13.13200000,12.87200000,13.07200000,49772.00000000,2025-09-17 15:55:01.741538
1554,60,2024-02-27 02:00:00.000000,13.07200000,13.30000000,13.04000000,13.29800000,113269.80000000,2025-09-17 15:55:01.739015
1553,60,2024-02-27 03:00:00.000000,13.29800000,13.32400000,12.97000000,13.01000000,62875.80000000,2025-09-17 15:55:01.736079
1552,60,2024-02-27 04:00:00.000000,13.01000000,13.14600000,12.99600000,13.13600000,39578.10000000,2025-09-17 15:55:01.733680
1551,60,2024-02-27 05:00:00.000000,13.13600000,13.15700000,13.09900000,13.13100000,23938.80000000,2025-09-17 15:55:01.731441
1550,60,2024-02-27 06:00:00.000000,13.13100000,13.15200000,13.05100000,13.08300000,18021.80000000,2025-09-17 15:55:01.729095
1549,60,2024-02-27 07:00:00.000000,13.08300000,13.08500000,12.85400000,12.92600000,56023.50000000,2025-09-17 15:55:01.724468
1548,60,2024-02-27 08:00:00.000000,12.92600000,13.06900000,12.91900000,13.04800000,31481.60000000,2025-09-17 15:55:01.721622
1547,60,2024-02-27 09:00:00.000000,13.04800000,13.22900000,13.02300000,13.08400000,65446.80000000,2025-09-17 15:55:01.718800
1546,60,2024-02-27 10:00:00.000000,13.08400000,13.16400000,12.98600000,13.15200000,44737.10000000,2025-09-17 15:55:01.716389
1545,60,2024-02-27 11:00:00.000000,13.15200000,13.20500000,13.02800000,13.10800000,77332.90000000,2025-09-17 15:55:01.713937
1544,60,2024-02-27 12:00:00.000000,13.10800000,13.11400000,12.92300000,12.95000000,91685.90000000,2025-09-17 15:55:01.709210
1543,60,2024-02-27 13:00:00.000000,12.95000000,12.99800000,12.80800000,12.98800000,89353.20000000,2025-09-17 15:55:01.705942
1542,60,2024-02-27 14:00:00.000000,12.98800000,13.00700000,12.83300000,12.99100000,63620.10000000,2025-09-17 15:55:01.701582
1541,60,2024-02-27 15:00:00.000000,12.99100000,13.16200000,12.81000000,12.87000000,90250.50000000,2025-09-17 15:55:01.697557
1540,60,2024-02-27 16:00:00.000000,12.87000000,13.05500000,12.70700000,12.93900000,98506.10000000,2025-09-17 15:55:01.693387
1539,60,2024-02-27 17:00:00.000000,12.93900000,13.05000000,12.88100000,12.93500000,37060.60000000,2025-09-17 15:55:01.689641
1538,60,2024-02-27 18:00:00.000000,12.93500000,13.05200000,12.92200000,12.97800000,29150.90000000,2025-09-17 15:55:01.685217
1537,60,2024-02-27 19:00:00.000000,12.97800000,13.06500000,12.87300000,12.90900000,55909.80000000,2025-09-17 15:55:01.681425
1536,60,2024-02-27 20:00:00.000000,12.90900000,12.97900000,12.82600000,12.96400000,40107.10000000,2025-09-17 15:55:01.678039
1535,60,2024-02-27 21:00:00.000000,12.96400000,12.98500000,12.86300000,12.98500000,15230.50000000,2025-09-17 15:55:01.673413
1534,60,2024-02-27 22:00:00.000000,12.98500000,13.09700000,12.98500000,13.09300000,22907.00000000,2025-09-17 15:55:01.669336
1533,60,2024-02-27 23:00:00.000000,13.09300000,13.13600000,13.00600000,13.04700000,28238.70000000,2025-09-17 15:55:01.665866
1532,60,2024-02-28 00:00:00.000000,13.04700000,13.26000000,13.02300000,13.20600000,52092.90000000,2025-09-17 15:55:01.660897
1531,60,2024-02-28 01:00:00.000000,13.20600000,13.20900000,12.98600000,13.03900000,62179.30000000,2025-09-17 15:55:01.656620
1530,60,2024-02-28 02:00:00.000000,13.03900000,13.07900000,13.00400000,13.00800000,14767.90000000,2025-09-17 15:55:01.653196
1529,60,2024-02-28 03:00:00.000000,13.00800000,13.02600000,12.79000000,12.90400000,115017.20000000,2025-09-17 15:55:01.648897
1528,60,2024-02-28 04:00:00.000000,12.90400000,13.00600000,12.86600000,12.97400000,20316.30000000,2025-09-17 15:55:01.643204
1527,60,2024-02-28 05:00:00.000000,12.97400000,13.02900000,12.93400000,12.95300000,23193.90000000,2025-09-17 15:55:01.639378
1526,60,2024-02-28 06:00:00.000000,12.95300000,12.96900000,12.88500000,12.92300000,12829.30000000,2025-09-17 15:55:01.636260
1525,60,2024-02-28 07:00:00.000000,12.92300000,13.07300000,12.88500000,13.04100000,38196.00000000,2025-09-17 15:55:01.632038
1524,60,2024-02-28 08:00:00.000000,13.04100000,13.10800000,12.94200000,13.09400000,52042.40000000,2025-09-17 15:55:01.627428
1523,60,2024-02-28 09:00:00.000000,13.09400000,13.14200000,12.78400000,13.09300000,149495.50000000,2025-09-17 15:55:01.624067
1522,60,2024-02-28 10:00:00.000000,13.09300000,13.26800000,13.06500000,13.26800000,102191.70000000,2025-09-17 15:55:01.619304
1521,60,2024-02-28 11:00:00.000000,13.26800000,13.40900000,12.90600000,13.03000000,296338.40000000,2025-09-17 15:55:01.615582
1520,60,2024-02-28 12:00:00.000000,13.03000000,13.16800000,12.97700000,13.07500000,182330.70000000,2025-09-17 15:55:01.611760
1519,60,2024-02-28 13:00:00.000000,13.07500000,13.31200000,13.01800000,13.30800000,121853.80000000,2025-09-17 15:55:01.607374
1518,60,2024-02-28 14:00:00.000000,13.30800000,13.35900000,13.03400000,13.15600000,160841.20000000,2025-09-17 15:55:01.604043
1517,60,2024-02-28 15:00:00.000000,13.15600000,13.18900000,12.94300000,12.97600000,86683.60000000,2025-09-17 15:55:01.599569
1516,60,2024-02-28 16:00:00.000000,12.97600000,13.37200000,12.96600000,13.29900000,140282.80000000,2025-09-17 15:55:01.597110
1515,60,2024-02-28 17:00:00.000000,13.29900000,13.45500000,10.54400000,12.41500000,1343235.20000000,2025-09-17 15:55:01.594476
1514,60,2024-02-28 18:00:00.000000,12.41500000,12.45300000,11.80000000,12.37100000,440871.40000000,2025-09-17 15:55:01.591675
1513,60,2024-02-28 19:00:00.000000,12.37100000,12.57000000,12.24700000,12.54000000,169306.00000000,2025-09-17 15:55:01.589016
1512,60,2024-02-28 20:00:00.000000,12.54000000,12.54000000,12.31700000,12.42800000,84732.80000000,2025-09-17 15:55:01.586510
1511,60,2024-02-28 21:00:00.000000,12.42800000,12.45800000,12.34800000,12.40400000,41165.70000000,2025-09-17 15:55:01.584031
1510,60,2024-02-28 22:00:00.000000,12.40400000,12.58600000,12.40200000,12.55500000,51142.30000000,2025-09-17 15:55:01.581450
1509,60,2024-02-28 23:00:00.000000,12.55500000,12.68300000,12.51300000,12.65200000,79377.80000000,2025-09-17 15:55:01.578756
1508,60,2024-02-29 00:00:00.000000,12.65200000,12.89800000,12.47500000,12.89500000,126116.40000000,2025-09-17 15:55:01.576109
1507,60,2024-02-29 01:00:00.000000,12.89500000,13.15100000,12.74800000,13.06600000,211781.30000000,2025-09-17 15:55:01.573637
1506,60,2024-02-29 02:00:00.000000,13.06600000,13.10600000,12.74200000,12.81300000,88164.90000000,2025-09-17 15:55:01.571282
1505,60,2024-02-29 03:00:00.000000,12.81300000,13.01700000,12.79400000,12.87400000,88625.80000000,2025-09-17 15:55:01.568731
1504,60,2024-02-29 04:00:00.000000,12.87400000,13.02000000,12.81900000,12.98400000,61246.30000000,2025-09-17 15:55:01.566352
1503,60,2024-02-29 05:00:00.000000,12.98400000,13.11400000,12.97400000,13.08900000,84436.50000000,2025-09-17 15:55:01.563562
1502,60,2024-02-29 06:00:00.000000,13.08900000,13.11000000,12.89000000,12.95300000,108563.20000000,2025-09-17 15:55:01.560917
1501,60,2024-02-29 07:00:00.000000,12.95300000,13.17500000,12.82200000,13.14200000,105958.50000000,2025-09-17 15:55:01.557685
1500,60,2024-02-29 08:00:00.000000,13.14200000,13.51000000,13.06500000,13.40700000,245615.90000000,2025-09-17 15:55:01.554254
1499,60,2024-02-29 09:00:00.000000,13.40700000,13.43900000,13.15100000,13.23600000,136030.00000000,2025-09-17 15:55:01.551616
1498,60,2024-02-29 10:00:00.000000,13.23600000,13.29500000,13.08400000,13.27100000,201390.50000000,2025-09-17 15:55:01.549188
1497,60,2024-02-29 11:00:00.000000,13.27100000,13.31100000,13.03600000,13.07200000,182640.90000000,2025-09-17 15:55:01.546604
1496,60,2024-02-29 12:00:00.000000,13.07200000,13.17600000,12.97100000,13.05000000,147691.50000000,2025-09-17 15:55:01.543056
1495,60,2024-02-29 13:00:00.000000,13.05000000,13.35100000,13.05000000,13.17000000,234377.90000000,2025-09-17 15:55:01.540304
1494,60,2024-02-29 14:00:00.000000,13.17000000,13.33900000,13.12700000,13.23000000,168684.60000000,2025-09-17 15:55:01.537067
1493,60,2024-02-29 15:00:00.000000,13.23000000,13.28000000,13.13500000,13.19100000,158203.00000000,2025-09-17 15:55:01.534332
1492,60,2024-02-29 16:00:00.000000,13.19100000,13.21200000,12.87900000,13.13300000,168695.70000000,2025-09-17 15:55:01.531856
1491,60,2024-02-29 17:00:00.000000,13.13300000,13.17100000,12.85800000,13.01400000,176265.20000000,2025-09-17 15:55:01.529270
1490,60,2024-02-29 18:00:00.000000,13.01400000,13.19100000,12.93500000,13.16100000,128349.20000000,2025-09-17 15:55:01.525129
1489,60,2024-02-29 19:00:00.000000,13.16100000,13.22600000,13.08600000,13.16800000,55049.00000000,2025-09-17 15:55:01.521463
1488,60,2024-02-29 20:00:00.000000,13.16800000,13.24000000,13.15600000,13.19300000,42838.70000000,2025-09-17 15:55:01.517298
1487,60,2024-02-29 21:00:00.000000,13.19300000,13.21800000,12.70400000,12.88500000,176904.60000000,2025-09-17 15:55:01.512955
1486,60,2024-02-29 22:00:00.000000,12.88500000,12.92200000,12.34100000,12.56800000,272212.10000000,2025-09-17 15:55:01.508179
1485,60,2024-02-29 23:00:00.000000,12.56800000,12.73500000,12.56400000,12.61800000,62671.30000000,2025-09-17 15:55:01.504412
1484,60,2024-03-01 00:00:00.000000,12.61800000,12.84600000,12.60000000,12.83800000,41624.30000000,2025-09-17 15:55:01.500208
1483,60,2024-03-01 01:00:00.000000,12.83800000,12.88300000,12.73600000,12.79900000,55234.90000000,2025-09-17 15:55:01.496370
1482,60,2024-03-01 02:00:00.000000,12.79900000,12.85000000,12.65600000,12.72100000,58223.20000000,2025-09-17 15:55:01.490517
1481,60,2024-03-01 03:00:00.000000,12.72100000,12.81100000,12.62300000,12.74600000,49816.80000000,2025-09-17 15:55:01.485325
1480,60,2024-03-01 04:00:00.000000,12.74600000,12.95700000,12.73200000,12.85600000,59067.40000000,2025-09-17 15:55:01.480895
1479,60,2024-03-01 05:00:00.000000,12.85600000,12.89500000,12.81100000,12.82600000,36175.50000000,2025-09-17 15:55:01.475040
1478,60,2024-03-01 06:00:00.000000,12.82600000,12.89200000,12.73500000,12.76300000,38886.60000000,2025-09-17 15:55:01.470692
1477,60,2024-03-01 07:00:00.000000,12.76300000,12.82800000,12.62700000,12.64400000,42330.70000000,2025-09-17 15:55:01.465999
1476,60,2024-03-01 08:00:00.000000,12.64400000,12.87000000,12.62500000,12.81300000,78713.50000000,2025-09-17 15:55:01.460311
1475,60,2024-03-01 09:00:00.000000,12.81300000,12.88200000,12.78800000,12.87500000,31295.10000000,2025-09-17 15:55:01.453826
1474,60,2024-03-01 10:00:00.000000,12.87500000,12.90300000,12.83500000,12.87700000,30307.90000000,2025-09-17 15:55:01.446975
1473,60,2024-03-01 11:00:00.000000,12.87700000,13.01900000,12.82600000,12.82600000,62559.10000000,2025-09-17 15:55:01.440341
1472,60,2024-03-01 12:00:00.000000,12.82600000,13.01200000,12.81200000,12.96400000,61565.80000000,2025-09-17 15:55:01.435372
1471,60,2024-03-01 13:00:00.000000,12.96400000,13.01300000,12.93800000,12.96900000,40333.70000000,2025-09-17 15:55:01.430266
1470,60,2024-03-01 14:00:00.000000,12.96900000,12.97500000,12.74200000,12.88600000,99026.80000000,2025-09-17 15:55:01.426117
1469,60,2024-03-01 15:00:00.000000,12.88600000,12.93100000,12.62700000,12.67200000,171095.70000000,2025-09-17 15:55:01.421230
1468,60,2024-03-01 16:00:00.000000,12.67200000,12.75700000,12.64100000,12.66500000,63987.50000000,2025-09-17 15:55:01.417023
1467,60,2024-03-01 17:00:00.000000,12.66500000,12.88700000,12.66400000,12.84600000,39771.80000000,2025-09-17 15:55:01.392872
1466,60,2024-03-01 18:00:00.000000,12.84600000,12.84900000,12.72700000,12.79000000,30988.20000000,2025-09-17 15:55:01.386413
1465,60,2024-03-01 19:00:00.000000,12.79000000,12.84900000,12.76500000,12.82200000,35172.50000000,2025-09-17 15:55:01.382223
1464,60,2024-03-01 20:00:00.000000,12.82200000,12.88500000,12.77300000,12.87200000,49133.60000000,2025-09-17 15:55:01.378416
1463,60,2024-03-01 21:00:00.000000,12.87200000,12.90500000,12.79700000,12.86900000,44635.10000000,2025-09-17 15:55:01.374632
1462,60,2024-03-01 22:00:00.000000,12.86900000,12.95500000,12.84100000,12.92500000,57114.00000000,2025-09-17 15:55:01.371342
1461,60,2024-03-01 23:00:00.000000,12.92500000,13.00000000,12.92100000,12.98000000,29251.40000000,2025-09-17 15:55:01.368226
1460,60,2024-03-02 00:00:00.000000,12.98000000,13.12700000,12.97400000,13.09200000,92486.20000000,2025-09-17 15:55:01.364752
1459,60,2024-03-02 01:00:00.000000,13.09200000,13.33100000,12.88600000,13.31100000,176704.50000000,2025-09-17 15:55:01.361184
1458,60,2024-03-02 02:00:00.000000,13.31100000,13.51100000,13.17900000,13.50800000,120897.80000000,2025-09-17 15:55:01.357579
1457,60,2024-03-02 03:00:00.000000,13.50800000,13.52800000,13.32600000,13.44500000,103104.50000000,2025-09-17 15:55:01.353810
1456,60,2024-03-02 04:00:00.000000,13.44500000,13.58400000,13.32600000,13.40600000,105468.30000000,2025-09-17 15:55:01.350260
1455,60,2024-03-02 05:00:00.000000,13.40600000,13.54900000,13.34300000,13.54900000,111376.90000000,2025-09-17 15:55:01.347084
1454,60,2024-03-02 06:00:00.000000,13.54900000,13.68900000,13.42900000,13.44900000,97476.40000000,2025-09-17 15:55:01.344112
1453,60,2024-03-02 07:00:00.000000,13.44900000,13.46900000,13.17400000,13.24000000,133995.40000000,2025-09-17 15:55:01.340821
1452,60,2024-03-02 08:00:00.000000,13.24000000,13.30500000,13.06400000,13.19100000,147384.70000000,2025-09-17 15:55:01.337884
1451,60,2024-03-02 09:00:00.000000,13.19100000,13.26100000,12.98000000,13.09300000,105816.40000000,2025-09-17 15:55:01.334761
1450,60,2024-03-02 10:00:00.000000,13.09300000,13.15000000,12.99400000,13.04800000,49472.40000000,2025-09-17 15:55:01.331326
1449,60,2024-03-02 11:00:00.000000,13.04800000,13.12000000,12.96600000,12.99400000,118770.50000000,2025-09-17 15:55:01.328091
1448,60,2024-03-02 12:00:00.000000,12.99400000,13.20500000,12.98500000,13.20100000,76064.80000000,2025-09-17 15:55:01.324511
1447,60,2024-03-02 13:00:00.000000,13.20100000,13.20200000,13.00700000,13.03300000,62207.10000000,2025-09-17 15:55:01.321010
1446,60,2024-03-02 14:00:00.000000,13.03300000,13.03300000,12.79000000,12.91300000,193079.10000000,2025-09-17 15:55:01.316716
1445,60,2024-03-02 15:00:00.000000,12.91300000,12.97000000,12.74700000,12.88100000,112694.50000000,2025-09-17 15:55:01.313224
1444,60,2024-03-02 16:00:00.000000,12.88100000,13.01600000,12.86400000,13.00300000,56347.80000000,2025-09-17 15:55:01.308672
1443,60,2024-03-02 17:00:00.000000,13.00300000,13.08600000,12.94100000,12.95600000,56617.20000000,2025-09-17 15:55:01.303989
1442,60,2024-03-02 18:00:00.000000,12.95600000,13.08100000,12.95300000,13.07700000,41112.10000000,2025-09-17 15:55:01.298580
1441,60,2024-03-02 19:00:00.000000,13.07700000,13.22000000,13.03800000,13.19100000,143562.80000000,2025-09-17 15:55:01.292543
1440,60,2024-03-02 20:00:00.000000,13.19100000,13.24200000,13.02300000,13.23600000,91145.40000000,2025-09-17 15:55:01.285945
1439,60,2024-03-02 21:00:00.000000,13.23600000,13.33400000,13.16800000,13.24800000,77029.10000000,2025-09-17 15:55:01.280135
1438,60,2024-03-02 22:00:00.000000,13.24800000,13.30600000,13.20900000,13.22400000,31352.70000000,2025-09-17 15:55:01.273664
1437,60,2024-03-02 23:00:00.000000,13.22400000,13.32900000,13.22400000,13.32900000,38557.30000000,2025-09-17 15:55:01.268991
1436,60,2024-03-03 00:00:00.000000,13.32900000,13.48100000,13.20900000,13.45400000,143572.90000000,2025-09-17 15:55:01.260688
1435,60,2024-03-03 01:00:00.000000,13.45400000,13.54000000,13.36200000,13.46600000,123021.60000000,2025-09-17 15:55:01.253905
1434,60,2024-03-03 02:00:00.000000,13.46600000,13.63200000,13.42500000,13.53700000,95222.90000000,2025-09-17 15:55:01.246331
1433,60,2024-03-03 03:00:00.000000,13.53700000,13.56600000,13.43300000,13.49000000,69477.60000000,2025-09-17 15:55:01.239322
1432,60,2024-03-03 04:00:00.000000,13.49000000,13.67500000,13.46300000,13.66300000,71668.50000000,2025-09-17 15:55:01.234022
1431,60,2024-03-03 05:00:00.000000,13.66300000,13.90600000,13.55000000,13.64700000,176725.00000000,2025-09-17 15:55:01.228154
1430,60,2024-03-03 06:00:00.000000,13.64700000,13.64700000,13.37400000,13.39100000,160772.60000000,2025-09-17 15:55:01.223213
1429,60,2024-03-03 07:00:00.000000,13.39100000,13.43100000,12.40400000,13.03000000,644169.70000000,2025-09-17 15:55:01.217931
1428,60,2024-03-03 08:00:00.000000,13.03000000,13.20000000,12.82500000,13.08200000,177573.10000000,2025-09-17 15:55:01.212770
1427,60,2024-03-03 09:00:00.000000,13.08200000,13.23800000,13.02600000,13.09100000,140969.10000000,2025-09-17 15:55:01.207266
1426,60,2024-03-03 10:00:00.000000,13.09100000,13.17700000,12.97900000,13.06200000,65227.10000000,2025-09-17 15:55:01.202888
1425,60,2024-03-03 11:00:00.000000,13.06200000,13.13500000,13.01900000,13.09800000,32909.50000000,2025-09-17 15:55:01.197800
1424,60,2024-03-03 12:00:00.000000,13.09800000,13.22700000,13.02200000,13.06800000,121252.40000000,2025-09-17 15:55:01.193060
1423,60,2024-03-03 13:00:00.000000,13.06800000,13.24900000,13.01700000,13.15100000,51986.70000000,2025-09-17 15:55:01.186880
1422,60,2024-03-03 14:00:00.000000,13.15100000,13.46500000,13.09400000,13.40900000,187348.70000000,2025-09-17 15:55:01.183271
1421,60,2024-03-03 15:00:00.000000,13.40900000,13.62800000,13.36500000,13.55200000,162200.50000000,2025-09-17 15:55:01.179508
1420,60,2024-03-03 16:00:00.000000,13.55200000,13.55800000,13.36400000,13.48100000,97782.30000000,2025-09-17 15:55:01.175815
1419,60,2024-03-03 17:00:00.000000,13.48100000,13.54400000,13.37700000,13.38000000,56839.60000000,2025-09-17 15:55:01.171924
1418,60,2024-03-03 18:00:00.000000,13.38000000,13.45600000,13.26800000,13.28300000,60946.10000000,2025-09-17 15:55:01.167767
1417,60,2024-03-03 19:00:00.000000,13.28300000,13.34600000,13.26300000,13.32300000,40859.00000000,2025-09-17 15:55:01.164120
1416,60,2024-03-03 20:00:00.000000,13.32300000,13.34500000,13.22500000,13.25300000,35687.10000000,2025-09-17 15:55:01.160300
1415,60,2024-03-03 21:00:00.000000,13.25300000,13.32100000,13.24000000,13.31500000,29295.30000000,2025-09-17 15:55:01.156317
1414,60,2024-03-03 22:00:00.000000,13.31500000,13.39600000,13.20200000,13.24800000,45045.40000000,2025-09-17 15:55:01.152957
1413,60,2024-03-03 23:00:00.000000,13.24800000,13.27500000,13.13800000,13.21000000,46195.90000000,2025-09-17 15:55:01.149357
1412,60,2024-03-04 00:00:00.000000,13.21000000,13.44500000,13.04700000,13.29300000,224046.00000000,2025-09-17 15:55:01.145839
1411,60,2024-03-04 01:00:00.000000,13.29300000,13.33100000,13.11100000,13.23600000,100630.50000000,2025-09-17 15:55:01.142594
1410,60,2024-03-04 02:00:00.000000,13.23600000,13.40500000,13.19500000,13.34700000,61317.70000000,2025-09-17 15:55:01.139361
1409,60,2024-03-04 03:00:00.000000,13.34700000,13.34700000,13.10700000,13.16600000,53397.00000000,2025-09-17 15:55:01.135799
1408,60,2024-03-04 04:00:00.000000,13.16600000,13.30800000,13.08400000,13.30800000,49566.60000000,2025-09-17 15:55:01.132593
1407,60,2024-03-04 05:00:00.000000,13.30800000,13.52800000,13.21700000,13.41200000,93199.90000000,2025-09-17 15:55:01.129365
1406,60,2024-03-04 06:00:00.000000,13.41200000,13.79700000,13.39800000,13.66800000,274821.80000000,2025-09-17 15:55:01.126316
1405,60,2024-03-04 07:00:00.000000,13.66800000,13.77500000,13.43900000,13.45000000,146046.10000000,2025-09-17 15:55:01.122857
1404,60,2024-03-04 08:00:00.000000,13.45000000,13.71900000,13.45000000,13.52000000,87490.70000000,2025-09-17 15:55:01.118684
1403,60,2024-03-04 09:00:00.000000,13.52000000,13.56300000,13.33200000,13.51100000,111704.40000000,2025-09-17 15:55:01.115185
1402,60,2024-03-04 10:00:00.000000,13.51100000,13.53000000,13.16900000,13.24800000,110446.50000000,2025-09-17 15:55:01.110791
1401,60,2024-03-04 11:00:00.000000,13.24800000,13.37600000,13.18200000,13.36700000,95122.10000000,2025-09-17 15:55:01.107195
1400,60,2024-03-04 12:00:00.000000,13.36700000,13.43400000,13.27200000,13.41600000,82445.80000000,2025-09-17 15:55:01.103131
1399,60,2024-03-04 13:00:00.000000,13.41600000,13.47000000,13.12400000,13.16300000,84951.30000000,2025-09-17 15:55:01.097523
1398,60,2024-03-04 14:00:00.000000,13.16300000,13.24300000,13.05000000,13.15200000,163363.50000000,2025-09-17 15:55:01.062644
1397,60,2024-03-04 15:00:00.000000,13.15200000,13.28600000,13.13000000,13.21900000,129563.20000000,2025-09-17 15:55:01.023392
1396,60,2024-03-04 16:00:00.000000,13.21900000,13.27400000,13.06200000,13.08700000,150155.40000000,2025-09-17 15:55:00.986914
1395,60,2024-03-04 17:00:00.000000,13.08700000,13.14600000,12.79400000,12.80000000,229299.50000000,2025-09-17 15:55:00.948637
1394,60,2024-03-04 18:00:00.000000,12.80000000,13.10300000,12.79800000,13.10300000,157570.60000000,2025-09-17 15:55:00.945290
1393,60,2024-03-04 19:00:00.000000,13.10300000,13.20800000,12.97000000,13.19600000,73527.30000000,2025-09-17 15:55:00.941547
1392,60,2024-03-04 20:00:00.000000,13.19600000,13.28300000,13.10600000,13.27200000,50864.80000000,2025-09-17 15:55:00.938427
1391,60,2024-03-04 21:00:00.000000,13.27200000,13.61000000,13.22900000,13.57700000,220149.50000000,2025-09-17 15:55:00.935937
1390,60,2024-03-04 22:00:00.000000,13.57700000,13.60700000,13.39700000,13.43200000,98033.10000000,2025-09-17 15:55:00.933373
1389,60,2024-03-04 23:00:00.000000,13.43200000,13.49900000,13.33800000,13.39300000,53946.20000000,2025-09-17 15:55:00.930704
1388,60,2024-03-05 00:00:00.000000,13.39300000,13.52900000,13.35400000,13.40600000,61444.10000000,2025-09-17 15:55:00.928162
1387,60,2024-03-05 01:00:00.000000,13.40600000,13.54300000,13.21200000,13.46900000,109679.40000000,2025-09-17 15:55:00.925461
1386,60,2024-03-05 02:00:00.000000,13.46900000,13.52000000,13.19900000,13.51500000,123363.40000000,2025-09-17 15:55:00.922402
1385,60,2024-03-05 03:00:00.000000,13.51500000,13.68600000,13.34900000,13.68100000,133248.70000000,2025-09-17 15:55:00.919451
1384,60,2024-03-05 04:00:00.000000,13.68100000,15.74100000,13.66600000,15.56300000,1137046.80000000,2025-09-17 15:55:00.916324
1383,60,2024-03-05 05:00:00.000000,15.56300000,16.06600000,14.72100000,16.03300000,931981.60000000,2025-09-17 15:55:00.913607
1382,60,2024-03-05 06:00:00.000000,16.03300000,16.25300000,15.53800000,15.87400000,687128.80000000,2025-09-17 15:55:00.909203
1381,60,2024-03-05 07:00:00.000000,15.87400000,16.56000000,15.71500000,16.07800000,493446.20000000,2025-09-17 15:55:00.906446
1380,60,2024-03-05 08:00:00.000000,16.07800000,17.04300000,15.85000000,16.20900000,744892.70000000,2025-09-17 15:55:00.903886
1379,60,2024-03-05 09:00:00.000000,16.20900000,16.70800000,16.12800000,16.62800000,401258.30000000,2025-09-17 15:55:00.901042
1378,60,2024-03-05 10:00:00.000000,16.62800000,16.86100000,16.18800000,16.80800000,271649.10000000,2025-09-17 15:55:00.897491
1377,60,2024-03-05 11:00:00.000000,16.80800000,16.82500000,16.37000000,16.65000000,294633.10000000,2025-09-17 15:55:00.894041
1376,60,2024-03-05 12:00:00.000000,16.65000000,16.71300000,15.89500000,16.06800000,334670.50000000,2025-09-17 15:55:00.889230
1375,60,2024-03-05 13:00:00.000000,16.06800000,16.10100000,15.78700000,16.07800000,248607.80000000,2025-09-17 15:55:00.884023
1374,60,2024-03-05 14:00:00.000000,16.07800000,16.07800000,15.32600000,15.42300000,520492.40000000,2025-09-17 15:55:00.878157
1373,60,2024-03-05 15:00:00.000000,15.42300000,15.61300000,14.90000000,15.09400000,783486.90000000,2025-09-17 15:55:00.873218
1372,60,2024-03-05 16:00:00.000000,15.09400000,15.35000000,14.16500000,15.22400000,1016797.70000000,2025-09-17 15:55:00.869003
1371,60,2024-03-05 17:00:00.000000,15.22400000,15.48900000,14.60500000,15.46600000,564429.70000000,2025-09-17 15:55:00.864636
1370,60,2024-03-05 18:00:00.000000,15.46600000,15.55600000,14.96900000,15.13400000,256585.10000000,2025-09-17 15:55:00.859298
1369,60,2024-03-05 19:00:00.000000,15.13400000,15.28300000,11.26100000,12.71800000,1345897.80000000,2025-09-17 15:55:00.855713
1368,60,2024-03-05 20:00:00.000000,12.71800000,13.59900000,12.71000000,13.28600000,773124.10000000,2025-09-17 15:55:00.850917
1367,60,2024-03-05 21:00:00.000000,13.28600000,13.93400000,13.25300000,13.89100000,396326.90000000,2025-09-17 15:55:00.845568
1366,60,2024-03-05 22:00:00.000000,13.89100000,14.02200000,13.56600000,13.97900000,237647.80000000,2025-09-17 15:55:00.840092
1365,60,2024-03-05 23:00:00.000000,13.97900000,14.17100000,13.83600000,14.05600000,173831.60000000,2025-09-17 15:55:00.836765
1364,60,2024-03-06 00:00:00.000000,14.05600000,14.30800000,13.83100000,13.94700000,216417.80000000,2025-09-17 15:55:00.832021
1363,60,2024-03-06 01:00:00.000000,13.94700000,14.13300000,13.75400000,13.84600000,172244.40000000,2025-09-17 15:55:00.825810
