36927,240,2024-04-18 04:00:00.000000,12.13700000,12.21000000,11.73900000,11.84900000,124521.00000000,2025-09-17 22:15:46.950892
36928,240,2024-04-18 00:00:00.000000,11.84200000,12.23800000,11.54400000,12.13700000,161157.50000000,2025-09-17 22:15:46.954249
36929,240,2024-04-17 20:00:00.000000,12.07600000,12.15200000,11.83200000,11.84200000,102806.10000000,2025-09-17 22:15:46.957441
36930,240,2024-04-17 16:00:00.000000,11.51100000,12.37500000,11.37700000,12.07600000,328509.40000000,2025-09-17 22:15:46.960327
36931,240,2024-04-17 12:00:00.000000,11.93700000,12.09500000,11.42500000,11.51100000,439257.40000000,2025-09-17 22:15:46.963384
36932,240,2024-04-17 08:00:00.000000,12.21800000,12.28900000,11.92000000,11.93700000,168634.30000000,2025-09-17 22:15:46.966438
36933,240,2024-04-17 04:00:00.000000,12.23000000,12.48700000,12.15200000,12.21800000,191382.10000000,2025-09-17 22:15:46.969829
36934,240,2024-04-17 00:00:00.000000,12.23200000,12.36700000,12.06800000,12.23000000,87087.00000000,2025-09-17 22:15:46.973323
36935,240,2024-04-16 20:00:00.000000,11.98600000,12.38100000,11.96800000,12.23200000,109187.80000000,2025-09-17 22:15:46.978157
36936,240,2024-04-16 16:00:00.000000,11.56000000,12.25200000,11.53000000,11.98600000,271661.80000000,2025-09-17 22:15:46.982049
36937,240,2024-04-16 12:00:00.000000,12.16400000,12.17500000,11.55900000,11.56000000,397958.40000000,2025-09-17 22:15:46.986342
36938,240,2024-04-16 08:00:00.000000,12.43200000,12.44400000,11.76300000,12.16400000,359245.50000000,2025-09-17 22:15:46.991017
36939,240,2024-04-16 04:00:00.000000,12.13200000,12.51700000,11.78800000,12.43200000,275563.00000000,2025-09-17 22:15:46.996520
36940,240,2024-04-16 00:00:00.000000,12.35000000,12.52300000,11.96800000,12.13200000,227167.90000000,2025-09-17 22:15:46.999704
36941,240,2024-04-15 20:00:00.000000,12.43600000,12.53800000,12.08600000,12.35000000,213808.40000000,2025-09-17 22:15:47.005190
36942,240,2024-04-15 16:00:00.000000,12.83100000,12.88900000,11.93600000,12.43600000,599453.20000000,2025-09-17 22:15:47.009502
36943,240,2024-04-15 12:00:00.000000,13.35800000,13.59500000,12.67600000,12.83100000,623863.10000000,2025-09-17 22:15:47.014190
36944,240,2024-04-15 08:00:00.000000,13.52900000,13.72800000,13.34300000,13.35800000,253538.90000000,2025-09-17 22:15:47.018950
36945,240,2024-04-15 04:00:00.000000,12.73200000,13.68900000,12.57600000,13.52900000,346333.50000000,2025-09-17 22:15:47.022816
36946,240,2024-04-15 00:00:00.000000,12.86800000,12.92100000,12.58100000,12.73200000,176927.00000000,2025-09-17 22:15:47.029176
36947,240,2024-04-14 20:00:00.000000,12.37300000,13.08800000,12.16400000,12.86800000,259807.60000000,2025-09-17 22:15:47.034202
36948,240,2024-04-14 16:00:00.000000,12.26700000,12.64900000,11.90400000,12.37300000,628296.10000000,2025-09-17 22:15:47.039237
36949,240,2024-04-14 12:00:00.000000,12.49900000,12.74200000,12.18600000,12.26700000,450661.50000000,2025-09-17 22:15:47.044448
36950,240,2024-04-14 08:00:00.000000,12.89000000,12.96500000,12.36100000,12.49900000,389666.70000000,2025-09-17 22:15:47.050770
36951,240,2024-04-14 04:00:00.000000,12.01900000,12.97000000,11.88000000,12.89000000,531449.30000000,2025-09-17 22:15:47.055123
36952,240,2024-04-14 00:00:00.000000,12.34100000,12.36800000,11.28200000,12.01900000,893136.40000000,2025-09-17 22:15:47.060471
36953,240,2024-04-13 20:00:00.000000,12.03500000,12.51900000,10.18400000,12.34100000,2830824.20000000,2025-09-17 22:15:47.065114
36954,240,2024-04-13 16:00:00.000000,13.42800000,13.47000000,11.66600000,12.03500000,1448587.50000000,2025-09-17 22:15:47.071322
36955,240,2024-04-13 12:00:00.000000,13.57600000,13.73900000,13.40900000,13.42800000,178432.00000000,2025-09-17 22:15:47.076207
36956,240,2024-04-13 08:00:00.000000,13.51300000,13.77100000,13.36300000,13.57600000,138443.30000000,2025-09-17 22:15:47.081005
36957,240,2024-04-13 04:00:00.000000,13.41300000,13.71400000,13.39100000,13.51300000,166570.80000000,2025-09-17 22:15:47.084997
36958,240,2024-04-13 00:00:00.000000,13.91500000,13.91500000,13.05300000,13.41300000,437271.70000000,2025-09-17 22:15:47.090806
36959,240,2024-04-12 20:00:00.000000,13.36700000,13.99200000,13.32300000,13.91500000,349085.60000000,2025-09-17 22:15:47.093514
36960,240,2024-04-12 16:00:00.000000,15.14700000,15.19600000,11.48600000,13.36700000,3135878.60000000,2025-09-17 22:15:47.096490
36961,240,2024-04-12 12:00:00.000000,15.68400000,15.68700000,15.07800000,15.14700000,244230.50000000,2025-09-17 22:15:47.100895
36962,240,2024-04-12 08:00:00.000000,15.56700000,15.72700000,15.42500000,15.68400000,79080.30000000,2025-09-17 22:15:47.104784
36963,240,2024-04-12 04:00:00.000000,15.80000000,15.84000000,15.52400000,15.56700000,65041.60000000,2025-09-17 22:15:47.108683
36964,240,2024-04-12 00:00:00.000000,15.52400000,15.81700000,15.48600000,15.80000000,80389.40000000,2025-09-17 22:15:47.111580
36965,240,2024-04-11 20:00:00.000000,15.59300000,15.70300000,15.45800000,15.52400000,74921.00000000,2025-09-17 22:15:47.114561
36966,240,2024-04-11 16:00:00.000000,15.55000000,15.65700000,15.36000000,15.59300000,110347.30000000,2025-09-17 22:15:47.117203
36967,240,2024-04-11 12:00:00.000000,15.58800000,15.81300000,15.37300000,15.55000000,277676.20000000,2025-09-17 22:15:47.120983
36968,240,2024-04-11 08:00:00.000000,16.20500000,16.23600000,15.53400000,15.58800000,283590.00000000,2025-09-17 22:15:47.124061
36969,240,2024-04-11 04:00:00.000000,15.82200000,16.40000000,15.70800000,16.20500000,601049.50000000,2025-09-17 22:15:47.127380
36970,240,2024-04-11 00:00:00.000000,15.98000000,16.05500000,15.67100000,15.82200000,164290.30000000,2025-09-17 22:15:47.130138
36971,240,2024-04-10 20:00:00.000000,15.79600000,16.05600000,15.70100000,15.98000000,153487.80000000,2025-09-17 22:15:47.133051
36972,240,2024-04-10 16:00:00.000000,15.77900000,15.94900000,15.56000000,15.79600000,174066.40000000,2025-09-17 22:15:47.136302
36973,240,2024-04-10 12:00:00.000000,15.73700000,15.90400000,15.00300000,15.77900000,767494.40000000,2025-09-17 22:15:47.139628
36974,240,2024-04-10 08:00:00.000000,15.98500000,16.02100000,15.59800000,15.73700000,190248.50000000,2025-09-17 22:15:47.142768
36975,240,2024-04-10 04:00:00.000000,15.92800000,16.16100000,15.87200000,15.98500000,109626.50000000,2025-09-17 22:15:47.145540
36976,240,2024-04-10 00:00:00.000000,16.07100000,16.22300000,15.64800000,15.92800000,265189.70000000,2025-09-17 22:15:47.148001
36977,240,2024-04-09 20:00:00.000000,16.31600000,16.39300000,15.96400000,16.07100000,184918.00000000,2025-09-17 22:15:47.150881
36978,240,2024-04-09 16:00:00.000000,16.68300000,16.68600000,16.16000000,16.31600000,309277.30000000,2025-09-17 22:15:47.153976
36979,240,2024-04-09 12:00:00.000000,17.25200000,17.48700000,16.37300000,16.68300000,726941.10000000,2025-09-17 22:15:47.156934
36980,240,2024-04-09 08:00:00.000000,17.09500000,17.25500000,16.83300000,17.25200000,306450.90000000,2025-09-17 22:15:47.159593
36981,240,2024-04-09 04:00:00.000000,17.39500000,17.49200000,17.02100000,17.09500000,274824.10000000,2025-09-17 22:15:47.162176
36982,240,2024-04-09 00:00:00.000000,17.81000000,17.90000000,17.35000000,17.39500000,606235.80000000,2025-09-17 22:15:47.164800
36983,240,2024-04-08 20:00:00.000000,17.86600000,17.97400000,17.78400000,17.81000000,103986.50000000,2025-09-17 22:15:47.167330
36984,240,2024-04-08 16:00:00.000000,17.78700000,18.16800000,17.75200000,17.86600000,214475.10000000,2025-09-17 22:15:47.170117
36985,240,2024-04-08 12:00:00.000000,17.94000000,18.11300000,17.68700000,17.78700000,256431.20000000,2025-09-17 22:15:47.172769
36986,240,2024-04-08 08:00:00.000000,17.24500000,17.98600000,17.21500000,17.94000000,391617.50000000,2025-09-17 22:15:47.175292
36987,240,2024-04-08 04:00:00.000000,16.93000000,17.28800000,16.82700000,17.24500000,176443.30000000,2025-09-17 22:15:47.177683
36988,240,2024-04-08 00:00:00.000000,17.14800000,17.22300000,16.83800000,16.93000000,156410.50000000,2025-09-17 22:15:47.180198
36989,240,2024-04-07 20:00:00.000000,17.04700000,17.16600000,16.91200000,17.14800000,136920.70000000,2025-09-17 22:15:47.183505
36990,240,2024-04-07 16:00:00.000000,17.25600000,17.55500000,17.02900000,17.04700000,200996.30000000,2025-09-17 22:15:47.188528
36991,240,2024-04-07 12:00:00.000000,17.25800000,17.46200000,17.18200000,17.25600000,236820.70000000,2025-09-17 22:15:47.191653
36992,240,2024-04-07 08:00:00.000000,17.15900000,17.30400000,17.11500000,17.25800000,106369.20000000,2025-09-17 22:15:47.195520
36993,240,2024-04-07 04:00:00.000000,17.08800000,17.20800000,17.02300000,17.15900000,77287.00000000,2025-09-17 22:15:47.198776
36994,240,2024-04-07 00:00:00.000000,17.04700000,17.25100000,17.02200000,17.08800000,108996.10000000,2025-09-17 22:15:47.203976
36995,240,2024-04-06 20:00:00.000000,16.97500000,17.23600000,16.92900000,17.04700000,95757.80000000,2025-09-17 22:15:47.206983
36996,240,2024-04-06 16:00:00.000000,17.02900000,17.07300000,16.89500000,16.97500000,92835.00000000,2025-09-17 22:15:47.211284
36997,240,2024-04-06 12:00:00.000000,16.86500000,17.13200000,16.76300000,17.02900000,119150.40000000,2025-09-17 22:15:47.214995
36998,240,2024-04-06 08:00:00.000000,17.05100000,17.19500000,16.82700000,16.86500000,116179.80000000,2025-09-17 22:15:47.219987
36999,240,2024-04-06 04:00:00.000000,16.94200000,17.22000000,16.92300000,17.05100000,130799.70000000,2025-09-17 22:15:47.223232
37000,240,2024-04-06 00:00:00.000000,16.86900000,17.11700000,16.72500000,16.94200000,138369.60000000,2025-09-17 22:15:47.227908
37001,240,2024-04-05 20:00:00.000000,17.00600000,17.15800000,16.86300000,16.86900000,87955.00000000,2025-09-17 22:15:47.232353
37002,240,2024-04-05 16:00:00.000000,17.23100000,17.30800000,16.82300000,17.00600000,210776.50000000,2025-09-17 22:15:47.237448
37003,240,2024-04-05 12:00:00.000000,16.69200000,17.23700000,16.55800000,17.23100000,417064.90000000,2025-09-17 22:15:47.242740
37004,240,2024-04-05 08:00:00.000000,16.92800000,17.17000000,16.66400000,16.69200000,290852.20000000,2025-09-17 22:15:47.246733
37005,240,2024-04-05 04:00:00.000000,17.04400000,17.08000000,16.65700000,16.92800000,535691.20000000,2025-09-17 22:15:47.252303
37006,240,2024-04-05 00:00:00.000000,17.87100000,18.00200000,16.86400000,17.04400000,568797.60000000,2025-09-17 22:15:47.257728
37007,240,2024-04-04 20:00:00.000000,17.95500000,18.01400000,17.48100000,17.87100000,262157.30000000,2025-09-17 22:15:47.262033
37008,240,2024-04-04 16:00:00.000000,18.00900000,18.24500000,17.90800000,17.95500000,250611.20000000,2025-09-17 22:15:47.266827
37009,240,2024-04-04 12:00:00.000000,17.70900000,18.31900000,17.62000000,18.00900000,311268.00000000,2025-09-17 22:15:47.271115
37010,240,2024-04-04 08:00:00.000000,17.87300000,17.99200000,17.59800000,17.70900000,224876.50000000,2025-09-17 22:15:47.276305
37011,240,2024-04-04 04:00:00.000000,18.23600000,18.31600000,17.61700000,17.87300000,513183.80000000,2025-09-17 22:15:47.282154
37012,240,2024-04-04 00:00:00.000000,17.85300000,18.44700000,17.83900000,18.23600000,275555.30000000,2025-09-17 22:15:47.286438
37013,240,2024-04-03 20:00:00.000000,17.99300000,18.20700000,17.50600000,17.85300000,478602.20000000,2025-09-17 22:15:47.291090
37014,240,2024-04-03 16:00:00.000000,18.18700000,18.53700000,17.83800000,17.99300000,310055.60000000,2025-09-17 22:15:47.296888
37015,240,2024-04-03 12:00:00.000000,18.51800000,18.83000000,18.16600000,18.18700000,419481.50000000,2025-09-17 22:15:47.300145
37016,240,2024-04-03 08:00:00.000000,18.37500000,19.13200000,18.26400000,18.51800000,497222.60000000,2025-09-17 22:15:47.303199
37017,240,2024-04-03 04:00:00.000000,18.07200000,18.74400000,18.06200000,18.37500000,542084.50000000,2025-09-17 22:15:47.306091
37018,240,2024-04-03 00:00:00.000000,17.92100000,18.31900000,17.33400000,18.07200000,376877.90000000,2025-09-17 22:15:47.308916
37019,240,2024-04-02 20:00:00.000000,18.35900000,18.51800000,17.87600000,17.92100000,392326.80000000,2025-09-17 22:15:47.311957
37020,240,2024-04-02 16:00:00.000000,17.48000000,18.67700000,17.34300000,18.35900000,679356.50000000,2025-09-17 22:15:47.315483
37021,240,2024-04-02 12:00:00.000000,17.20400000,18.04000000,17.12000000,17.48000000,739037.70000000,2025-09-17 22:15:47.318991
37022,240,2024-04-02 08:00:00.000000,17.00800000,17.21400000,16.54700000,17.20400000,526951.70000000,2025-09-17 22:15:47.322198
37023,240,2024-04-02 04:00:00.000000,17.01100000,17.21600000,16.67400000,17.00800000,542914.70000000,2025-09-17 22:15:47.324606
37024,240,2024-04-02 00:00:00.000000,18.05500000,18.39100000,16.70200000,17.01100000,982012.40000000,2025-09-17 22:15:47.327170
37025,240,2024-04-01 20:00:00.000000,17.86400000,18.32900000,17.81900000,18.05500000,198781.60000000,2025-09-17 22:15:47.329849
37026,240,2024-04-01 16:00:00.000000,17.67700000,17.90300000,17.52800000,17.86400000,342345.00000000,2025-09-17 22:15:47.332176
37027,240,2024-04-01 12:00:00.000000,17.99700000,18.58200000,17.40600000,17.67700000,792883.10000000,2025-09-17 22:15:47.334512
37028,240,2024-04-01 08:00:00.000000,18.32400000,18.56000000,17.94000000,17.99700000,577187.20000000,2025-09-17 22:15:47.338002
37029,240,2024-04-01 04:00:00.000000,18.56600000,18.59600000,17.31100000,18.32400000,1323164.30000000,2025-09-17 22:15:47.341304
37030,240,2024-04-01 00:00:00.000000,18.81000000,19.33400000,18.52100000,18.56600000,549611.70000000,2025-09-17 22:15:47.344144
37031,240,2024-03-31 20:00:00.000000,18.69400000,19.04000000,18.47400000,18.81000000,316231.80000000,2025-09-17 22:15:47.346600
37032,240,2024-03-31 16:00:00.000000,18.40900000,18.81700000,18.08900000,18.69400000,381042.70000000,2025-09-17 22:15:47.349430
37033,240,2024-03-31 12:00:00.000000,17.86100000,19.00700000,17.79400000,18.40900000,596589.60000000,2025-09-17 22:15:47.352141
37034,240,2024-03-31 08:00:00.000000,17.77700000,17.89000000,17.67800000,17.86100000,156926.60000000,2025-09-17 22:15:47.355372
37035,240,2024-03-31 04:00:00.000000,17.65800000,17.98100000,17.64600000,17.77700000,172702.20000000,2025-09-17 22:15:47.357935
37036,240,2024-03-31 00:00:00.000000,17.90800000,18.21600000,17.60900000,17.65800000,336200.00000000,2025-09-17 22:15:47.360425
37037,240,2024-03-30 20:00:00.000000,18.18000000,18.48600000,17.72300000,17.90800000,305762.00000000,2025-09-17 22:15:47.363154
37038,240,2024-03-30 16:00:00.000000,18.19900000,18.67100000,18.02000000,18.18000000,492732.90000000,2025-09-17 22:15:47.367086
37039,240,2024-03-30 12:00:00.000000,18.26200000,18.34200000,17.87900000,18.19900000,370924.30000000,2025-09-17 22:15:47.370484
37040,240,2024-03-30 08:00:00.000000,18.13100000,18.40000000,17.85500000,18.26200000,602351.00000000,2025-09-17 22:15:47.373015
37041,240,2024-03-30 04:00:00.000000,17.77400000,18.44000000,17.70400000,18.13100000,418793.90000000,2025-09-17 22:15:47.375613
37042,240,2024-03-30 00:00:00.000000,17.22100000,18.16000000,17.17600000,17.77400000,642087.60000000,2025-09-17 22:15:47.378088
37043,240,2024-03-29 20:00:00.000000,17.27100000,17.30900000,17.01200000,17.22100000,154254.50000000,2025-09-17 22:15:47.380830
37044,240,2024-03-29 16:00:00.000000,17.43400000,17.54600000,17.03300000,17.27100000,497141.70000000,2025-09-17 22:15:47.383320
37045,240,2024-03-29 12:00:00.000000,17.60100000,17.81200000,17.32000000,17.43400000,422735.70000000,2025-09-17 22:15:47.386380
37046,240,2024-03-29 08:00:00.000000,17.22000000,17.74200000,17.22000000,17.60100000,315345.80000000,2025-09-17 22:15:47.389086
37047,240,2024-03-29 04:00:00.000000,17.80400000,17.81200000,17.12600000,17.22000000,603562.30000000,2025-09-17 22:15:47.391629
37048,240,2024-03-29 00:00:00.000000,18.04800000,18.76600000,17.71900000,17.80400000,890965.40000000,2025-09-17 22:15:47.394226
37049,240,2024-03-28 20:00:00.000000,17.75600000,18.07000000,17.60400000,18.04800000,314220.00000000,2025-09-17 22:15:47.397016
37050,240,2024-03-28 16:00:00.000000,17.64100000,17.89100000,17.58800000,17.75600000,441800.80000000,2025-09-17 22:15:47.399816
37051,240,2024-03-28 12:00:00.000000,17.76100000,17.82700000,17.38600000,17.64100000,546311.40000000,2025-09-17 22:15:47.404581
37052,240,2024-03-28 08:00:00.000000,18.03700000,18.10400000,17.62600000,17.76100000,596842.80000000,2025-09-17 22:15:47.407051
37053,240,2024-03-28 04:00:00.000000,18.42800000,18.48600000,17.67300000,18.03700000,1032283.70000000,2025-09-17 22:15:47.409568
37054,240,2024-03-28 00:00:00.000000,18.41400000,18.82800000,18.24900000,18.42800000,846049.10000000,2025-09-17 22:15:47.413769
37055,240,2024-03-27 20:00:00.000000,18.85300000,19.19100000,18.25100000,18.41400000,1007499.20000000,2025-09-17 22:15:47.416293
37056,240,2024-03-27 16:00:00.000000,19.73900000,21.01400000,18.82300000,18.85300000,2063098.60000000,2025-09-17 22:15:47.421457
37057,240,2024-03-27 12:00:00.000000,19.89300000,20.22500000,19.10300000,19.73900000,1783274.50000000,2025-09-17 22:15:47.425262
37058,240,2024-03-27 08:00:00.000000,19.52300000,19.91000000,18.89500000,19.89300000,911999.10000000,2025-09-17 22:15:47.430099
37059,240,2024-03-27 04:00:00.000000,19.37900000,19.82600000,19.20100000,19.52300000,770817.90000000,2025-09-17 22:15:47.434673
37060,240,2024-03-27 00:00:00.000000,19.04500000,20.54000000,18.81400000,19.37900000,1714019.10000000,2025-09-17 22:15:47.440579
37061,240,2024-03-26 20:00:00.000000,19.24300000,19.69900000,19.02700000,19.04500000,809393.00000000,2025-09-17 22:15:47.443767
37062,240,2024-03-26 16:00:00.000000,19.25700000,19.64700000,18.88500000,19.24300000,1078974.20000000,2025-09-17 22:15:47.448192
37063,240,2024-03-26 12:00:00.000000,19.49500000,20.55900000,18.64900000,19.25700000,2223988.60000000,2025-09-17 22:15:47.453668
37064,240,2024-03-26 08:00:00.000000,19.08200000,19.60500000,18.91000000,19.49500000,713211.70000000,2025-09-17 22:15:47.458508
37065,240,2024-03-26 04:00:00.000000,19.66000000,19.78500000,18.83800000,19.08200000,1194651.60000000,2025-09-17 22:15:47.463363
37066,240,2024-03-26 00:00:00.000000,17.67500000,19.80100000,17.29700000,19.66000000,2088191.20000000,2025-09-17 22:15:47.467015
37067,240,2024-03-25 20:00:00.000000,17.10100000,17.96200000,17.05400000,17.67500000,1068195.60000000,2025-09-17 22:15:47.472600
37068,240,2024-03-25 16:00:00.000000,17.33400000,17.37600000,16.59600000,17.10100000,1014092.90000000,2025-09-17 22:15:47.476003
37069,240,2024-03-25 12:00:00.000000,16.99300000,17.62700000,16.81200000,17.33400000,2282766.30000000,2025-09-17 22:15:47.481713
37070,240,2024-03-25 08:00:00.000000,16.48200000,17.19100000,16.46800000,16.99300000,1184316.30000000,2025-09-17 22:15:47.486644
37071,240,2024-03-25 04:00:00.000000,16.86600000,17.21300000,16.40200000,16.48200000,1447308.70000000,2025-09-17 22:15:47.491210
37072,240,2024-03-25 00:00:00.000000,15.13300000,17.05700000,15.08300000,16.86600000,2358883.50000000,2025-09-17 22:15:47.497307
37073,240,2024-03-24 20:00:00.000000,14.92200000,15.31900000,14.57100000,15.13300000,790600.90000000,2025-09-17 22:15:47.501078
37074,240,2024-03-24 16:00:00.000000,14.40700000,14.93200000,13.98100000,14.92200000,640522.70000000,2025-09-17 22:15:47.507614
37075,240,2024-03-24 12:00:00.000000,14.10200000,14.41400000,14.07900000,14.40700000,354457.70000000,2025-09-17 22:15:47.512690
37076,240,2024-03-24 08:00:00.000000,13.68200000,14.45400000,13.59500000,14.10200000,637257.50000000,2025-09-17 22:15:47.515974
37077,240,2024-03-24 04:00:00.000000,13.72700000,14.09900000,13.63400000,13.68200000,440959.10000000,2025-09-17 22:15:47.520304
37078,240,2024-03-24 00:00:00.000000,13.49000000,14.52300000,13.48900000,13.72700000,1015995.10000000,2025-09-17 22:15:47.523228
37079,240,2024-03-23 20:00:00.000000,13.50700000,13.63700000,13.40900000,13.49000000,167083.20000000,2025-09-17 22:15:47.526355
37080,240,2024-03-23 16:00:00.000000,13.69000000,13.86800000,13.39300000,13.50700000,377479.70000000,2025-09-17 22:15:47.530358
37081,240,2024-03-23 12:00:00.000000,13.39600000,13.81500000,13.31600000,13.69000000,326371.20000000,2025-09-17 22:15:47.533808
37082,240,2024-03-23 08:00:00.000000,13.20500000,13.53200000,13.20500000,13.39600000,288934.40000000,2025-09-17 22:15:47.538394
37083,240,2024-03-23 04:00:00.000000,13.09900000,13.62300000,13.03100000,13.20500000,461589.50000000,2025-09-17 22:15:47.542241
37084,240,2024-03-23 00:00:00.000000,13.35800000,13.37900000,12.82700000,13.09900000,523614.80000000,2025-09-17 22:15:47.545951
37085,240,2024-03-22 20:00:00.000000,13.84400000,13.86000000,13.16500000,13.35800000,954091.60000000,2025-09-17 22:15:47.552706
37086,240,2024-03-22 16:00:00.000000,13.36800000,13.93900000,12.97100000,13.84400000,921696.90000000,2025-09-17 22:15:47.589471
37087,240,2024-03-22 12:00:00.000000,13.10700000,13.50000000,12.84300000,13.36800000,1502042.80000000,2025-09-17 22:15:47.593469
37088,240,2024-03-22 08:00:00.000000,13.60600000,13.72900000,12.97200000,13.10700000,899613.10000000,2025-09-17 22:15:47.597672
37089,240,2024-03-22 04:00:00.000000,12.92900000,13.80100000,12.86900000,13.60600000,997750.00000000,2025-09-17 22:15:47.604021
37090,240,2024-03-22 00:00:00.000000,12.74700000,12.93000000,12.48900000,12.92900000,302296.80000000,2025-09-17 22:15:47.607779
37091,240,2024-03-21 20:00:00.000000,12.58300000,13.07300000,12.43400000,12.74700000,777956.70000000,2025-09-17 22:15:47.611224
37092,240,2024-03-21 16:00:00.000000,12.27600000,12.65700000,12.01100000,12.58300000,370653.80000000,2025-09-17 22:15:47.614897
37093,240,2024-03-21 12:00:00.000000,12.36900000,12.50200000,12.19800000,12.27600000,340266.00000000,2025-09-17 22:15:47.618336
37094,240,2024-03-21 08:00:00.000000,11.99500000,12.37900000,11.98100000,12.36900000,228152.90000000,2025-09-17 22:15:47.624659
37095,240,2024-03-21 04:00:00.000000,11.92500000,12.04000000,11.62700000,11.99500000,277662.70000000,2025-09-17 22:15:47.630809
37096,240,2024-03-21 00:00:00.000000,11.92500000,12.18400000,11.81000000,11.92500000,264647.00000000,2025-09-17 22:15:47.636528
37097,240,2024-03-20 20:00:00.000000,11.64900000,11.97300000,11.58600000,11.92500000,250677.40000000,2025-09-17 22:15:47.641049
37098,240,2024-03-20 16:00:00.000000,11.11300000,11.65900000,10.69500000,11.64900000,545215.50000000,2025-09-17 22:15:47.646399
37099,240,2024-03-20 12:00:00.000000,11.33600000,11.48800000,11.06700000,11.11300000,291402.20000000,2025-09-17 22:15:47.650221
37100,240,2024-03-20 08:00:00.000000,11.37000000,11.44500000,11.17700000,11.33600000,209778.80000000,2025-09-17 22:15:47.657463
37101,240,2024-03-20 04:00:00.000000,10.96200000,11.43500000,10.55300000,11.37000000,422440.30000000,2025-09-17 22:15:47.662143
37102,240,2024-03-20 00:00:00.000000,10.92400000,11.30500000,10.88400000,10.96200000,349752.20000000,2025-09-17 22:15:47.666891
37103,240,2024-03-19 20:00:00.000000,11.53300000,11.55100000,10.72200000,10.92400000,341029.40000000,2025-09-17 22:15:47.671972
37104,240,2024-03-19 16:00:00.000000,11.69700000,11.76900000,11.51000000,11.53300000,353196.90000000,2025-09-17 22:15:47.677313
37105,240,2024-03-19 12:00:00.000000,11.30700000,11.72500000,11.18200000,11.69700000,369917.60000000,2025-09-17 22:15:47.681709
37106,240,2024-03-19 08:00:00.000000,11.36800000,11.36900000,10.73300000,11.30700000,679566.60000000,2025-09-17 22:15:47.687336
37107,240,2024-03-19 04:00:00.000000,11.79000000,11.92900000,10.82000000,11.36800000,802180.10000000,2025-09-17 22:15:47.693880
37108,240,2024-03-19 00:00:00.000000,12.38200000,12.60800000,11.39800000,11.79000000,604802.60000000,2025-09-17 22:15:47.698102
37109,240,2024-03-18 20:00:00.000000,12.09500000,12.51500000,12.09500000,12.38200000,152141.10000000,2025-09-17 22:15:47.704898
37110,240,2024-03-18 16:00:00.000000,12.10100000,12.44800000,11.90800000,12.09500000,381327.90000000,2025-09-17 22:15:47.709074
37111,240,2024-03-18 12:00:00.000000,12.52800000,12.59000000,11.78800000,12.10100000,377439.80000000,2025-09-17 22:15:47.714137
37112,240,2024-03-18 08:00:00.000000,12.65900000,12.67300000,12.30200000,12.52800000,252776.70000000,2025-09-17 22:15:47.720062
37113,240,2024-03-18 04:00:00.000000,12.63500000,12.82100000,12.49600000,12.65900000,148453.10000000,2025-09-17 22:15:47.724330
37114,240,2024-03-18 00:00:00.000000,12.59300000,12.68400000,12.13500000,12.63500000,210116.60000000,2025-09-17 22:15:47.728320
37115,240,2024-03-17 20:00:00.000000,12.75400000,12.76900000,12.55100000,12.59300000,190414.30000000,2025-09-17 22:15:47.732287
37116,240,2024-03-17 16:00:00.000000,12.61700000,12.75400000,12.52800000,12.75400000,185192.60000000,2025-09-17 22:15:47.737687
37117,240,2024-03-17 12:00:00.000000,12.44000000,12.73800000,12.21500000,12.61700000,251820.10000000,2025-09-17 22:15:47.741108
37118,240,2024-03-17 08:00:00.000000,11.87600000,12.58200000,11.84400000,12.44000000,267251.60000000,2025-09-17 22:15:47.745530
37119,240,2024-03-17 04:00:00.000000,12.53100000,12.54400000,11.55000000,11.87600000,461586.00000000,2025-09-17 22:15:47.749698
37120,240,2024-03-17 00:00:00.000000,12.24400000,12.55200000,12.09600000,12.53100000,277823.30000000,2025-09-17 22:15:47.753325
37121,240,2024-03-16 20:00:00.000000,12.12300000,12.37900000,11.93400000,12.24400000,368087.80000000,2025-09-17 22:15:47.756925
37122,240,2024-03-16 16:00:00.000000,12.76300000,12.76300000,11.93900000,12.12300000,560001.50000000,2025-09-17 22:15:47.760685
37123,240,2024-03-16 12:00:00.000000,12.90300000,12.92200000,12.28900000,12.76300000,402519.10000000,2025-09-17 22:15:47.764539
37124,240,2024-03-16 08:00:00.000000,13.05500000,13.26600000,12.79500000,12.90300000,355869.50000000,2025-09-17 22:15:47.768274
37125,240,2024-03-16 04:00:00.000000,12.96400000,13.05500000,12.64300000,13.05500000,197081.50000000,2025-09-17 22:15:47.774123
37126,240,2024-03-16 00:00:00.000000,12.89700000,12.97700000,12.73000000,12.96400000,195258.20000000,2025-09-17 22:15:47.778563
37127,240,2024-03-15 20:00:00.000000,12.83900000,12.90200000,12.49700000,12.89700000,265140.30000000,2025-09-17 22:15:47.782016
37128,240,2024-03-15 16:00:00.000000,12.78200000,13.23800000,12.64800000,12.83900000,340805.90000000,2025-09-17 22:15:47.785210
37129,240,2024-03-15 12:00:00.000000,12.71000000,12.94900000,12.57200000,12.78200000,283021.90000000,2025-09-17 22:15:47.790963
37130,240,2024-03-15 08:00:00.000000,13.00600000,13.02800000,11.96700000,12.71000000,890852.90000000,2025-09-17 22:15:47.794587
37131,240,2024-03-15 04:00:00.000000,13.02600000,13.09000000,12.65800000,13.00600000,446407.40000000,2025-09-17 22:15:47.799148
