id,timeframe,timestamp,open_price,high_price,low_price,close_price,volume,created_at
19415,240,2024-01-02 16:00:00+00:00,13.232,15.121,13.058,14.562,3074057.8,2025-09-19 22:09:13.965482
19416,60,2024-01-02 15:00:00+00:00,13.144,13.24,12.966,13.232,219534.3,2025-09-19 22:09:13.965482
19417,60,2024-01-02 14:00:00+00:00,13.409,13.504,13.003,13.144,355489.3,2025-09-19 22:09:13.965482
19418,60,2024-01-02 13:00:00+00:00,13.442,13.645,13.367,13.409,181634.7,2025-09-19 22:09:13.965482
19419,60,2024-01-02 12:00:00+00:00,13.62,13.7,13.312,13.442,172934.6,2025-09-19 22:09:13.965482
19420,240,2024-01-02 12:00:00+00:00,13.62,13.7,12.966,13.232,929592.9,2025-09-19 22:09:13.965482
19421,60,2024-01-02 11:00:00+00:00,13.818,13.891,13.533,13.62,217360.4,2025-09-19 22:09:13.965482
19422,60,2024-01-02 10:00:00+00:00,13.489,13.853,13.278,13.818,277023,2025-09-19 22:09:13.965482
19423,60,2024-01-02 09:00:00+00:00,13.526,13.584,13.4,13.489,123920.1,2025-09-19 22:09:13.965482
19424,60,2024-01-02 08:00:00+00:00,13.414,13.688,13.357,13.526,208374.9,2025-09-19 22:09:13.965482
19425,240,2024-01-02 08:00:00+00:00,13.414,13.891,13.278,13.62,826678.4,2025-09-19 22:09:13.965482
19426,60,2024-01-02 07:00:00+00:00,13.364,13.525,13.273,13.414,171375.6,2025-09-19 22:09:13.965482
19427,60,2024-01-02 06:00:00+00:00,13.431,13.697,13.278,13.364,298518.3,2025-09-19 22:09:13.965482
19428,60,2024-01-02 05:00:00+00:00,13.136,13.5,13.081,13.431,199137.9,2025-09-19 22:09:13.965482
19429,60,2024-01-02 04:00:00+00:00,13.009,13.289,12.97,13.136,156588.8,2025-09-19 22:09:13.965482
19430,240,2024-01-02 04:00:00+00:00,13.009,13.697,12.97,13.414,825620.6,2025-09-19 22:09:13.965482
19431,60,2024-01-02 03:00:00+00:00,13.133,13.149,12.954,13.009,121442.4,2025-09-19 22:09:13.965482
19432,60,2024-01-02 02:00:00+00:00,13.25,13.337,13.085,13.133,126259.7,2025-09-19 22:09:13.965482
19433,60,2024-01-02 01:00:00+00:00,13.024,13.346,12.982,13.25,305941.2,2025-09-19 22:09:13.965482
19434,60,2024-01-02 00:00:00+00:00,12.956,13.047,12.48,13.024,731477.4,2025-09-19 22:09:13.965482
19435,240,2024-01-02 00:00:00+00:00,12.956,13.346,12.48,13.009,1285120.7,2025-09-19 22:09:13.965482
19436,1440,2024-01-02 00:00:00+00:00,12.956,15.121,12.48,13.992,8494946.4,2025-09-19 22:09:13.965482
19437,60,2024-01-01 23:00:00+00:00,13.046,13.085,12.948,12.956,103453.2,2025-09-19 22:09:13.965482
19438,60,2024-01-01 22:00:00+00:00,13.068,13.108,12.972,13.046,80364.7,2025-09-19 22:09:13.965482
19439,60,2024-01-01 21:00:00+00:00,12.99,13.149,12.924,13.068,120797.1,2025-09-19 22:09:13.965482
19440,60,2024-01-01 20:00:00+00:00,13.154,13.225,12.943,12.99,156341.9,2025-09-19 22:09:13.965482
19441,240,2024-01-01 20:00:00+00:00,13.154,13.225,12.924,12.956,460956.9,2025-09-19 22:09:13.965482
19442,60,2024-01-01 19:00:00+00:00,12.951,13.275,12.914,13.154,222074.8,2025-09-19 22:09:13.965482
19443,60,2024-01-01 18:00:00+00:00,13.102,13.24,12.868,12.951,248731,2025-09-19 22:09:13.965482
19444,60,2024-01-01 17:00:00+00:00,13.085,13.205,13.039,13.102,160679.6,2025-09-19 22:09:13.965482
19445,240,2024-01-01 16:00:00+00:00,13.362,13.471,12.868,13.154,983272.2,2025-09-19 22:09:13.965482
19446,60,2024-01-01 16:00:00+00:00,13.362,13.471,13.008,13.085,351786.8,2025-09-19 22:09:13.965482
19447,60,2024-01-01 15:00:00+00:00,13.797,13.875,13.296,13.362,353066,2025-09-19 22:09:13.965482
19448,60,2024-01-01 14:00:00+00:00,13.336,13.906,13.26,13.797,322623.7,2025-09-19 22:09:13.965482
19449,60,2024-01-01 13:00:00+00:00,13.414,13.47,13.275,13.336,203132.6,2025-09-19 22:09:13.965482
19450,240,2024-01-01 12:00:00+00:00,13.931,13.933,13.26,13.362,1094549.5,2025-09-19 22:09:13.965482
19451,60,2024-01-01 12:00:00+00:00,13.931,13.933,13.405,13.414,215727.2,2025-09-19 22:09:13.965482
19452,60,2024-01-01 11:00:00+00:00,13.547,14.093,13.369,13.931,351746.6,2025-09-19 22:09:13.965482
19453,60,2024-01-01 10:00:00+00:00,13.758,13.762,13.445,13.547,201247.5,2025-09-19 22:09:13.965482
19454,60,2024-01-01 09:00:00+00:00,13.479,13.762,13.324,13.758,283904,2025-09-19 22:09:13.965482
19455,240,2024-01-01 08:00:00+00:00,13.492,14.093,13.324,13.931,1016390.5,2025-09-19 22:09:13.965482
19456,60,2024-01-01 08:00:00+00:00,13.492,13.648,13.388,13.479,179492.4,2025-09-19 22:09:13.965482
19457,60,2024-01-01 07:00:00+00:00,13.26,13.575,13.257,13.492,310765.1,2025-09-19 22:09:13.965482
19458,60,2024-01-01 06:00:00+00:00,13.196,13.394,13.145,13.26,264974.1,2025-09-19 22:09:13.965482
19459,60,2024-01-01 05:00:00+00:00,12.934,13.219,12.786,13.196,391954.5,2025-09-19 22:09:13.965482
19460,240,2024-01-01 04:00:00+00:00,13.338,13.575,12.662,13.492,1460472,2025-09-19 22:09:13.965482
19461,60,2024-01-01 04:00:00+00:00,13.338,13.442,12.662,12.934,492778.3,2025-09-19 22:09:13.965482
19462,60,2024-01-01 03:00:00+00:00,13.494,13.629,13.142,13.338,259760.5,2025-09-19 22:09:13.965482
19463,60,2024-01-01 02:00:00+00:00,13.703,13.872,13.371,13.494,205742.5,2025-09-19 22:09:13.965482
19464,60,2024-01-01 01:00:00+00:00,13.874,13.892,13.518,13.703,215283.1,2025-09-19 22:09:13.965482
19465,60,2024-01-01 00:00:00+00:00,13.322,13.874,13.082,13.874,581529.2,2025-09-19 22:09:13.965482
19466,1440,2024-01-01 00:00:00+00:00,13.322,14.093,12.662,12.956,6277956.4,2025-09-19 22:09:13.965482
19467,240,2024-01-01 00:00:00+00:00,13.322,13.892,13.082,13.338,1262315.3,2025-09-19 22:09:13.965482
19468,60,2023-12-31 23:00:00+00:00,13.382,13.498,13.253,13.322,452237.2,2025-09-19 22:09:13.965482
19469,60,2023-12-31 22:00:00+00:00,13.421,13.762,12.879,13.382,782019.1,2025-09-19 22:09:13.965482
19470,60,2023-12-31 21:00:00+00:00,13.724,13.984,13.333,13.421,566217,2025-09-19 22:09:13.965482
19471,240,2023-12-31 20:00:00+00:00,13.718,13.984,12.879,13.322,2819110.7,2025-09-19 22:09:13.965482
19472,60,2023-12-31 20:00:00+00:00,13.718,13.97,13.307,13.724,1018637.4,2025-09-19 22:09:13.965482
19473,60,2023-12-31 19:00:00+00:00,14.439,14.494,13.654,13.718,1118565.3,2025-09-19 22:09:13.965482
19474,60,2023-12-31 18:00:00+00:00,15.119,15.263,13.957,14.439,1409864.4,2025-09-19 22:09:13.965482
19475,60,2023-12-31 17:00:00+00:00,14.521,15.355,14.413,15.119,1829603.6,2025-09-19 22:09:13.965482
19476,240,2023-12-31 16:00:00+00:00,13.969,15.355,13.654,13.718,6096887.3,2025-09-19 22:09:13.965482
19477,60,2023-12-31 16:00:00+00:00,13.969,14.58,13.797,14.521,1738854,2025-09-19 22:09:13.965482
19478,60,2023-12-31 15:00:00+00:00,13.675,13.986,13.591,13.969,592203.5,2025-09-19 22:09:13.965482
19479,60,2023-12-31 14:00:00+00:00,13.682,14.088,13.537,13.675,1059677,2025-09-19 22:09:13.965482
19480,60,2023-12-31 13:00:00+00:00,13.265,13.75,13.25,13.682,964311.6,2025-09-19 22:09:13.965482
19481,240,2023-12-31 12:00:00+00:00,13.445,14.088,13.2,13.969,4111181,2025-09-19 22:09:13.965482
19482,60,2023-12-31 12:00:00+00:00,13.445,14.021,13.2,13.265,1494988.9,2025-09-19 22:09:13.965482
19483,60,2023-12-31 11:00:00+00:00,13.585,13.615,13.19,13.445,687714.6,2025-09-19 22:09:13.965482
19484,60,2023-12-31 10:00:00+00:00,13.377,13.625,13.294,13.585,507427.1,2025-09-19 22:09:13.965482
19485,60,2023-12-31 09:00:00+00:00,13.374,13.591,13.114,13.377,720670,2025-09-19 22:09:13.965482
19486,240,2023-12-31 08:00:00+00:00,13.428,13.625,13.105,13.445,2664356,2025-09-19 22:09:13.965482
19487,60,2023-12-31 08:00:00+00:00,13.428,13.549,13.105,13.374,748544.3,2025-09-19 22:09:13.965482
19488,60,2023-12-31 07:00:00+00:00,13.22,13.795,13.159,13.428,1218346.5,2025-09-19 22:09:13.965482
19489,60,2023-12-31 06:00:00+00:00,12.838,13.413,12.829,13.22,978943.3,2025-09-19 22:09:13.965482
19490,60,2023-12-31 05:00:00+00:00,12.666,13.024,12.607,12.838,554397.3,2025-09-19 22:09:13.965482
19491,240,2023-12-31 04:00:00+00:00,12.49,13.795,12.476,13.428,3270226.5,2025-09-19 22:09:13.965482
19492,60,2023-12-31 04:00:00+00:00,12.49,12.845,12.476,12.666,518539.4,2025-09-19 22:09:13.965482
19493,60,2023-12-31 03:00:00+00:00,12.878,13.007,12.465,12.49,752183.1,2025-09-19 22:09:13.965482
19494,60,2023-12-31 02:00:00+00:00,12.952,13.125,12.684,12.878,895979.7,2025-09-19 22:09:13.965482
19495,60,2023-12-31 01:00:00+00:00,12.46,13.148,12.397,12.952,1294589.7,2025-09-19 22:09:13.965482
19496,1440,2023-12-31 00:00:00+00:00,12.262,15.355,11.887,13.322,23311105.4,2025-09-19 22:09:13.965482
19497,240,2023-12-31 00:00:00+00:00,12.262,13.148,11.887,12.49,4349343.9,2025-09-19 22:09:13.965482
19498,60,2023-12-31 00:00:00+00:00,12.262,12.558,11.887,12.46,1406591.4,2025-09-19 22:09:13.965482
19499,60,2023-12-30 23:00:00+00:00,11.779,12.596,11.728,12.262,1840677.3,2025-09-19 22:09:13.965482
19500,60,2023-12-30 22:00:00+00:00,11.439,11.9,11.435,11.779,1199085.1,2025-09-19 22:09:13.965482
19501,60,2023-12-30 21:00:00+00:00,11.174,11.487,11.174,11.439,762092.3,2025-09-19 22:09:13.965482
19502,240,2023-12-30 20:00:00+00:00,10.988,12.596,10.901,12.262,4144810.2,2025-09-19 22:09:13.965482
19503,60,2023-12-30 20:00:00+00:00,10.988,11.212,10.901,11.174,342955.5,2025-09-19 22:09:13.965482
19504,60,2023-12-30 19:00:00+00:00,11.118,11.2,10.937,10.988,461355.4,2025-09-19 22:09:13.965482
19505,60,2023-12-30 18:00:00+00:00,11.202,11.27,11.065,11.118,448396.4,2025-09-19 22:09:13.965482
19506,60,2023-12-30 17:00:00+00:00,10.759,11.244,10.737,11.202,673119.4,2025-09-19 22:09:13.965482
19507,60,2023-12-30 16:00:00+00:00,11.27,11.424,10.663,10.759,987535.2,2025-09-19 22:09:13.965482
19508,240,2023-12-30 16:00:00+00:00,11.27,11.424,10.663,10.988,2570406.4,2025-09-19 22:09:13.965482
19509,60,2023-12-30 15:00:00+00:00,10.896,11.449,10.837,11.27,1592799.3,2025-09-19 22:09:13.965482
19510,60,2023-12-30 14:00:00+00:00,10.219,10.917,10.215,10.896,908664.8,2025-09-19 22:09:13.965482
19511,60,2023-12-30 13:00:00+00:00,10.086,10.25,9.994,10.219,233916.8,2025-09-19 22:09:13.965482
19512,240,2023-12-30 12:00:00+00:00,10.139,11.449,9.948,11.27,2884609.8,2025-09-19 22:09:13.965482
19513,60,2023-12-30 12:00:00+00:00,10.139,10.161,9.948,10.086,149228.9,2025-09-19 22:09:13.965482
19514,60,2023-12-30 11:00:00+00:00,10.143,10.224,9.94,10.139,294435.3,2025-09-19 22:09:13.965482
19515,60,2023-12-30 10:00:00+00:00,9.946,10.251,9.936,10.143,362989.5,2025-09-19 22:09:13.965482
19516,60,2023-12-30 09:00:00+00:00,9.821,10.086,9.821,9.946,241463.4,2025-09-19 22:09:13.965482
19517,60,2023-12-30 08:00:00+00:00,10.003,10.062,9.732,9.821,303719.9,2025-09-19 22:09:13.965482
19518,240,2023-12-30 08:00:00+00:00,10.003,10.251,9.732,10.139,1202608.1,2025-09-19 22:09:13.965482
19519,60,2023-12-30 07:00:00+00:00,10.106,10.133,9.955,10.003,144239.7,2025-09-19 22:09:13.965482
19520,60,2023-12-30 06:00:00+00:00,10.015,10.17,9.963,10.106,149523.3,2025-09-19 22:09:13.965482
19521,60,2023-12-30 05:00:00+00:00,9.926,10.122,9.926,10.015,144292.6,2025-09-19 22:09:13.965482
19522,60,2023-12-30 04:00:00+00:00,9.947,10.072,9.845,9.926,166939.3,2025-09-19 22:09:13.965482
19523,240,2023-12-30 04:00:00+00:00,9.947,10.17,9.845,10.003,604994.9,2025-09-19 22:09:13.965482
19524,60,2023-12-30 03:00:00+00:00,9.745,9.961,9.738,9.947,127210.5,2025-09-19 22:09:13.965482
19525,60,2023-12-30 02:00:00+00:00,9.869,10.013,9.728,9.745,186451.8,2025-09-19 22:09:13.965482
19526,60,2023-12-30 01:00:00+00:00,9.622,10.035,9.579,9.869,255347.3,2025-09-19 22:09:13.965482
19527,240,2023-12-30 00:00:00+00:00,9.386,10.035,9.378,9.947,717114.8,2025-09-19 22:09:13.965482
19528,60,2023-12-30 00:00:00+00:00,9.386,9.671,9.378,9.622,148105.2,2025-09-19 22:09:13.965482
19529,1440,2023-12-30 00:00:00+00:00,9.386,12.596,9.378,12.262,12124544.2,2025-09-19 22:09:13.965482
19530,60,2023-12-29 23:00:00+00:00,9.297,9.405,9.247,9.386,58948.8,2025-09-19 22:09:13.965482
19531,60,2023-12-29 22:00:00+00:00,9.329,9.338,9.083,9.297,118598.4,2025-09-19 22:09:13.965482
19532,60,2023-12-29 21:00:00+00:00,9.351,9.393,9.26,9.329,60554.3,2025-09-19 22:09:13.965482
19533,240,2023-12-29 20:00:00+00:00,9.365,9.405,9.083,9.386,312472.8,2025-09-19 22:09:13.965482
19534,60,2023-12-29 20:00:00+00:00,9.365,9.384,9.288,9.351,74371.3,2025-09-19 22:09:13.965482
19535,60,2023-12-29 19:00:00+00:00,9.283,9.369,9.238,9.365,59591.7,2025-09-19 22:09:13.965482
19536,60,2023-12-29 18:00:00+00:00,9.219,9.345,9.208,9.283,90768.6,2025-09-19 22:09:13.965482
19537,60,2023-12-29 17:00:00+00:00,9.118,9.255,9.103,9.219,181973.1,2025-09-19 22:09:13.965482
19538,60,2023-12-29 16:00:00+00:00,9.343,9.372,9.112,9.118,346040.2,2025-09-19 22:09:13.965482
19539,240,2023-12-29 16:00:00+00:00,9.343,9.372,9.103,9.365,678373.6,2025-09-19 22:09:13.965482
19540,60,2023-12-29 15:00:00+00:00,9.649,9.663,9.23,9.343,310507.1,2025-09-19 22:09:13.965482
19541,60,2023-12-29 14:00:00+00:00,9.486,9.664,9.477,9.649,134663.7,2025-09-19 22:09:13.965482
19542,60,2023-12-29 13:00:00+00:00,9.48,9.527,9.37,9.486,119260.8,2025-09-19 22:09:13.965482
19543,60,2023-12-29 12:00:00+00:00,9.485,9.552,9.399,9.48,118051.8,2025-09-19 22:09:13.965482
19544,240,2023-12-29 12:00:00+00:00,9.485,9.664,9.23,9.343,682483.4,2025-09-19 22:09:13.965482
19545,60,2023-12-29 11:00:00+00:00,9.407,9.538,9.356,9.485,113848.6,2025-09-19 22:09:13.965482
19546,60,2023-12-29 10:00:00+00:00,9.514,9.554,9.389,9.407,146483.3,2025-09-19 22:09:13.965482
19547,60,2023-12-29 09:00:00+00:00,9.43,9.532,9.407,9.514,100312.9,2025-09-19 22:09:13.965482
19548,60,2023-12-29 08:00:00+00:00,9.306,9.435,9.298,9.43,109479.6,2025-09-19 22:09:13.965482
19549,240,2023-12-29 08:00:00+00:00,9.306,9.554,9.298,9.485,470124.4,2025-09-19 22:09:13.965482
19550,60,2023-12-29 07:00:00+00:00,9.415,9.487,9.232,9.306,187212.1,2025-09-19 22:09:13.965482
19551,60,2023-12-29 06:00:00+00:00,9.489,9.538,9.336,9.415,128851.7,2025-09-19 22:09:13.965482
19552,60,2023-12-29 05:00:00+00:00,9.575,9.607,9.377,9.489,218257.8,2025-09-19 22:09:13.965482
19553,60,2023-12-29 04:00:00+00:00,9.551,9.66,9.53,9.575,84192.3,2025-09-19 22:09:13.965482
19554,240,2023-12-29 04:00:00+00:00,9.551,9.66,9.232,9.306,618513.9,2025-09-19 22:09:13.965482
19555,60,2023-12-29 03:00:00+00:00,9.683,9.734,9.527,9.551,147796,2025-09-19 22:09:13.965482
19556,60,2023-12-29 02:00:00+00:00,9.512,9.783,9.455,9.683,208303.3,2025-09-19 22:09:13.965482
19557,60,2023-12-29 01:00:00+00:00,9.792,9.904,9.344,9.512,469218.6,2025-09-19 22:09:13.965482
19558,240,2023-12-29 00:00:00+00:00,9.766,9.904,9.344,9.551,1076067.2,2025-09-19 22:09:13.965482
19559,1440,2023-12-29 00:00:00+00:00,9.766,9.904,9.083,9.386,3838035.3,2025-09-19 22:09:13.965482
19560,60,2023-12-29 00:00:00+00:00,9.766,9.832,9.629,9.792,250749.3,2025-09-19 22:09:13.965482
19561,60,2023-12-28 23:00:00+00:00,10.183,10.193,9.74,9.766,319360,2025-09-19 22:09:13.965482
19562,60,2023-12-28 22:00:00+00:00,9.989,10.184,9.934,10.183,189882.5,2025-09-19 22:09:13.965482
19563,60,2023-12-28 21:00:00+00:00,10.073,10.214,9.934,9.989,243848.3,2025-09-19 22:09:13.965482
19564,240,2023-12-28 20:00:00+00:00,10.276,10.312,9.74,9.766,1064858.7,2025-09-19 22:09:13.965482
19565,60,2023-12-28 20:00:00+00:00,10.276,10.312,9.972,10.073,311767.9,2025-09-19 22:09:13.965482
19566,60,2023-12-28 19:00:00+00:00,10.03,10.368,9.964,10.276,370378.9,2025-09-19 22:09:13.965482
19567,60,2023-12-28 18:00:00+00:00,9.945,10.105,9.88,10.03,277032.3,2025-09-19 22:09:13.965482
19568,60,2023-12-28 17:00:00+00:00,9.716,10.133,9.709,9.945,394139.6,2025-09-19 22:09:13.965482
19569,60,2023-12-28 16:00:00+00:00,9.655,9.84,9.565,9.716,434099.5,2025-09-19 22:09:13.965482
19570,240,2023-12-28 16:00:00+00:00,9.655,10.368,9.565,10.276,1475650.3,2025-09-19 22:09:13.965482
19571,60,2023-12-28 15:00:00+00:00,9.861,9.961,9.605,9.655,401696.1,2025-09-19 22:09:13.965482
19572,60,2023-12-28 14:00:00+00:00,10.374,10.452,9.552,9.861,1191359.3,2025-09-19 22:09:13.965482
19573,60,2023-12-28 13:00:00+00:00,9.646,10.499,9.527,10.374,1124101.3,2025-09-19 22:09:13.965482
19574,60,2023-12-28 12:00:00+00:00,9.854,9.969,9.584,9.646,376036.2,2025-09-19 22:09:13.965482
19575,240,2023-12-28 12:00:00+00:00,9.854,10.499,9.527,9.655,3093192.9,2025-09-19 22:09:13.965482
19576,60,2023-12-28 11:00:00+00:00,9.793,9.953,9.647,9.854,176192.5,2025-09-19 22:09:13.965482
19577,60,2023-12-28 10:00:00+00:00,9.615,9.848,9.564,9.793,101454.4,2025-09-19 22:09:13.965482
19578,60,2023-12-28 09:00:00+00:00,9.579,9.737,9.57,9.615,98306.1,2025-09-19 22:09:13.965482
19579,60,2023-12-28 08:00:00+00:00,9.5,9.697,9.467,9.579,170655.5,2025-09-19 22:09:13.965482
19580,240,2023-12-28 08:00:00+00:00,9.5,9.953,9.467,9.854,546608.5,2025-09-19 22:09:13.965482
19581,60,2023-12-28 07:00:00+00:00,9.574,9.644,9.451,9.5,216459.7,2025-09-19 22:09:13.965482
19582,60,2023-12-28 06:00:00+00:00,9.885,9.976,9.557,9.574,380682.8,2025-09-19 22:09:13.965482
19583,60,2023-12-28 05:00:00+00:00,9.681,9.993,9.635,9.885,269111.7,2025-09-19 22:09:13.965482
19584,240,2023-12-28 04:00:00+00:00,9.71,9.993,9.451,9.5,982988.5,2025-09-19 22:09:13.965482
19585,60,2023-12-28 04:00:00+00:00,9.71,9.806,9.608,9.681,116734.3,2025-09-19 22:09:13.965482
19586,60,2023-12-28 03:00:00+00:00,9.662,9.815,9.539,9.71,137245.9,2025-09-19 22:09:13.965482
19587,60,2023-12-28 02:00:00+00:00,10,10.017,9.623,9.662,320687.7,2025-09-19 22:09:13.965482
19588,60,2023-12-28 01:00:00+00:00,9.576,10.092,9.472,10,475268.3,2025-09-19 22:09:13.965482
19589,240,2023-12-28 00:00:00+00:00,9.229,10.092,9.196,9.71,1164371.5,2025-09-19 22:09:13.965482
19590,60,2023-12-28 00:00:00+00:00,9.229,9.701,9.196,9.576,231169.6,2025-09-19 22:09:13.965482
19591,1440,2023-12-28 00:00:00+00:00,9.229,10.499,9.196,9.766,8327670.4,2025-09-19 22:09:13.965482
19592,60,2023-12-27 23:00:00+00:00,9.259,9.292,9.17,9.229,73868,2025-09-19 22:09:13.965482
19593,60,2023-12-27 22:00:00+00:00,9.284,9.446,9.222,9.259,132607.6,2025-09-19 22:09:13.965482
19594,60,2023-12-27 21:00:00+00:00,9.182,9.29,9.176,9.284,97033.6,2025-09-19 22:09:13.965482
19595,60,2023-12-27 20:00:00+00:00,9.125,9.19,9.108,9.182,38728,2025-09-19 22:09:13.965482
19596,240,2023-12-27 20:00:00+00:00,9.125,9.446,9.108,9.229,342237.2,2025-09-19 22:09:13.965482
19597,60,2023-12-27 19:00:00+00:00,9.114,9.17,9.075,9.125,95901.3,2025-09-19 22:09:13.965482
19598,60,2023-12-27 18:00:00+00:00,9.039,9.152,9.008,9.114,128567.1,2025-09-19 22:09:13.965482
19599,60,2023-12-27 17:00:00+00:00,8.934,9.045,8.841,9.039,107863.8,2025-09-19 22:09:13.965482
19600,240,2023-12-27 16:00:00+00:00,8.962,9.17,8.841,9.125,436566.3,2025-09-19 22:09:13.965482
19601,60,2023-12-27 16:00:00+00:00,8.962,9.015,8.86,8.934,104234.1,2025-09-19 22:09:13.965482
19602,60,2023-12-27 15:00:00+00:00,9.006,9.047,8.922,8.962,102149.3,2025-09-19 22:09:13.965482
19603,60,2023-12-27 14:00:00+00:00,9.051,9.116,8.926,9.006,151884.5,2025-09-19 22:09:13.965482
19604,60,2023-12-27 13:00:00+00:00,8.982,9.069,8.925,9.051,74695.2,2025-09-19 22:09:13.965482
19605,60,2023-12-27 12:00:00+00:00,9.024,9.058,8.911,8.982,95153.2,2025-09-19 22:09:13.965482
19606,240,2023-12-27 12:00:00+00:00,9.024,9.116,8.911,8.962,423882.2,2025-09-19 22:09:13.965482
19607,60,2023-12-27 11:00:00+00:00,9.13,9.178,8.994,9.024,82343,2025-09-19 22:09:13.965482
19608,60,2023-12-27 10:00:00+00:00,8.96,9.136,8.895,9.13,91564.8,2025-09-19 22:09:13.965482
19609,60,2023-12-27 09:00:00+00:00,9,9.007,8.912,8.96,47294.1,2025-09-19 22:09:13.965482
19610,240,2023-12-27 08:00:00+00:00,8.859,9.178,8.842,9.024,275072.5,2025-09-19 22:09:13.965482
19611,60,2023-12-27 08:00:00+00:00,8.859,9.032,8.842,9,53870.6,2025-09-19 22:09:13.965482
19612,60,2023-12-27 07:00:00+00:00,8.876,8.919,8.82,8.859,41022.9,2025-09-19 22:09:13.965482
19613,60,2023-12-27 06:00:00+00:00,8.904,8.989,8.871,8.876,65483.6,2025-09-19 22:09:13.965482
19614,60,2023-12-27 05:00:00+00:00,8.942,9.039,8.851,8.904,63011.9,2025-09-19 22:09:13.965482
19615,240,2023-12-27 04:00:00+00:00,8.819,9.039,8.815,8.859,219399.9,2025-09-19 22:09:13.965482
19616,60,2023-12-27 04:00:00+00:00,8.819,8.988,8.815,8.942,49881.5,2025-09-19 22:09:13.965482
19617,60,2023-12-27 03:00:00+00:00,8.832,8.98,8.768,8.819,122987.1,2025-09-19 22:09:13.965482
19618,60,2023-12-27 02:00:00+00:00,9.156,9.166,8.822,8.832,135644.9,2025-09-19 22:09:13.965482
19619,60,2023-12-27 01:00:00+00:00,9.158,9.191,9.075,9.156,37765.3,2025-09-19 22:09:13.965482
19620,1440,2023-12-27 00:00:00+00:00,9.259,9.446,8.768,9.229,2065873.3,2025-09-19 22:09:13.965482
19621,240,2023-12-27 00:00:00+00:00,9.259,9.296,8.768,8.819,368715.2,2025-09-19 22:09:13.965482
19622,60,2023-12-27 00:00:00+00:00,9.259,9.296,9.14,9.158,72317.9,2025-09-19 22:09:13.965482
19623,60,2023-12-26 23:00:00+00:00,9.288,9.307,9.184,9.259,50165.3,2025-09-19 22:09:13.965482
19624,60,2023-12-26 22:00:00+00:00,9.276,9.353,9.23,9.288,55807.6,2025-09-19 22:09:13.965482
19625,60,2023-12-26 21:00:00+00:00,9.073,9.283,9.053,9.276,74651.6,2025-09-19 22:09:13.965482
19626,240,2023-12-26 20:00:00+00:00,8.992,9.353,8.958,9.259,266997.3,2025-09-19 22:09:13.965482
19627,60,2023-12-26 20:00:00+00:00,8.992,9.162,8.958,9.073,86372.8,2025-09-19 22:09:13.965482
19628,60,2023-12-26 19:00:00+00:00,9.017,9.058,8.967,8.992,99295.4,2025-09-19 22:09:13.965482
19629,60,2023-12-26 18:00:00+00:00,8.907,9.031,8.767,9.017,191406.2,2025-09-19 22:09:13.965482
19630,60,2023-12-26 17:00:00+00:00,9.451,9.46,8.1,8.907,719274.2,2025-09-19 22:09:13.965482
19631,240,2023-12-26 16:00:00+00:00,9.336,9.573,8.1,8.992,1192732.4,2025-09-19 22:09:13.965482
19632,60,2023-12-26 16:00:00+00:00,9.336,9.573,9.296,9.451,182756.6,2025-09-19 22:09:13.965482
19633,60,2023-12-26 15:00:00+00:00,9.422,9.565,9.318,9.336,157585.9,2025-09-19 22:09:13.965482
19634,60,2023-12-26 14:00:00+00:00,9.643,9.648,9.408,9.422,144773.1,2025-09-19 22:09:13.965482
19635,60,2023-12-26 13:00:00+00:00,9.397,9.645,9.354,9.643,107727.2,2025-09-19 22:09:13.965482
19636,60,2023-12-26 12:00:00+00:00,9.246,9.399,9.218,9.397,69259.7,2025-09-19 22:09:13.965482
19637,240,2023-12-26 12:00:00+00:00,9.246,9.648,9.218,9.336,479345.9,2025-09-19 22:09:13.965482
19638,60,2023-12-26 11:00:00+00:00,9.23,9.268,9.153,9.246,100232.2,2025-09-19 22:09:13.965482
19639,60,2023-12-26 10:00:00+00:00,9.24,9.364,9.209,9.23,81840.5,2025-09-19 22:09:13.965482
19640,60,2023-12-26 09:00:00+00:00,9.351,9.354,9.124,9.24,116854.5,2025-09-19 22:09:13.965482
19641,240,2023-12-26 08:00:00+00:00,9.31,9.364,9.124,9.246,359212.2,2025-09-19 22:09:13.965482
19642,60,2023-12-26 08:00:00+00:00,9.31,9.363,9.22,9.351,60285,2025-09-19 22:09:13.965482
19643,60,2023-12-26 07:00:00+00:00,9.208,9.4,9.101,9.31,145000.2,2025-09-19 22:09:13.965482
19644,60,2023-12-26 06:00:00+00:00,9.383,9.403,9.154,9.208,272832.6,2025-09-19 22:09:13.965482
19645,60,2023-12-26 05:00:00+00:00,9.744,9.795,9.357,9.383,297249,2025-09-19 22:09:13.965482
19646,240,2023-12-26 04:00:00+00:00,9.596,9.795,9.101,9.31,765424.1,2025-09-19 22:09:13.965482
19647,60,2023-12-26 04:00:00+00:00,9.596,9.76,9.584,9.744,50342.3,2025-09-19 22:09:13.965482
19648,60,2023-12-26 03:00:00+00:00,9.64,9.756,9.56,9.596,95825.7,2025-09-19 22:09:13.965482
19649,60,2023-12-26 02:00:00+00:00,9.475,9.763,9.458,9.64,91496,2025-09-19 22:09:13.965482
19650,60,2023-12-26 01:00:00+00:00,9.54,9.577,9.434,9.475,97829.3,2025-09-19 22:09:13.965482
