id,timeframe,timestamp,open_price,high_price,low_price,close_price,volume,created_at
25140,60,2023-02-18 05:00:00.000000,7.41000000,7.47600000,7.37100000,7.44300000,128676.50000000,2025-09-17 21:13:14.754583
25141,60,2023-02-18 04:00:00.000000,7.50900000,7.67200000,7.40800000,7.41000000,312192.50000000,2025-09-17 21:13:14.758202
25142,60,2023-02-18 03:00:00.000000,7.56200000,7.56600000,7.44600000,7.50900000,121252.60000000,2025-09-17 21:13:14.763702
25143,60,2023-02-18 02:00:00.000000,7.56200000,7.67700000,7.52600000,7.56200000,178140.40000000,2025-09-17 21:13:14.767256
25144,60,2023-02-18 01:00:00.000000,7.38100000,7.67600000,7.34600000,7.56200000,254411.70000000,2025-09-17 21:13:14.771064
25145,60,2023-02-18 00:00:00.000000,7.32200000,7.63000000,7.31900000,7.38100000,368621.00000000,2025-09-17 21:13:14.776975
25146,60,2023-02-17 23:00:00.000000,7.38000000,7.41000000,7.27900000,7.32200000,95288.20000000,2025-09-17 21:13:14.781361
25147,60,2023-02-17 22:00:00.000000,7.33100000,7.40000000,7.21000000,7.38000000,179707.70000000,2025-09-17 21:13:14.785843
25148,60,2023-02-17 21:00:00.000000,7.45100000,7.48600000,7.23600000,7.33100000,332225.50000000,2025-09-17 21:13:14.791000
25149,60,2023-02-17 20:00:00.000000,7.42300000,7.56100000,7.34500000,7.45100000,271453.70000000,2025-09-17 21:13:14.796074
25150,60,2023-02-17 19:00:00.000000,7.41800000,7.55800000,7.37100000,7.42300000,248190.30000000,2025-09-17 21:13:14.799318
25151,60,2023-02-17 18:00:00.000000,7.52700000,7.75000000,7.33400000,7.41800000,638809.10000000,2025-09-17 21:13:14.803518
25152,60,2023-02-17 17:00:00.000000,7.61300000,7.80100000,7.49200000,7.52700000,1035608.30000000,2025-09-17 21:13:14.807361
25153,60,2023-02-17 16:00:00.000000,7.28300000,7.64400000,7.03500000,7.61300000,1134924.40000000,2025-09-17 21:13:14.810933
25154,60,2023-02-17 15:00:00.000000,6.66500000,7.37900000,6.60100000,7.28300000,962995.00000000,2025-09-17 21:13:14.815035
25155,60,2023-02-17 14:00:00.000000,6.64600000,6.80000000,6.58900000,6.66500000,514888.50000000,2025-09-17 21:13:14.817565
25156,60,2023-02-17 13:00:00.000000,6.60800000,6.66500000,6.53600000,6.64600000,180368.70000000,2025-09-17 21:13:14.820297
25157,60,2023-02-17 12:00:00.000000,6.64200000,6.69400000,6.60000000,6.60800000,111471.80000000,2025-09-17 21:13:14.823085
25158,60,2023-02-17 11:00:00.000000,6.57800000,6.68400000,6.57800000,6.64200000,115475.00000000,2025-09-17 21:13:14.827263
25159,60,2023-02-17 10:00:00.000000,6.59500000,6.72400000,6.56700000,6.57800000,235541.30000000,2025-09-17 21:13:14.830149
25160,60,2023-02-17 09:00:00.000000,6.55900000,6.62000000,6.54300000,6.59500000,122712.80000000,2025-09-17 21:13:14.833126
25161,60,2023-02-17 08:00:00.000000,6.55500000,6.58900000,6.46200000,6.55900000,184449.00000000,2025-09-17 21:13:14.835989
25162,60,2023-02-17 07:00:00.000000,6.43900000,6.64100000,6.41500000,6.55500000,180106.30000000,2025-09-17 21:13:14.838742
25163,60,2023-02-17 06:00:00.000000,6.53200000,6.53300000,6.38900000,6.43900000,148785.60000000,2025-09-17 21:13:14.841197
25164,60,2023-02-17 05:00:00.000000,6.46700000,6.55900000,6.44000000,6.53200000,162857.50000000,2025-09-17 21:13:14.843733
25165,60,2023-02-17 04:00:00.000000,6.67000000,6.69800000,6.45900000,6.46700000,310568.20000000,2025-09-17 21:13:14.846191
25166,60,2023-02-17 03:00:00.000000,6.52900000,6.67700000,6.44600000,6.67000000,291781.00000000,2025-09-17 21:13:14.848895
25167,60,2023-02-17 02:00:00.000000,6.31500000,6.64800000,6.28600000,6.52900000,421549.60000000,2025-09-17 21:13:14.851275
25168,60,2023-02-17 01:00:00.000000,6.09800000,6.38700000,6.08800000,6.31500000,237925.30000000,2025-09-17 21:13:14.853969
25169,60,2023-02-17 00:00:00.000000,5.93900000,6.19500000,5.91400000,6.09800000,224892.80000000,2025-09-17 21:13:14.857128
25170,60,2023-02-16 23:00:00.000000,5.96900000,6.08500000,5.90900000,5.93900000,251870.90000000,2025-09-17 21:13:14.859918
25171,60,2023-02-16 22:00:00.000000,6.23400000,6.27300000,5.96300000,5.96900000,178450.60000000,2025-09-17 21:13:14.862704
25172,60,2023-02-16 21:00:00.000000,6.18100000,6.23700000,6.09700000,6.23400000,141370.40000000,2025-09-17 21:13:14.865446
25173,60,2023-02-16 20:00:00.000000,6.10400000,6.19300000,6.05000000,6.18100000,175873.00000000,2025-09-17 21:13:14.867993
25174,60,2023-02-16 19:00:00.000000,6.05900000,6.12900000,6.02600000,6.10400000,69232.60000000,2025-09-17 21:13:14.870546
25175,60,2023-02-16 18:00:00.000000,6.05600000,6.10000000,6.03800000,6.05900000,79821.40000000,2025-09-17 21:13:14.873025
25176,60,2023-02-16 17:00:00.000000,5.99200000,6.05900000,5.98400000,6.05600000,45657.90000000,2025-09-17 21:13:14.875677
25177,60,2023-02-16 16:00:00.000000,6.03300000,6.09800000,5.91100000,5.99200000,189186.60000000,2025-09-17 21:13:14.878359
25178,60,2023-02-16 15:00:00.000000,5.91800000,6.04300000,5.90400000,6.03300000,84264.70000000,2025-09-17 21:13:14.881040
25179,60,2023-02-16 14:00:00.000000,5.90700000,5.93500000,5.84700000,5.91800000,88827.40000000,2025-09-17 21:13:14.883431
25180,60,2023-02-16 13:00:00.000000,6.00800000,6.02200000,5.86100000,5.90700000,125986.20000000,2025-09-17 21:13:14.885896
25181,60,2023-02-16 12:00:00.000000,5.97200000,6.02200000,5.94900000,6.00800000,25229.20000000,2025-09-17 21:13:14.888292
25182,60,2023-02-16 11:00:00.000000,6.00300000,6.00300000,5.93500000,5.97200000,45210.90000000,2025-09-17 21:13:14.890924
25183,60,2023-02-16 10:00:00.000000,6.04300000,6.04600000,5.99700000,6.00300000,21043.00000000,2025-09-17 21:13:14.893385
25184,60,2023-02-16 09:00:00.000000,6.06900000,6.06900000,6.00900000,6.04300000,30157.30000000,2025-09-17 21:13:14.895912
25185,60,2023-02-16 08:00:00.000000,5.95100000,6.17100000,5.93900000,6.06900000,119730.70000000,2025-09-17 21:13:14.898341
25186,60,2023-02-16 07:00:00.000000,6.00900000,6.01700000,5.91300000,5.95100000,67710.60000000,2025-09-17 21:13:14.900822
25187,60,2023-02-16 06:00:00.000000,6.04000000,6.07000000,6.00800000,6.00900000,47371.50000000,2025-09-17 21:13:14.903680
25188,60,2023-02-16 05:00:00.000000,6.01600000,6.06100000,6.01000000,6.04000000,30565.20000000,2025-09-17 21:13:14.908381
25189,60,2023-02-16 04:00:00.000000,6.00000000,6.02000000,5.97600000,6.01600000,22596.50000000,2025-09-17 21:13:14.911184
25190,60,2023-02-16 03:00:00.000000,6.00500000,6.01100000,5.99000000,6.00000000,11519.50000000,2025-09-17 21:13:14.915816
25191,60,2023-02-16 02:00:00.000000,6.00300000,6.02100000,5.98700000,6.00500000,27010.00000000,2025-09-17 21:13:14.918661
25192,60,2023-02-16 01:00:00.000000,5.99600000,6.03600000,5.96500000,6.00300000,53791.60000000,2025-09-17 21:13:14.922670
25193,60,2023-02-16 00:00:00.000000,6.03400000,6.11100000,5.98800000,5.99600000,117901.50000000,2025-09-17 21:13:14.926657
25194,60,2023-02-15 23:00:00.000000,5.98200000,6.06700000,5.97100000,6.03400000,61495.60000000,2025-09-17 21:13:14.930968
25195,60,2023-02-15 22:00:00.000000,5.98400000,6.00900000,5.96500000,5.98200000,33153.10000000,2025-09-17 21:13:14.934926
25196,60,2023-02-15 21:00:00.000000,6.01800000,6.02900000,5.96300000,5.98400000,84193.30000000,2025-09-17 21:13:14.938567
25197,60,2023-02-15 20:00:00.000000,5.89100000,6.02000000,5.88000000,6.01800000,165788.30000000,2025-09-17 21:13:14.942522
25198,60,2023-02-15 19:00:00.000000,5.78100000,5.89800000,5.76800000,5.89100000,109730.00000000,2025-09-17 21:13:14.947009
25199,60,2023-02-15 18:00:00.000000,5.75100000,5.79100000,5.72900000,5.78100000,49123.10000000,2025-09-17 21:13:14.951619
25200,60,2023-02-15 17:00:00.000000,5.72800000,5.76900000,5.72600000,5.75100000,52314.30000000,2025-09-17 21:13:14.956106
25201,60,2023-02-15 16:00:00.000000,5.72200000,5.74300000,5.69900000,5.72800000,62610.10000000,2025-09-17 21:13:14.961031
25202,60,2023-02-15 15:00:00.000000,5.66700000,5.73300000,5.65600000,5.72200000,49516.10000000,2025-09-17 21:13:14.965007
25203,60,2023-02-15 14:00:00.000000,5.67600000,5.69500000,5.64700000,5.66700000,66779.80000000,2025-09-17 21:13:14.969039
25204,60,2023-02-15 13:00:00.000000,5.71400000,5.72600000,5.67400000,5.67600000,59977.40000000,2025-09-17 21:13:14.973201
25205,60,2023-02-15 12:00:00.000000,5.70800000,5.74900000,5.70700000,5.71400000,65469.40000000,2025-09-17 21:13:14.977655
25206,60,2023-02-15 11:00:00.000000,5.67300000,5.72600000,5.67300000,5.70800000,68819.30000000,2025-09-17 21:13:14.980947
25207,60,2023-02-15 10:00:00.000000,5.65900000,5.69000000,5.65400000,5.67300000,34790.20000000,2025-09-17 21:13:14.985637
25208,60,2023-02-15 09:00:00.000000,5.62100000,5.66200000,5.62100000,5.65900000,34546.20000000,2025-09-17 21:13:14.989028
25209,60,2023-02-15 08:00:00.000000,5.66400000,5.68200000,5.61900000,5.62100000,37318.40000000,2025-09-17 21:13:14.993445
25210,60,2023-02-15 07:00:00.000000,5.68900000,5.73500000,5.65200000,5.66400000,69989.40000000,2025-09-17 21:13:14.997527
25211,60,2023-02-15 06:00:00.000000,5.63500000,5.74400000,5.63300000,5.68900000,97040.10000000,2025-09-17 21:13:15.002008
25212,60,2023-02-15 05:00:00.000000,5.57800000,5.66400000,5.57800000,5.63500000,39710.80000000,2025-09-17 21:13:15.005244
25213,60,2023-02-15 04:00:00.000000,5.56000000,5.59900000,5.56000000,5.57800000,30564.10000000,2025-09-17 21:13:15.010372
25214,60,2023-02-15 03:00:00.000000,5.51400000,5.57500000,5.51400000,5.56000000,43598.00000000,2025-09-17 21:13:15.014608
25215,60,2023-02-15 02:00:00.000000,5.49600000,5.54200000,5.49600000,5.51400000,26019.30000000,2025-09-17 21:13:15.017458
25216,60,2023-02-15 01:00:00.000000,5.50100000,5.51500000,5.49100000,5.49600000,15424.20000000,2025-09-17 21:13:15.020151
25217,60,2023-02-15 00:00:00.000000,5.53000000,5.56100000,5.49400000,5.50100000,21839.70000000,2025-09-17 21:13:15.022507
25218,60,2023-02-14 23:00:00.000000,5.52900000,5.55200000,5.52400000,5.53000000,14239.00000000,2025-09-17 21:13:15.025979
25219,60,2023-02-14 22:00:00.000000,5.52600000,5.54400000,5.51700000,5.52900000,6836.90000000,2025-09-17 21:13:15.028538
25220,60,2023-02-14 21:00:00.000000,5.53500000,5.54400000,5.50900000,5.52600000,31938.80000000,2025-09-17 21:13:15.031549
25221,60,2023-02-14 20:00:00.000000,5.54300000,5.56100000,5.53000000,5.53500000,26709.70000000,2025-09-17 21:13:15.035536
25222,60,2023-02-14 19:00:00.000000,5.52200000,5.54500000,5.50400000,5.54300000,26859.80000000,2025-09-17 21:13:15.038642
25223,60,2023-02-14 18:00:00.000000,5.49200000,5.53300000,5.49100000,5.52200000,43368.40000000,2025-09-17 21:13:15.041689
25224,60,2023-02-14 17:00:00.000000,5.45900000,5.49800000,5.45700000,5.49200000,36798.80000000,2025-09-17 21:13:15.044652
25225,60,2023-02-14 16:00:00.000000,5.48200000,5.50300000,5.42900000,5.45900000,37851.00000000,2025-09-17 21:13:15.048366
25226,60,2023-02-14 15:00:00.000000,5.52300000,5.55700000,5.41300000,5.48200000,150406.70000000,2025-09-17 21:13:15.052329
25227,60,2023-02-14 14:00:00.000000,5.42900000,5.53700000,5.32100000,5.52300000,172588.50000000,2025-09-17 21:13:15.055526
25228,60,2023-02-14 13:00:00.000000,5.39300000,5.43500000,5.31100000,5.42900000,317106.40000000,2025-09-17 21:13:15.058344
25229,60,2023-02-14 12:00:00.000000,5.39100000,5.41500000,5.38700000,5.39300000,14864.30000000,2025-09-17 21:13:15.061325
25230,60,2023-02-14 11:00:00.000000,5.40600000,5.41700000,5.38000000,5.39100000,14300.30000000,2025-09-17 21:13:15.064184
25231,60,2023-02-14 10:00:00.000000,5.43000000,5.44200000,5.40300000,5.40600000,28345.20000000,2025-09-17 21:13:15.066958
25232,60,2023-02-14 09:00:00.000000,5.37200000,5.44800000,5.37100000,5.43000000,51303.60000000,2025-09-17 21:13:15.069680
25233,60,2023-02-14 08:00:00.000000,5.40100000,5.41600000,5.37200000,5.37200000,22191.80000000,2025-09-17 21:13:15.072130
25234,60,2023-02-14 07:00:00.000000,5.41800000,5.41800000,5.39100000,5.40100000,17598.60000000,2025-09-17 21:13:15.074958
25235,60,2023-02-14 06:00:00.000000,5.40000000,5.42400000,5.38300000,5.41800000,43149.30000000,2025-09-17 21:13:15.077434
25236,60,2023-02-14 05:00:00.000000,5.32900000,5.40000000,5.32900000,5.40000000,52024.10000000,2025-09-17 21:13:15.080265
25237,60,2023-02-14 04:00:00.000000,5.36500000,5.38900000,5.32400000,5.32900000,31316.90000000,2025-09-17 21:13:15.083771
25238,60,2023-02-14 03:00:00.000000,5.35900000,5.39300000,5.35800000,5.36500000,31383.20000000,2025-09-17 21:13:15.087046
25239,60,2023-02-14 02:00:00.000000,5.32900000,5.37100000,5.32500000,5.35900000,28697.00000000,2025-09-17 21:13:15.090129
25240,60,2023-02-14 01:00:00.000000,5.30500000,5.33300000,5.29300000,5.32900000,22661.90000000,2025-09-17 21:13:15.092841
25241,60,2023-02-14 00:00:00.000000,5.34400000,5.36000000,5.30500000,5.30500000,26036.90000000,2025-09-17 21:13:15.095315
25242,60,2023-02-13 23:00:00.000000,5.27300000,5.36700000,5.27100000,5.34400000,36258.40000000,2025-09-17 21:13:15.097821
25243,60,2023-02-13 22:00:00.000000,5.25700000,5.28000000,5.23600000,5.27300000,9760.80000000,2025-09-17 21:13:15.100329
25244,60,2023-02-13 21:00:00.000000,5.26700000,5.27800000,5.24000000,5.25700000,15354.20000000,2025-09-17 21:13:15.102957
25245,60,2023-02-13 20:00:00.000000,5.31200000,5.32200000,5.26300000,5.26700000,26668.70000000,2025-09-17 21:13:15.105477
25246,60,2023-02-13 19:00:00.000000,5.38200000,5.38700000,5.30200000,5.31200000,30342.70000000,2025-09-17 21:13:15.107854
25247,60,2023-02-13 18:00:00.000000,5.24900000,5.40400000,5.24500000,5.38200000,60356.70000000,2025-09-17 21:13:15.110866
25248,60,2023-02-13 17:00:00.000000,5.32900000,5.33400000,5.19200000,5.24900000,65492.50000000,2025-09-17 21:13:15.115436
25249,60,2023-02-13 16:00:00.000000,5.36200000,5.40300000,5.28700000,5.32900000,80222.10000000,2025-09-17 21:13:15.118912
25250,60,2023-02-13 15:00:00.000000,5.44800000,5.46400000,5.36200000,5.36200000,41273.20000000,2025-09-17 21:13:15.122637
25251,60,2023-02-13 14:00:00.000000,5.35900000,5.45600000,5.35600000,5.44800000,69876.80000000,2025-09-17 21:13:15.126811
25252,60,2023-02-13 13:00:00.000000,5.43600000,5.44600000,5.35600000,5.35900000,54077.60000000,2025-09-17 21:13:15.130576
25253,60,2023-02-13 12:00:00.000000,5.32300000,5.47100000,5.31500000,5.43600000,76569.30000000,2025-09-17 21:13:15.134845
25254,60,2023-02-13 11:00:00.000000,5.24800000,5.32900000,5.24700000,5.32300000,40749.40000000,2025-09-17 21:13:15.138121
25255,60,2023-02-13 10:00:00.000000,5.25000000,5.28000000,5.16800000,5.24800000,91621.20000000,2025-09-17 21:13:15.143093
25256,60,2023-02-13 09:00:00.000000,5.34600000,5.38400000,5.20300000,5.25000000,250510.50000000,2025-09-17 21:13:15.146965
25257,60,2023-02-13 08:00:00.000000,5.49500000,5.49600000,5.34600000,5.34600000,128550.30000000,2025-09-17 21:13:15.150187
25258,60,2023-02-13 07:00:00.000000,5.52500000,5.55200000,5.48500000,5.49500000,39116.10000000,2025-09-17 21:13:15.154218
25259,60,2023-02-13 06:00:00.000000,5.54400000,5.55900000,5.50500000,5.52500000,36293.70000000,2025-09-17 21:13:15.158540
25260,60,2023-02-13 05:00:00.000000,5.56300000,5.60400000,5.54300000,5.54400000,45025.50000000,2025-09-17 21:13:15.163006
25261,60,2023-02-13 04:00:00.000000,5.62900000,5.62900000,5.55600000,5.56300000,72871.70000000,2025-09-17 21:13:15.167113
25262,60,2023-02-13 03:00:00.000000,5.60000000,5.64800000,5.55100000,5.62900000,90558.80000000,2025-09-17 21:13:15.170842
25263,60,2023-02-13 02:00:00.000000,5.49200000,5.60500000,5.47800000,5.60000000,97345.90000000,2025-09-17 21:13:15.174411
25264,60,2023-02-13 01:00:00.000000,5.60900000,5.60900000,5.43400000,5.49200000,112499.80000000,2025-09-17 21:13:15.179383
25265,60,2023-02-13 00:00:00.000000,5.50800000,5.61600000,5.46300000,5.60900000,102182.70000000,2025-09-17 21:13:15.182793
25266,60,2023-02-12 23:00:00.000000,5.53500000,5.56400000,5.44800000,5.50800000,64479.10000000,2025-09-17 21:13:15.187385
25267,60,2023-02-12 22:00:00.000000,5.47500000,5.54800000,5.42000000,5.53500000,85026.50000000,2025-09-17 21:13:15.192487
25268,60,2023-02-12 21:00:00.000000,5.54500000,5.60500000,5.47200000,5.47500000,151464.00000000,2025-09-17 21:13:15.196844
25269,60,2023-02-12 20:00:00.000000,5.57300000,5.58700000,5.54200000,5.54500000,57324.20000000,2025-09-17 21:13:15.200567
25270,60,2023-02-12 19:00:00.000000,5.60700000,5.60800000,5.56200000,5.57300000,34540.20000000,2025-09-17 21:13:15.204392
25271,60,2023-02-12 18:00:00.000000,5.65700000,5.67100000,5.58500000,5.60700000,51730.90000000,2025-09-17 21:13:15.209998
25272,60,2023-02-12 17:00:00.000000,5.66300000,5.67800000,5.62200000,5.65700000,49444.80000000,2025-09-17 21:13:15.214264
25273,60,2023-02-12 16:00:00.000000,5.60600000,5.69800000,5.51700000,5.66300000,148873.30000000,2025-09-17 21:13:15.218184
25274,60,2023-02-12 15:00:00.000000,5.50900000,5.70200000,5.49100000,5.60600000,210938.60000000,2025-09-17 21:13:15.222289
25275,60,2023-02-12 14:00:00.000000,5.41300000,5.53700000,5.41100000,5.50900000,157695.70000000,2025-09-17 21:13:15.225743
25276,60,2023-02-12 13:00:00.000000,5.44200000,5.45200000,5.39400000,5.41300000,80473.00000000,2025-09-17 21:13:15.228517
25277,60,2023-02-12 12:00:00.000000,5.43000000,5.45700000,5.39600000,5.44200000,77634.40000000,2025-09-17 21:13:15.231691
25278,60,2023-02-12 11:00:00.000000,5.29300000,5.45500000,5.29300000,5.43000000,146706.60000000,2025-09-17 21:13:15.234666
25279,60,2023-02-12 10:00:00.000000,5.29500000,5.31500000,5.26500000,5.29300000,30620.80000000,2025-09-17 21:13:15.237122
25280,60,2023-02-12 09:00:00.000000,5.24000000,5.30300000,5.23100000,5.29500000,58241.50000000,2025-09-17 21:13:15.239634
25281,60,2023-02-12 08:00:00.000000,5.23700000,5.26900000,5.23100000,5.24000000,16782.40000000,2025-09-17 21:13:15.243626
25282,60,2023-02-12 07:00:00.000000,5.24500000,5.24500000,5.22500000,5.23700000,13645.20000000,2025-09-17 21:13:15.246268
25283,60,2023-02-12 06:00:00.000000,5.21500000,5.24700000,5.21300000,5.24500000,20641.50000000,2025-09-17 21:13:15.249091
25284,60,2023-02-12 05:00:00.000000,5.19700000,5.21600000,5.19700000,5.21500000,9937.80000000,2025-09-17 21:13:15.252218
25285,60,2023-02-12 04:00:00.000000,5.21000000,5.21300000,5.19300000,5.19700000,13509.50000000,2025-09-17 21:13:15.254983
25286,60,2023-02-12 03:00:00.000000,5.20500000,5.21500000,5.19800000,5.21000000,6839.30000000,2025-09-17 21:13:15.257428
25287,60,2023-02-12 02:00:00.000000,5.20600000,5.21500000,5.19400000,5.20500000,9810.10000000,2025-09-17 21:13:15.260015
25288,60,2023-02-12 01:00:00.000000,5.22500000,5.22800000,5.19600000,5.20600000,12644.30000000,2025-09-17 21:13:15.262383
25289,60,2023-02-12 00:00:00.000000,5.26700000,5.27300000,5.22100000,5.22500000,27535.80000000,2025-09-17 21:13:15.264875
25290,60,2023-02-11 23:00:00.000000,5.26100000,5.28300000,5.25700000,5.26700000,10859.70000000,2025-09-17 21:13:15.267509
25291,60,2023-02-11 22:00:00.000000,5.25000000,5.27900000,5.24400000,5.26100000,21016.80000000,2025-09-17 21:13:15.270075
25292,60,2023-02-11 21:00:00.000000,5.20600000,5.25900000,5.19100000,5.25000000,22414.90000000,2025-09-17 21:13:15.273092
25293,60,2023-02-11 20:00:00.000000,5.20400000,5.22200000,5.19200000,5.20600000,10183.20000000,2025-09-17 21:13:15.276257
25294,60,2023-02-11 19:00:00.000000,5.19700000,5.21300000,5.19300000,5.20400000,7445.40000000,2025-09-17 21:13:15.278898
25295,60,2023-02-11 18:00:00.000000,5.18800000,5.23200000,5.18000000,5.19700000,37351.60000000,2025-09-17 21:13:15.281659
25296,60,2023-02-11 17:00:00.000000,5.17700000,5.20500000,5.17300000,5.18800000,14505.10000000,2025-09-17 21:13:15.284245
25297,60,2023-02-11 16:00:00.000000,5.19700000,5.19700000,5.15400000,5.17700000,16149.00000000,2025-09-17 21:13:15.286857
25298,60,2023-02-11 15:00:00.000000,5.20700000,5.20800000,5.16100000,5.19700000,36468.90000000,2025-09-17 21:13:15.289309
25299,60,2023-02-11 14:00:00.000000,5.19300000,5.20800000,5.17500000,5.20700000,26804.60000000,2025-09-17 21:13:15.291891
25300,60,2023-02-11 13:00:00.000000,5.16600000,5.19600000,5.15100000,5.19300000,30916.10000000,2025-09-17 21:13:15.294636
25301,60,2023-02-11 12:00:00.000000,5.14200000,5.18700000,5.13800000,5.16600000,32106.50000000,2025-09-17 21:13:15.297173
25302,60,2023-02-11 11:00:00.000000,5.13000000,5.15400000,5.12600000,5.14200000,13194.80000000,2025-09-17 21:13:15.299702
25303,60,2023-02-11 10:00:00.000000,5.13300000,5.13300000,5.11500000,5.13000000,11297.10000000,2025-09-17 21:13:15.302018
25304,60,2023-02-11 09:00:00.000000,5.14300000,5.14300000,5.12100000,5.13300000,6808.00000000,2025-09-17 21:13:15.304498
25305,60,2023-02-11 08:00:00.000000,5.11400000,5.14300000,5.11300000,5.14300000,10184.30000000,2025-09-17 21:13:15.306814
25306,60,2023-02-11 07:00:00.000000,5.10400000,5.12000000,5.09200000,5.11400000,5908.30000000,2025-09-17 21:13:15.309441
25307,60,2023-02-11 06:00:00.000000,5.10900000,5.11700000,5.08300000,5.10400000,17775.50000000,2025-09-17 21:13:15.314361
25308,60,2023-02-11 05:00:00.000000,5.15000000,5.15000000,5.10700000,5.10900000,10735.10000000,2025-09-17 21:13:15.318661
25309,60,2023-02-11 04:00:00.000000,5.15600000,5.16400000,5.13400000,5.15000000,11002.10000000,2025-09-17 21:13:15.321318
25310,60,2023-02-11 03:00:00.000000,5.14300000,5.17900000,5.14000000,5.15600000,15818.70000000,2025-09-17 21:13:15.325350
25311,60,2023-02-11 02:00:00.000000,5.09600000,5.15300000,5.09500000,5.14300000,16945.40000000,2025-09-17 21:13:15.329768
25312,60,2023-02-11 01:00:00.000000,5.10000000,5.12300000,5.07800000,5.09600000,20546.80000000,2025-09-17 21:13:15.333686
25313,60,2023-02-11 00:00:00.000000,5.06700000,5.10000000,5.03100000,5.10000000,42369.40000000,2025-09-17 21:13:15.337013
25314,60,2023-02-10 23:00:00.000000,5.06000000,5.09200000,5.04500000,5.06700000,38341.30000000,2025-09-17 21:13:15.340883
25315,60,2023-02-10 22:00:00.000000,5.07700000,5.11000000,5.06000000,5.06000000,34164.50000000,2025-09-17 21:13:15.346375
25316,60,2023-02-10 21:00:00.000000,5.14600000,5.15100000,5.04400000,5.07700000,61612.10000000,2025-09-17 21:13:15.350017
25317,60,2023-02-10 20:00:00.000000,5.16200000,5.16700000,5.13200000,5.14600000,21261.30000000,2025-09-17 21:13:15.354798
25318,60,2023-02-10 19:00:00.000000,5.13900000,5.19400000,5.12500000,5.16200000,41529.60000000,2025-09-17 21:13:15.360306
25319,60,2023-02-10 18:00:00.000000,5.13300000,5.15600000,5.12300000,5.13900000,19185.00000000,2025-09-17 21:13:15.364150
25320,60,2023-02-10 17:00:00.000000,5.07300000,5.13600000,5.04900000,5.13300000,40172.70000000,2025-09-17 21:13:15.368759
25321,60,2023-02-10 16:00:00.000000,5.07000000,5.11500000,5.03600000,5.07300000,57597.80000000,2025-09-17 21:13:15.373476
25322,60,2023-02-10 15:00:00.000000,5.18500000,5.18600000,5.03800000,5.07000000,128823.20000000,2025-09-17 21:13:15.378639
25323,60,2023-02-10 14:00:00.000000,5.09000000,5.18500000,5.08100000,5.18500000,71528.70000000,2025-09-17 21:13:15.381805
25324,60,2023-05-02 15:00:00.000000,5.72600000,5.76800000,5.70500000,5.72000000,258576.80000000,2025-09-17 21:13:15.386137
25325,60,2023-05-02 14:00:00.000000,5.68300000,5.83700000,5.65000000,5.72600000,534610.50000000,2025-09-17 21:13:15.391291
25326,60,2023-05-02 13:00:00.000000,5.71000000,5.72600000,5.67200000,5.68300000,137906.10000000,2025-09-17 21:13:15.395869
25327,60,2023-05-02 12:00:00.000000,5.71600000,5.73400000,5.66000000,5.71000000,152984.70000000,2025-09-17 21:13:15.400034
25328,60,2023-05-02 11:00:00.000000,5.70700000,5.75600000,5.70100000,5.71600000,174513.50000000,2025-09-17 21:13:15.404333
25329,60,2023-05-02 10:00:00.000000,5.64300000,5.72400000,5.62700000,5.70700000,147766.20000000,2025-09-17 21:13:15.408037
25330,60,2023-05-02 09:00:00.000000,5.67000000,5.67200000,5.62100000,5.64300000,135017.10000000,2025-09-17 21:13:15.412250
25331,60,2023-05-02 08:00:00.000000,5.68000000,5.68900000,5.65600000,5.67000000,66640.90000000,2025-09-17 21:13:15.416872
25332,60,2023-05-02 07:00:00.000000,5.67300000,5.71600000,5.65400000,5.68000000,111841.00000000,2025-09-17 21:13:15.421252
25333,60,2023-05-02 06:00:00.000000,5.69700000,5.69800000,5.62500000,5.67300000,171648.80000000,2025-09-17 21:13:15.423982
25334,60,2023-05-02 05:00:00.000000,5.68900000,5.71600000,5.68500000,5.69700000,65453.90000000,2025-09-17 21:13:15.427216
25335,60,2023-05-02 04:00:00.000000,5.75700000,5.76300000,5.68800000,5.68900000,96460.70000000,2025-09-17 21:13:15.429604
25336,60,2023-05-02 03:00:00.000000,5.72800000,5.76200000,5.68300000,5.75700000,108264.00000000,2025-09-17 21:13:15.432350
25337,60,2023-05-02 02:00:00.000000,5.65900000,5.73600000,5.63200000,5.72800000,176899.40000000,2025-09-17 21:13:15.435192
25338,60,2023-05-02 01:00:00.000000,5.66800000,5.69200000,5.64300000,5.65900000,262242.80000000,2025-09-17 21:13:15.438181
25339,60,2023-05-02 00:00:00.000000,5.76100000,5.76200000,5.66400000,5.66800000,267760.50000000,2025-09-17 21:13:15.441527
25340,60,2023-05-01 23:00:00.000000,5.75900000,5.79800000,5.74200000,5.76100000,206411.00000000,2025-09-17 21:13:15.444297
25341,60,2023-05-01 22:00:00.000000,5.72900000,5.77600000,5.70800000,5.75900000,103384.40000000,2025-09-17 21:13:15.447070
25342,60,2023-05-01 21:00:00.000000,5.67500000,5.76100000,5.67400000,5.72900000,225970.90000000,2025-09-17 21:13:15.449554
25343,60,2023-05-01 20:00:00.000000,5.64900000,5.69500000,5.63700000,5.67500000,234075.90000000,2025-09-17 21:13:15.451914
25344,60,2023-05-01 19:00:00.000000,5.65600000,5.70500000,5.61700000,5.64900000,411155.60000000,2025-09-17 21:13:15.454300
