symbol,orderType,underlyingPrice,orderLinkId,orderId,stopOrderType,execTime,feeCurrency,createType,execFeeV2,feeRate,tradeIv,blockTradeId,markPrice,execPrice,markIv,orderQty,orderPrice,execValue,closedSize,execType,seq,side,indexPrice,leavesQty,isMaker,execFee,execId,marketUnit,execQty,extraFees,execTime_readable
LINKUSDT,Market,,,df5e0043-6dd5-4b5c-a965-2b38990b5191,StopLoss,1762518431310,USDT,CreateByStopLoss,-0.0007964,0.00055,,,14.481,14.48,,4.8,13.921,1.448,0.1,Trade,278909878284,Sell,,4.7,False,0.0007964,a0db9009-6645-5230-8ec2-40ad9f34ad0d,,0.1,,2025-11-07 12:27:11
LINKUSDT,Market,,,df5e0043-6dd5-4b5c-a965-2b38990b5191,StopLoss,1762518431310,USDT,CreateByStopLoss,-0.0207064,0.00055,,,14.481,14.48,,4.8,13.921,37.648,2.6,Trade,278909878284,Sell,,2.1,False,0.0207064,4f9b72a3-e0ba-5970-8c8d-e2035c025111,,2.6,,2025-11-07 12:27:11
LINKUSDT,Market,,,df5e0043-6dd5-4b5c-a965-2b38990b5191,StopLoss,1762518431310,USDT,CreateByStopLoss,-0.0071676,0.00055,,,14.481,14.48,,4.8,13.921,13.032,0.9,Trade,278909878284,Sell,,1.2,False,0.0071676,eaec36ea-00a2-5719-bb4a-05e844713c17,,0.9,,2025-11-07 12:27:11
LINKUSDT,Market,,,df5e0043-6dd5-4b5c-a965-2b38990b5191,StopLoss,1762518431310,USDT,CreateByStopLoss,-0.0031856,0.00055,,,14.481,14.48,,4.8,13.921,5.792,0.4,Trade,278909878284,Sell,,0.8,False,0.0031856,183db3b8-2f02-5849-a50f-a61cd7707cc2,,0.4,,2025-11-07 12:27:11
LINKUSDT,Market,,,df5e0043-6dd5-4b5c-a965-2b38990b5191,StopLoss,1762518431310,USDT,CreateByStopLoss,-0.0007964,0.00055,,,14.481,14.48,,4.8,13.921,1.448,0.1,Trade,278909878284,Sell,,0.7,False,0.0007964,2a0bd7f9-0412-5ab0-ad18-a1483cb57a30,,0.1,,2025-11-07 12:27:11
LINKUSDT,Market,,,df5e0043-6dd5-4b5c-a965-2b38990b5191,StopLoss,1762518431310,USDT,CreateByStopLoss,-0.0007964,0.00055,,,14.481,14.48,,4.8,13.921,1.448,0.1,Trade,278909878284,Sell,,0.6,False,0.0007964,67e5f1a0-357d-5987-a175-78de73c03a08,,0.1,,2025-11-07 12:27:11
LINKUSDT,Market,,,df5e0043-6dd5-4b5c-a965-2b38990b5191,StopLoss,1762518431310,USDT,CreateByStopLoss,-0.0047784,0.00055,,,14.481,14.48,,4.8,13.921,8.688,0.6,Trade,278909878284,Sell,,0,False,0.0047784,4eabe42a-18f8-53f5-b676-87388e9c1769,,0.6,,2025-11-07 12:27:11
LINKUSDT,Limit,,,182a46ac-cad9-436f-8f21-1c0403edd4d8,UNKNOWN,1762514005899,USDT,CreateByUser,-0.00467296,0.0002,,,14.657,14.603,,1.6,14.603,23.3648,0,Trade,278874632090,Buy,,0,True,0.00467296,725e022a-edfb-5d42-8717-935714a1c4af,,1.6,,2025-11-07 11:13:25
LINKUSDT,Limit,,,cd4c885d-8282-4046-8731-2dbc536ed07f,UNKNOWN,1762513954480,USDT,CreateByUser,-0.0046896,0.0002,,,14.702,14.655,,1.6,14.655,23.448,0,Trade,278874047819,Buy,,0,True,0.0046896,45f7ef94-4ded-5528-b3cc-4eba77a58b50,,1.6,,2025-11-07 11:12:34
LINKUSDT,Limit,,,e911150e-3e84-444f-b2e2-286408e9128f,UNKNOWN,1762512696425,USDT,CreateByUser,-0.004704,0.0002,,,14.786,14.7,,1.6,14.7,23.52,0,Trade,278867386069,Buy,,0,True,0.004704,ac3a62fc-532f-59c7-8dc0-4cd7f051a721,,1.6,,2025-11-07 10:51:36
LINKUSDT,Market,,,0952b706-1cdc-4979-a1e1-b06dcf404a1b,UNKNOWN,1762461098422,USDT,CreateByUser,-0.01282336,0.00055,,,14.573,14.572,,1.6,15.301,23.3152,1.6,Trade,278559465083,Buy,,0,False,0.01282336,a5ed4883-5553-5abb-9048-324c6ca252af,,1.6,,2025-11-06 20:31:38
LINKUSDT,Limit,,,e8fc879b-ad2f-498b-b8c8-1bcc829707b6,UNKNOWN,1762459331769,USDT,CreateByUser,-0.004728,0.0002,,,14.689,14.775,,1.6,14.775,23.64,0,Trade,278548227281,Sell,,0,True,0.004728,aa7e3bad-061b-59b9-83bd-fe717c2a66a2,,1.6,,2025-11-06 20:02:11
LINKUSDT,Market,,,6bee787f-a1ba-4d42-8918-e7bb60dd942a,UNKNOWN,1762450616310,USDT,CreateByUser,-0.0319088,0.00055,,,14.507,14.504,,4.5,13.782,58.016,4,Trade,278483479737,Sell,,0.5,False,0.0319088,dcf5f29a-d202-51ac-8ec9-62af491f3d8e,,4,,2025-11-06 17:36:56
LINKUSDT,Market,,,6bee787f-a1ba-4d42-8918-e7bb60dd942a,UNKNOWN,1762450616310,USDT,CreateByUser,-0.0039886,0.00055,,,14.507,14.504,,4.5,13.782,7.252,0.5,Trade,278483479737,Sell,,0,False,0.0039886,3a63a4ca-f299-5752-835e-5a90bc1f9bff,,0.5,,2025-11-06 17:36:56
LINKUSDT,Limit,,,ec090336-2db6-48c4-8927-3535d5bdffa2,UNKNOWN,1762449670228,USDT,CreateByUser,-0.0042924,0.0002,,,14.368,14.308,,1.5,14.308,21.462,0,Trade,278474779597,Buy,,0,True,0.0042924,3a5ad7e2-a834-536b-9575-aca75e3ed4b1,,1.5,,2025-11-06 17:21:10
LINKUSDT,Limit,,,05482cbb-4192-4188-88eb-f74cd08d9f6d,UNKNOWN,1762449604727,USDT,CreateByUser,-0.0043083,0.0002,,,14.397,14.361,,1.5,14.361,21.5415,0,Trade,278474189887,Buy,,0,True,0.0043083,e53526c7-8ef2-5f38-bd9a-d835e725cc87,,1.5,,2025-11-06 17:20:04
LINKUSDT,Limit,,,d0fd8c40-3614-465e-a37b-1c0b37d2ae43,UNKNOWN,1762449267957,USDT,CreateByUser,-0.0043185,0.0002,,,14.486,14.395,,1.5,14.395,21.5925,0,Trade,278470977441,Buy,,0,True,0.0043185,38bff632-9631-5ccf-a480-72651ea99f08,,1.5,,2025-11-06 17:14:27
LINKUSDT,Market,,,7db15e44-4c56-41ed-95cd-fa46665d257a,UNKNOWN,1762448126676,USDT,CreateByUser,-0.00317592,0.00055,,,14.443,14.436,,3,13.721,5.7744,0.4,Trade,278459884332,Sell,,0,False,0.00317592,d12554ca-4ddb-5d0e-84a0-de279639c4c1,,0.4,,2025-11-06 16:55:26
LINKUSDT,Market,,,7db15e44-4c56-41ed-95cd-fa46665d257a,UNKNOWN,1762448126676,USDT,CreateByUser,-0.00635184,0.00055,,,14.443,14.436,,3,13.721,11.5488,0.8,Trade,278459884332,Sell,,0.4,False,0.00635184,964ece45-04cb-5f69-a37b-9134d96864e1,,0.8,,2025-11-06 16:55:26
LINKUSDT,Market,,,7db15e44-4c56-41ed-95cd-fa46665d257a,UNKNOWN,1762448126676,USDT,CreateByUser,-0.00317592,0.00055,,,14.443,14.436,,3,13.721,5.7744,0.4,Trade,278459884332,Sell,,1.2,False,0.00317592,7a14516c-84e6-5a11-a1ab-cc433401519b,,0.4,,2025-11-06 16:55:26
LINKUSDT,Market,,,7db15e44-4c56-41ed-95cd-fa46665d257a,UNKNOWN,1762448126676,USDT,CreateByUser,-0.00476421,0.00055,,,14.443,14.437,,3,13.721,8.6622,0.6,Trade,278459884332,Sell,,1.6,False,0.00476421,91349fb5-aa2e-53ce-a314-d2e4496bee0f,,0.6,,2025-11-06 16:55:26
LINKUSDT,Market,,,7db15e44-4c56-41ed-95cd-fa46665d257a,UNKNOWN,1762448126676,USDT,CreateByUser,-0.00635228,0.00055,,,14.443,14.437,,3,13.721,11.5496,0.8,Trade,278459884332,Sell,,2.2,False,0.00635228,3d73d6f3-13bd-5710-9718-201f3597d415,,0.8,,2025-11-06 16:55:26
LINKUSDT,Limit,,,f6044046-c68e-4da7-9f20-0bec1453ef8a,UNKNOWN,1762447413168,USDT,CreateByUser,-0.0042807,0.0002,,,14.541,14.269,,1.5,14.269,21.4035,0,Trade,278452161560,Buy,,0,True,0.0042807,6d3aea83-2009-510b-a9ef-54bc4b6f91eb,,1.5,,2025-11-06 16:43:33
LINKUSDT,UNKNOWN,,,e2cc09f0-9eb1-44e1-b704-26ef41c70670,UNKNOWN,1762444800000,USDT,,-0.00102985,0.000047,,,14.541,14.454,,0,0,21.681,0,Funding,278425612272,Buy,,0,False,0.00102985,9f576db8-27a7-4c43-9c2b-b232f2db6f6a,,1.5,,2025-11-06 16:00:00
LINKUSDT,Limit,,,c0438bd7-9f7a-4a70-9eea-1ab40ea0f037,UNKNOWN,1762443251167,USDT,CreateByUser,-0.004368,0.0002,,,14.746,14.56,,1.5,14.56,21.84,0,Trade,278409193609,Buy,,0,True,0.004368,b937e54a-b375-5bb7-b763-853497936a51,,1.5,,2025-11-06 15:34:11
LINKUSDT,Market,,,509372bd-2160-43c0-a4a0-1836d5efb140,UNKNOWN,1762435711294,USDT,CreateByUser,-0.00577808,0.00055,,,15.01,15.008,,1.4,14.26,10.5056,0.7,Trade,278345680399,Sell,,0,False,0.00577808,3ff76f12-fc62-55d1-a95e-0ab0862cf233,,0.7,,2025-11-06 13:28:31
LINKUSDT,Market,,,509372bd-2160-43c0-a4a0-1836d5efb140,UNKNOWN,1762435711294,USDT,CreateByUser,-0.00577847,0.00055,,,15.01,15.009,,1.4,14.26,10.5063,0.7,Trade,278345680399,Sell,,0.7,False,0.00577847,be9fdd37-a205-5a4c-8402-38256237aea5,,0.7,,2025-11-06 13:28:31
LINKUSDT,UNKNOWN,,,9140d0f8-3aed-4197-b9d0-1000c41a5ad5,UNKNOWN,1762416000000,USDT,,-0.00103626,0.000049,,,14.893,14.896,,0,0,20.8544,0,Funding,278219911080,Buy,,0,False,0.00103626,f5300dc0-d551-4248-9709-be7613156f20,,1.4,,2025-11-06 08:00:00
LINKUSDT,Limit,,,aa492575-9968-4ddb-bdf0-c9e3627251b8,UNKNOWN,1762407592945,USDT,CreateByUser,-0.00417256,0.0002,,,14.986,14.902,,1.4,14.902,20.8628,0,Trade,278178383640,Buy,,0,True,0.00417256,1b1ceb2f-47db-5e50-891b-61f858816e93,,1.4,,2025-11-06 05:39:52
LINKUSDT,Market,,,5d67511b-28d1-4675-993f-aefa1104aa3e,UNKNOWN,1762374647261,USDT,CreateByUser,-0.02338028,0.00055,,,15.182,15.182,,2.8,15.941,42.5096,2.8,Trade,278027417535,Buy,,0,False,0.02338028,0bb49377-31c0-51d1-bf00-6611b01fb317,,2.8,,2025-11-05 20:30:47
LINKUSDT,Limit,,,151b8455-b5a6-4ff4-924c-5dcce416a9e9,UNKNOWN,1762367970287,USDT,CreateByUser,-0.00429632,0.0002,,,15.207,15.344,,1.4,15.344,21.4816,0,Trade,277994908565,Sell,,0,True,0.00429632,ded187d3-7562-5e76-ac86-4928706eed89,,1.4,,2025-11-05 18:39:30
LINKUSDT,Limit,,,4cf07b1c-efc8-49d9-852a-50204dc98637,UNKNOWN,1762363270285,USDT,CreateByUser,-0.00427084,0.0002,,,15.167,15.253,,1.4,15.253,21.3542,0,Trade,277973210925,Sell,,0,True,0.00427084,fa46ce62-589e-57f6-912b-aa903f23045c,,1.4,,2025-11-05 17:21:10
LINKUSDT,Market,,,0787877e-493f-410c-945c-ef2e06a6ec96,UNKNOWN,1762345277926,USDT,CreateByUser,-0.0122463,0.00055,,,14.844,14.844,,1.5,14.102,22.266,1.5,Trade,277864346307,Sell,,0,False,0.0122463,cfa30a56-040d-55e2-bd9e-17e917fb0e61,,1.5,,2025-11-05 12:21:17
LINKUSDT,Limit,,,5923ab2a-0a19-4a40-b06c-79edbd39bd6f,UNKNOWN,1762344332928,USDT,CreateByUser,-0.0044292,0.0002,,,14.808,14.764,,1.5,14.764,22.146,0,Trade,277860083243,Buy,,0,True,0.0044292,54c8a20d-5429-5b98-97a3-4dd2a773066b,,1.5,,2025-11-05 12:05:32
LINKUSDT,Market,,,4ef73a7f-2237-475a-a56a-bc31ee4e7454,UNKNOWN,1762316256342,USDT,CreateByUser,-0.02442165,0.00055,,,14.803,14.801,,3,15.543,44.403,3,Trade,277719837316,Buy,,0,False,0.02442165,99f1b6e9-604c-5709-aedf-1d7bf569abfd,,3,,2025-11-05 04:17:36
LINKUSDT,Limit,,,c8e75966-d34a-4c1d-828c-64840419445a,UNKNOWN,1762315691388,USDT,CreateByUser,-0.0044757,0.0002,,,14.851,14.919,,1.5,14.919,22.3785,0,Trade,277716996911,Sell,,0,True,0.0044757,1ff41806-c766-5ef9-a936-2533e7ca9772,,1.5,,2025-11-05 04:08:11
LINKUSDT,Limit,,,575f14a2-49e8-4cd9-9cbe-68ca6470a17a,UNKNOWN,1762314738541,USDT,CreateByUser,-0.0044595,0.0002,,,14.834,14.865,,1.5,14.865,22.2975,0,Trade,277711762098,Sell,,0,True,0.0044595,e30cb8ad-684d-518f-8d90-5962c4441662,,1.5,,2025-11-05 03:52:18
LINKUSDT,Market,,,82b823cb-0f24-4ea6-9cef-8c629ea941b5,UNKNOWN,1762299597082,USDT,CreateByUser,-0.01130052,0.00055,,,14.678,14.676,,1.4,15.411,20.5464,1.4,Trade,277599423901,Buy,,0,False,0.01130052,57a004aa-4c7a-5c5b-a2c8-188e241c25fd,,1.4,,2025-11-04 23:39:57
LINKUSDT,Limit,,,67013f72-9fe3-4e37-8862-6125cdc6907e,UNKNOWN,1762298527896,USDT,CreateByUser,-0.00413084,0.0002,,,14.746,14.753,,1.4,14.753,20.6542,0,Trade,277593727276,Sell,,0,True,0.00413084,583df87f-1266-5391-ac71-587d54f467da,,1.4,,2025-11-04 23:22:07
LINKUSDT,Market,,,cc35b636-cc55-4320-91a1-ba6ce388d7cc,StopLoss,1762269143165,USDT,CreateByStopLoss,-0.00084139,0.00055,,,15.297,15.298,,1.3,16.057,1.5298,0.1,Trade,277295181942,Buy,,0,False,0.00084139,22fd0bfa-d5f2-5281-87d2-acbb37d0d52e,,0.1,,2025-11-04 15:12:23
LINKUSDT,Market,,,cc35b636-cc55-4320-91a1-ba6ce388d7cc,StopLoss,1762269143165,USDT,CreateByStopLoss,-0.00336556,0.00055,,,15.297,15.298,,1.3,16.057,6.1192,0.4,Trade,277295181942,Buy,,0.1,False,0.00336556,3b28ba84-2c24-528a-9f7c-d08e3d4f4d1e,,0.4,,2025-11-04 15:12:23
LINKUSDT,Market,,,cc35b636-cc55-4320-91a1-ba6ce388d7cc,StopLoss,1762269143165,USDT,CreateByStopLoss,-0.00673112,0.00055,,,15.297,15.298,,1.3,16.057,12.2384,0.8,Trade,277295181942,Buy,,0.5,False,0.00673112,74736409-f415-5d6a-8958-8cd337e08037,,0.8,,2025-11-04 15:12:23
LINKUSDT,Limit,,,aa83da2c-cf21-4af7-b0f6-99741603aaa2,UNKNOWN,1762267909319,USDT,CreateByUser,-0.00397618,0.0002,,,15.088,15.293,,1.3,15.293,19.8809,0,Trade,277281363884,Sell,,0,True,0.00397618,10f5f3dd-28da-541d-b58e-6ccff4190d2f,,1.3,,2025-11-04 14:51:49
LINKUSDT,Market,,,c5a60584-8a00-4667-86c0-825bf22fd7fb,UNKNOWN,1762255580061,USDT,CreateByUser,-0.02157155,0.00055,,,15.088,15.085,,2.6,15.842,39.221,2.6,Trade,277189404368,Buy,,0,False,0.02157155,85d30cc6-8b0e-59bb-b90a-5d1a3b46d984,,2.6,,2025-11-04 11:26:20
LINKUSDT,Limit,,,3fe3a91c-e800-43e8-b1a8-06b0a2f6eaad,UNKNOWN,1762255163115,USDT,CreateByUser,-0.00395252,0.0002,,,15.169,15.202,,1.3,15.202,19.7626,0,Trade,277186471883,Sell,,0,True,0.00395252,570851df-5225-58da-93c0-9b8bfb74c8ce,,1.3,,2025-11-04 11:19:23
LINKUSDT,Limit,,,aa77d5d3-cdda-40dd-9bba-8a9aebfbb0fd,UNKNOWN,1762255093617,USDT,CreateByUser,-0.00394524,0.0002,,,15.111,15.174,,1.3,15.174,19.7262,0,Trade,277186019342,Sell,,0,True,0.00394524,6f5b4b42-e1bb-5187-8605-0e8925e9a116,,1.3,,2025-11-04 11:18:13
LINKUSDT,Market,,,af2ea9a9-769d-4548-9b9e-88053cbf5c50,StopLoss,1762254391255,USDT,CreateByStopLoss,-0.03514665,0.00055,,,15.219,15.215,,4.2,15.765,63.903,4.2,Trade,277181739224,Buy,,0,False,0.03514665,0d71d50c-4adc-5a88-9f61-2e7aaee173c2,,4.2,,2025-11-04 11:06:31
LINKUSDT,Limit,,,bc67c9eb-a384-45b1-b455-f442acd00bdd,UNKNOWN,1762254159233,USDT,CreateByUser,-0.00422744,0.0002,,,15.004,15.098,,1.4,15.098,21.1372,0,Trade,277180115103,Sell,,0,True,0.00422744,4abb3869-8ff6-5ea7-b9a8-0fc9bf0ebb45,,1.4,,2025-11-04 11:02:39
LINKUSDT,Limit,,,48724a60-32ec-4345-b539-753a840dd876,UNKNOWN,1762253823293,USDT,CreateByUser,-0.00420224,0.0002,,,14.933,15.008,,1.4,15.008,21.0112,0,Trade,277178294872,Sell,,0,True,0.00420224,98fc1e10-5091-55ef-9587-89010861b0d3,,1.4,,2025-11-04 10:57:03
LINKUSDT,Limit,,,95758d7a-83cc-4cdb-9e47-0c6a070eac46,UNKNOWN,1762250942230,USDT,CreateByUser,-0.00418236,0.0002,,,14.921,14.937,,1.4,14.937,20.9118,0,Trade,277159688959,Sell,,0,True,0.00418236,6de53e05-6c5f-546b-95f1-fd1b2fe45f40,,1.4,,2025-11-04 10:09:02
LINKUSDT,Market,,,6953b50e-6f90-40b0-b076-245877dcbca6,UNKNOWN,1762230979898,USDT,CreateByUser,-0.02186041,0.00055,,,15.29,15.287,,2.6,16.054,39.7462,2.6,Trade,277002264136,Buy,,0,False,0.02186041,7131492b-e5bf-5844-9ead-968a5d4ac03a,,2.6,,2025-11-04 04:36:19
LINKUSDT,Limit,,,7090b684-fe02-4f11-9833-3948813cc30e,UNKNOWN,1762227272187,USDT,CreateByUser,-0.00400894,0.0002,,,15.336,15.419,,1.3,15.419,20.0447,0,Trade,276979465223,Sell,,0,True,0.00400894,9793bdde-05dd-52bd-8e23-abe41709f202,,1.3,,2025-11-04 03:34:32
LINKUSDT,Limit,,,33a6141e-17c7-4026-9822-c7dc6f64da7a,UNKNOWN,1762225298353,USDT,CreateByUser,-0.00398762,0.0002,,,15.326,15.337,,1.3,15.337,19.9381,0,Trade,276967500383,Sell,,0,True,0.00398762,9d951ba0-bba7-5811-8447-3a4bdf4f7f35,,1.3,,2025-11-04 03:01:38
LINKUSDT,Market,,,f0e52006-10c7-4a5f-8618-5750e448952e,UNKNOWN,1762212853186,USDT,CreateByUser,-0.02183038,0.00055,,,15.265,15.266,,2.6,14.502,39.6916,2.6,Trade,276901237923,Sell,,0,False,0.02183038,c2a7da05-187b-5a34-90e7-27b9f0e34b46,,2.6,,2025-11-03 23:34:13
LINKUSDT,Limit,,,c7a9d9b5-cb22-4e00-a922-4e3b9282516d,UNKNOWN,1762210906825,USDT,CreateByUser,-0.0039403,0.0002,,,15.21,15.155,,1.3,15.155,19.7015,0,Trade,276893716978,Buy,,0,True,0.0039403,cb167b08-44b8-5502-87c4-391853821f6f,,1.3,,2025-11-03 23:01:46
LINKUSDT,Limit,,,bdf1b92a-de59-4e2d-91da-5a98202bfda4,UNKNOWN,1762210836521,USDT,CreateByUser,-0.00395096,0.0002,,,15.249,15.196,,1.3,15.196,19.7548,0,Trade,276893401183,Buy,,0,True,0.00395096,cb4c3993-7a12-5561-a847-7a9402c41ea3,,1.3,,2025-11-03 23:00:36
LINKUSDT,Market,,,e470861f-3c23-4cd3-99a3-7af7e2bdcac1,TakeProfit,1762184800238,USDT,CreateByTakeProfit,-0.0050127,0.00055,,,15.192,15.19,,0.6,15.951,9.114,0.6,Trade,276723799786,Buy,,0,False,0.0050127,93b59460-ee16-5aee-8989-f63549b9214d,,0.6,,2025-11-03 15:46:40
LINKUSDT,Market,,,c0baa14d-e754-4fb3-9054-efbfe3833c6b,UNKNOWN,1762184589714,USDT,CreateByUser,-0.00587202,0.00055,,,15.255,15.252,,0.7,16.017,10.6764,0.7,Trade,276720909479,Buy,,0,False,0.00587202,1f9c1359-8d74-5281-87bb-968ad417a01b,,0.7,,2025-11-03 15:43:09
LINKUSDT,Limit,,,0a5abd8e-dbbe-4204-9285-a9ccb207cfb3,UNKNOWN,1762184265271,USDT,CreateByUser,-0.0040105,0.0002,,,14.964,15.425,,1.3,15.425,20.0525,0,Trade,276716571187,Sell,,0,True,0.0040105,3d9317ab-5e0e-587b-9376-c839a3812cca,,1.3,,2025-11-03 15:37:45
LINKUSDT,Market,,,a4781dc8-b54f-4492-89df-4929d6b5975e,TakeProfit,1762184004122,USDT,CreateByTakeProfit,-0.02138708,0.00055,,,14.964,14.956,,2.6,15.712,38.8856,2.6,Trade,276711603686,Buy,,0,False,0.02138708,51b05243-673b-57c6-b560-a6fa7be840a6,,2.6,,2025-11-03 15:33:24
LINKUSDT,Limit,,,b01faedd-ced8-4dca-b938-f13e9656a830,UNKNOWN,1762183948185,USDT,CreateByUser,-0.0039403,0.0002,,,15.035,15.155,,1.3,15.155,19.7015,0,Trade,276710166508,Sell,,0,True,0.0039403,a0e57b7b-98f9-5e50-b2f7-6ddf6fc16789,,1.3,,2025-11-03 15:32:28
LINKUSDT,Limit,,,9d223470-b503-49ce-a035-9f567bbb3b25,UNKNOWN,1762183904530,USDT,CreateByUser,-0.0039169,0.0002,,,14.958,15.065,,1.3,15.065,19.5845,0,Trade,276708926059,Sell,,0,True,0.0039169,1b58a9ba-72f9-5620-af29-9cf97ced944c,,1.3,,2025-11-03 15:31:44
LINKUSDT,Market,,,ccaeea44-ec94-4321-9e3b-32994b7e98f4,TakeProfit,1762183583240,USDT,CreateByTakeProfit,-0.01140211,0.00055,,,15.952,15.947,,1.3,16.749,20.7311,1.3,Trade,276699785290,Buy,,0,False,0.01140211,f7fbb037-70ce-551f-b663-3c514397d81a,,1.3,,2025-11-03 15:26:23
LINKUSDT,Market,,,6cbe468f-3a55-442d-869d-8c71f4eedb3b,UNKNOWN,1762182985155,USDT,CreateByUser,-0.00530805,0.00055,,,16.089,16.085,,1.3,16.893,9.651,0.6,Trade,276696054565,Buy,,0,False,0.00530805,cc1a6c2b-7c43-5ab6-b198-c5d9d0d5e7c7,,0.6,,2025-11-03 15:16:25
LINKUSDT,Market,,,6cbe468f-3a55-442d-869d-8c71f4eedb3b,UNKNOWN,1762182985155,USDT,CreateByUser,-0.00619234,0.00055,,,16.089,16.084,,1.3,16.893,11.2588,0.7,Trade,276696054565,Buy,,0.6,False,0.00619234,2ea952c3-f7bb-56d1-8690-b19df58bef68,,0.7,,2025-11-03 15:16:25
LINKUSDT,Limit,,,57390a5d-dd72-4eb4-91c2-9fd65c44afe6,UNKNOWN,1762181651688,USDT,CreateByUser,-0.00422708,0.0002,,,16.16,16.258,,1.3,16.258,21.1354,0,Trade,276687548876,Sell,,0,True,0.00422708,840c17c3-34ad-5115-abb9-77549cc99941,,1.3,,2025-11-03 14:54:11
LINKUSDT,Limit,,,612fdc14-d88b-4c79-bea3-bd5b0c3991c3,UNKNOWN,1762180704623,USDT,CreateByUser,-0.0042029,0.0002,,,16.097,16.165,,1.3,16.165,21.0145,0,Trade,276681622781,Sell,,0,True,0.0042029,d4c38b3f-8184-51b4-83e6-f5bd1b000279,,1.3,,2025-11-03 14:38:24
LINKUSDT,Market,,,d2d95c85-d11b-4356-8739-2d26684ba671,StopLoss,1762178825382,USDT,CreateByStopLoss,-0.00447013,0.00055,,,16.254,16.255,,0.6,17.066,8.1275,0.5,Trade,276671289580,Buy,,0,False,0.00447013,a1f5ee39-612b-555f-aff3-f6335a4e6a91,,0.5,,2025-11-03 14:07:05
LINKUSDT,Market,,,d2d95c85-d11b-4356-8739-2d26684ba671,StopLoss,1762178825382,USDT,CreateByStopLoss,-0.00089403,0.00055,,,16.254,16.255,,0.6,17.066,1.6255,0.1,Trade,276671289580,Buy,,0.5,False,0.00089403,9caa043a-ed40-5823-856c-dc27c024c26e,,0.1,,2025-11-03 14:07:05
LINKUSDT,Market,,,66804f73-9c40-4ec6-a254-067d450514d9,UNKNOWN,1762178602042,USDT,CreateByUser,-0.00621852,0.00055,,,16.154,16.152,,0.7,16.961,11.3064,0.7,Trade,276669729511,Buy,,0,False,0.00621852,c8664d01-5a0f-52db-878f-7d1927cdeb90,,0.7,,2025-11-03 14:03:22
LINKUSDT,Limit,,,33ec0508-39c8-4b73-a378-b3467666e6e7,UNKNOWN,1762178527027,USDT,CreateByUser,-0.00422656,0.0002,,,16.26,16.256,,1.3,16.256,21.1328,0,Trade,276669234501,Sell,,0,True,0.00422656,024561b7-dca4-53ac-a6cb-0ae4abae17c3,,1.3,,2025-11-03 14:02:07
LINKUSDT,Market,,,b087db0e-b4b3-486a-9f71-097f11492279,StopLoss,1762175504283,USDT,CreateByStopLoss,-0.01052436,0.00055,,,15.946,15.946,,1.2,15.149,19.1352,1.2,Trade,276654197845,Sell,,0,False,0.01052436,ac767097-b6a0-5b90-ac03-0edafcfbf6b2,,1.2,,2025-11-03 13:11:44
LINKUSDT,Market,,,bdce6a45-e67a-4c0f-a67d-3ac8a7e89246,UNKNOWN,1762168585840,USDT,CreateByUser,-0.01060026,0.00055,,,16.061,16.061,,1.2,15.258,19.2732,1.2,Trade,276622954668,Sell,,0,False,0.01060026,66102244-f93b-5737-892e-0131458fd724,,1.2,,2025-11-03 11:16:25
LINKUSDT,Limit,,,44a80bb8-f685-4611-beed-76b7e99dfbd8,UNKNOWN,1762167552785,USDT,CreateByUser,-0.00380592,0.0002,,,16.018,15.858,,1.2,15.858,19.0296,0,Trade,276616074560,Buy,,0,True,0.00380592,05c424e5-319b-598c-a0cb-714c8c292fe9,,1.2,,2025-11-03 10:59:12
LINKUSDT,Limit,,,4847bb28-94b2-4c65-89f1-884ed3618700,UNKNOWN,1762165217270,USDT,CreateByUser,-0.00384384,0.0002,,,16.019,16.016,,1.2,16.016,19.2192,0,Trade,276606229725,Buy,,0,True,0.00384384,ec6b339f-f82b-5992-b364-97f278ca10fd,,1.2,,2025-11-03 10:20:17
LINKUSDT,Market,,,1546b1a0-1b6c-4c21-a7ba-cc22de6ae33f,TakeProfit,1762154686313,USDT,CreateByTakeProfit,-0.00534303,0.00055,,,16.191,16.191,,0.6,15.382,9.7146,0.6,Trade,276556056970,Sell,,0,False,0.00534303,cc4f039f-1454-5b9f-a604-1cf14ab2fff7,,0.6,,2025-11-03 07:24:46
LINKUSDT,Market,,,5ea5bd4b-866d-42ef-96ba-0e8ef577e2e5,UNKNOWN,1762154056429,USDT,CreateByUser,-0.00531498,0.00055,,,16.111,16.106,,0.6,15.306,9.6636,0.6,Trade,276552908084,Sell,,0,False,0.00531498,ac68a05b-3f5e-5594-b2bd-232ce61383aa,,0.6,,2025-11-03 07:14:16
LINKUSDT,Limit,,,65b9dc3c-3ba1-4464-a590-21639680d888,UNKNOWN,1762153325108,USDT,CreateByUser,-0.00384384,0.0002,,,16.044,16.016,,1.2,16.016,19.2192,0,Trade,276548790507,Buy,,0,True,0.00384384,b1ba453b-5e56-5730-b583-f4fcf5f80d3d,,1.2,,2025-11-03 07:02:05
LINKUSDT,Market,,,b3a0ce12-da0e-4eb9-8a2c-090919f9e1d2,TakeProfit,1762152605174,USDT,CreateByTakeProfit,-0.00527439,0.00055,,,15.983,15.983,,0.6,15.184,9.5898,0.6,Trade,276544430847,Sell,,0,False,0.00527439,4859daa8-c594-5405-8010-8dbf3aef43f8,,0.6,,2025-11-03 06:50:05
