symbol,orderType,underlyingPrice,orderLinkId,orderId,stopOrderType,execTime,feeCurrency,createType,execFeeV2,feeRate,tradeIv,blockTradeId,markPrice,execPrice,markIv,orderQty,orderPrice,execValue,closedSize,execType,seq,side,indexPrice,leavesQty,isMaker,execFee,execId,marketUnit,execQty,extraFees,execTime_readable
1000PEPEUSDT,Limit,,,f71f2c19-6f3a-4741-aaf9-42a92f2fcda0,UNKNOWN,1762363398493,USDT,CreateByUser,-0.004025,0.0002,,,0.0057432,0.00575,,3500,0.00575,20.125,0,Trade,285571539543,Sell,,0,True,0.004025,b8163307-e957-53b6-bd64-bf1be026c3ea,,3500,,2025-11-05 17:23:18
1000PEPEUSDT,Market,,,b3e2f471-044c-4bba-99f0-7d017f4a154b,UNKNOWN,1762326715723,USDT,CreateByUser,-0.01184612,0.00055,,,0.0056701,0.005668,,3800,0.005953,21.5384,3800,Trade,285415758451,Buy,,0,False,0.01184612,817b47f1-0887-5b25-8ae3-d2de41e6af27,,3800,,2025-11-05 07:11:55
1000PEPEUSDT,Limit,,,7a8e501a-0c58-43c8-ae40-5d3f316bfec6,UNKNOWN,1762325832075,USDT,CreateByUser,-0.00433276,0.0002,,,0.005667,0.005701,,3800,0.005701,21.6638,0,Trade,285412710636,Sell,,0,True,0.00433276,56337654-14b4-570d-8445-9b94519a40b1,,3800,,2025-11-05 06:57:12
1000PEPEUSDT,Market,,,17de12e9-d356-4862-8e67-276b0410c048,UNKNOWN,1762307422691,USDT,CreateByUser,-0.0227601,0.00055,,,0.005444,0.005445,,7600,0.005172,41.382,7600,Trade,285332155494,Sell,,0,False,0.0227601,6c4c28bf-c288-5b79-a4d5-1245faeb4969,,7600,,2025-11-05 01:50:22
1000PEPEUSDT,Limit,,,ba75a59b-25d1-49a2-b6bc-20330bf92332,UNKNOWN,1762306759750,USDT,CreateByUser,-0.0037149,0.0002,,,0.0053118,0.005307,,3800,0.005307,18.5745,0,Trade,285326153100,Buy,,0,True,0.0037149,84cc5d40-1c50-56ca-9c29-7ba727c58027,,3500,,2025-11-05 01:39:19
1000PEPEUSDT,Limit,,,ba75a59b-25d1-49a2-b6bc-20330bf92332,UNKNOWN,1762306759655,USDT,CreateByUser,-0.00021228,0.0002,,,0.0053118,0.005307,,3800,0.005307,1.0614,0,Trade,285326150769,Buy,,3500,True,0.00021228,56be1473-5c31-5f78-8b6b-9d4f30d5d1d0,,200,,2025-11-05 01:39:19
1000PEPEUSDT,Limit,,,ba75a59b-25d1-49a2-b6bc-20330bf92332,UNKNOWN,1762306759654,USDT,CreateByUser,-0.00010614,0.0002,,,0.0053453,0.005307,,3800,0.005307,0.5307,0,Trade,285326150725,Buy,,3700,True,0.00010614,62425b00-c6a0-52dc-95a1-214024fa632e,,100,,2025-11-05 01:39:19
1000PEPEUSDT,Limit,,,feeb2a27-daba-47f5-8a7d-b19f76bf72ab,UNKNOWN,1762305951348,USDT,CreateByUser,-0.00405764,0.0002,,,0.005351,0.005339,,3800,0.005339,20.2882,0,Trade,285317767227,Buy,,0,True,0.00405764,83913204-072e-5aaf-b2f1-92278252f597,,3800,,2025-11-05 01:25:51
1000PEPEUSDT,Market,,,66e8c2d1-7ba7-4755-8972-bf43d57eb53e,StopLoss,1762305916824,USDT,CreateByStopLoss,-0.01118359,0.00055,,,0.005351,0.005351,,3800,0.005107,20.3338,3800,Trade,285317481618,Sell,,0,False,0.01118359,07420ad1-c283-57b3-a9cb-11db48f18e14,,3800,,2025-11-05 01:25:16
1000PEPEUSDT,Limit,,,3282df73-ba0c-4723-9af8-0f1d12657443,UNKNOWN,1762305798365,USDT,CreateByUser,-0.004085,0.0002,,,0.0056047,0.005375,,3800,0.005375,20.425,0,Trade,285316438550,Buy,,0,True,0.004085,e20c8549-383e-53ad-9c7e-696cc3266b60,,3800,,2025-11-05 01:23:18
1000PEPEUSDT,Market,,,81b34e5c-88b8-437f-aad6-06fa74345334,StopLoss,1762273191688,USDT,CreateByStopLoss,-0.03533772,0.00055,,,0.0056391,0.005636,,11400,0.005433,64.2504,11400,Trade,285056478004,Sell,,0,False,0.03533772,da8496bc-9328-55d3-adcb-96d4d2c46440,,11400,,2025-11-04 16:19:51
1000PEPEUSDT,UNKNOWN,,,e6124342-44a7-454c-904b-a80d71233f5f,UNKNOWN,1762272000000,USDT,,-0.00645696,0.0001,,,0.0056899,0.005664,,0,0,64.5696,0,Funding,285048531947,Buy,,0,False,0.00645696,a4c906a7-4d2b-4f4c-9efc-98c89f46350a,,11400,,2025-11-04 16:00:00
1000PEPEUSDT,Limit,,,4a962d67-07c7-40fb-b322-d6054148649c,UNKNOWN,1762271435991,USDT,CreateByUser,-0.0043206,0.0002,,,0.0057231,0.005685,,3800,0.005685,21.603,0,Trade,285044693576,Buy,,0,True,0.0043206,2ea702d8-8ccd-54d5-9b22-a3b3e07c19a6,,3800,,2025-11-04 15:50:35
1000PEPEUSDT,Limit,,,ed9c34fa-fc7a-4bc2-a3b2-80cf22f34071,UNKNOWN,1762271132521,USDT,CreateByUser,-0.0043472,0.0002,,,0.0057529,0.00572,,3800,0.00572,21.736,0,Trade,285042753402,Buy,,0,True,0.0043472,3d59acbd-a43c-5f44-997c-239cb5227d55,,3800,,2025-11-04 15:45:32
1000PEPEUSDT,Limit,,,7058a508-454d-4bf3-9378-b356aced70b1,UNKNOWN,1762270430761,USDT,CreateByUser,-0.00437076,0.0002,,,0.0057558,0.005751,,3800,0.005751,21.8538,0,Trade,285039217783,Buy,,0,True,0.00437076,4fe70149-7414-596e-9623-7536d013dda7,,3800,,2025-11-04 15:33:50
1000PEPEUSDT,Market,,,e1e2a1a4-3218-4de8-8ecf-3db042a69cd4,StopLoss,1762269558971,USDT,CreateByStopLoss,-0.01306322,0.00055,,,0.0057902,0.005793,,7000,0.006079,23.7513,4100,Trade,285033415191,Buy,,0,False,0.01306322,7cda31dc-f907-5c1f-b948-a4aa80374a8d,,4100,,2025-11-04 15:19:18
1000PEPEUSDT,Market,,,e1e2a1a4-3218-4de8-8ecf-3db042a69cd4,StopLoss,1762269558971,USDT,CreateByStopLoss,-0.00573507,0.00055,,,0.0057902,0.005793,,7000,0.006079,10.4274,1800,Trade,285033415191,Buy,,4100,False,0.00573507,b1832cb1-6e44-5247-b309-8345de59beca,,1800,,2025-11-04 15:19:18
1000PEPEUSDT,Market,,,e1e2a1a4-3218-4de8-8ecf-3db042a69cd4,StopLoss,1762269558971,USDT,CreateByStopLoss,-0.00350477,0.00055,,,0.0057902,0.005793,,7000,0.006079,6.3723,1100,Trade,285033415191,Buy,,5900,False,0.00350477,27637cf8-5310-57a6-99e8-e1ab39c98e46,,1100,,2025-11-04 15:19:18
1000PEPEUSDT,Limit,,,683b49a3-e8ff-491e-b6a1-8f86d6dd4e38,UNKNOWN,1762267900985,USDT,CreateByUser,-0.0040649,0.0002,,,0.0057688,0.005807,,3500,0.005807,20.3245,0,Trade,285019505496,Sell,,0,True,0.0040649,61e1d07f-bd9c-5e54-99bf-7ae3ab875088,,3500,,2025-11-04 14:51:40
1000PEPEUSDT,Limit,,,58b8fef9-8c99-4871-8227-051130c5b46b,UNKNOWN,1762267593238,USDT,CreateByUser,-0.0040411,0.0002,,,0.00571,0.005773,,3500,0.005773,20.2055,0,Trade,285015806089,Sell,,0,True,0.0040411,e899b737-fa32-5749-9705-28dac86b9135,,3500,,2025-11-04 14:46:33
1000PEPEUSDT,Market,,,faf2c09e-ee37-4600-90fe-a5ab1d107108,UNKNOWN,1762259934355,USDT,CreateByUser,-0.0109956,0.00055,,,0.00571,0.005712,,3500,0.005995,19.992,3500,Trade,284969768734,Buy,,0,False,0.0109956,9d3cc8de-1b87-5ba1-9fe7-aa3da27a3936,,3500,,2025-11-04 12:38:54
1000PEPEUSDT,Limit,,,69e99798-05e5-4745-a165-c5b71b60fec8,UNKNOWN,1762255955703,USDT,CreateByUser,-0.0040194,0.0002,,,0.0057424,0.005742,,3500,0.005742,20.097,0,Trade,284949782858,Sell,,0,True,0.0040194,d0a02c4d-d4c2-527d-85b3-dfa532f69947,,3500,,2025-11-04 11:32:35
1000PEPEUSDT,Market,,,66156949-85d5-4f70-a446-c1cb4c965282,StopLoss,1762255280725,USDT,CreateByStopLoss,-0.02292048,0.00055,,,0.005789,0.005788,,7200,0.00603,41.6736,7200,Trade,284944903703,Buy,,0,False,0.02292048,709873c9-c0ef-5c68-9377-dd478c2419b8,,7200,,2025-11-04 11:21:20
1000PEPEUSDT,Limit,,,5a2bcc13-58ca-4d14-8e1c-49744a543b11,UNKNOWN,1762254394057,USDT,CreateByUser,-0.0041472,0.0002,,,0.0057202,0.00576,,3600,0.00576,20.736,0,Trade,284941131134,Sell,,0,True,0.0041472,bae6c251-6cb8-5933-b0b4-fbcbaad25491,,3600,,2025-11-04 11:06:34
1000PEPEUSDT,Limit,,,fe4c9a74-6206-423b-b7c9-45b58f4566c4,UNKNOWN,1762253876113,USDT,CreateByUser,-0.00412272,0.0002,,,0.0056642,0.005726,,3600,0.005726,20.6136,0,Trade,284938806711,Sell,,0,True,0.00412272,ea48c809-4ffe-57de-af42-c97ee395d28b,,3600,,2025-11-04 10:57:56
1000PEPEUSDT,Market,,,59c80d2b-3130-4ff1-925c-49b60c5ccc4c,UNKNOWN,1762252355435,USDT,CreateByUser,-0.01121076,0.00055,,,0.0056642,0.005662,,3600,0.005947,20.3832,3600,Trade,284931769522,Buy,,0,False,0.01121076,6d6a5b62-6263-524b-9635-0efef0681799,,3600,,2025-11-04 10:32:35
1000PEPEUSDT,Limit,,,07a8e8b2-a60d-4a08-9a1c-31bdb3598902,UNKNOWN,1762251591990,USDT,CreateByUser,-0.00409824,0.0002,,,0.0056943,0.005692,,3600,0.005692,20.4912,0,Trade,284928154227,Sell,,0,True,0.00409824,4fe36e29-951a-5300-958f-6cf4143ba31c,,3600,,2025-11-04 10:19:51
