symbol,orderType,orderLinkId,slLimitPrice,orderId,cancelType,avgPrice,stopOrderType,lastPriceOnCreated,orderStatus,createType,takeProfit,cumExecValue,tpslMode,smpType,triggerDirection,blockTradeId,cumFeeDetail,rejectReason,isLeverage,price,orderIv,createdTime,tpTriggerBy,positionIdx,timeInForce,leavesValue,updatedTime,side,smpGroup,triggerPrice,tpLimitPrice,cumExecFee,slTriggerBy,leavesQty,closeOnTrigger,slippageToleranceType,placeType,cumExecQty,reduceOnly,qty,stopLoss,smpOrderId,slippageTolerance,triggerBy,extraFees,createdTime_readable,updatedTime_readable
HBARUSDT,Limit,,0,75ad0216-8bbc-4b6c-a304-cc0623044f64,UNKNOWN,0.1622,,0.16241,Filled,CreateByUser,0.16541,20.9238,Full,None,0,,{'USDT': '0.00418476'},EC_NoError,,0.1622,,1762523398023,MarkPrice,1,GTC,0,1762526128048,Buy,0,,0,0.00418476,MarkPrice,0,False,UNKNOWN,,129,False,129,0.1592,,0,,,2025-11-07 13:49:58,2025-11-07 14:35:28
HBARUSDT,Market,,0,e4a9ddfc-ef2e-4d1b-ac68-465fe945e66b,UNKNOWN,0.16167697,,0.1617,Filled,CreateByClosing,,64.99414,,None,0,,{'USDT': '0.03574679'},EC_NoError,,0.15364,,1762522782348,,1,IOC,0,1762522782352,Sell,0,,0,0.03574679,,0,True,UNKNOWN,,402,True,402,,,0,,,2025-11-07 13:39:42,2025-11-07 13:39:42
HBARUSDT,Limit,,0,19e6afab-d8d3-4f01-8096-a01b0f994f34,UNKNOWN,0.16005,,0.16197,Filled,CreateByUser,,21.4467,,None,0,,{'USDT': '0.00428934'},EC_NoError,,0.16005,,1762515184580,,1,GTC,0,1762519402783,Buy,0,,0,0.00428934,,0,False,UNKNOWN,,134,False,134,,,0,,,2025-11-07 11:33:04,2025-11-07 12:43:22
HBARUSDT,Limit,,0,a250b538-1433-4ed4-83e9-205590c5f14c,UNKNOWN,0.16102,,0.16197,Filled,CreateByUser,,21.57668,,None,0,,{'USDT': '0.00431534'},EC_NoError,,0.16102,,1762515184375,,1,GTC,0,1762518520090,Buy,0,,0,0.00431534,,0,False,UNKNOWN,,134,False,134,,,0,,,2025-11-07 11:33:04,2025-11-07 12:28:40
HBARUSDT,Limit,,0,431b9613-684a-40aa-bc2b-d5e3a215ef0a,UNKNOWN,0.16176,,0.16197,Filled,CreateByUser,0.16497,21.67584,Full,None,0,,{'USDT': '0.00433517'},EC_NoError,,0.16176,,1762515184163,MarkPrice,1,GTC,0,1762515413603,Buy,0,,0,0.00433517,MarkPrice,0,False,UNKNOWN,,134,False,134,0.15877,,0,,,2025-11-07 11:33:04,2025-11-07 11:36:53
HBARUSDT,Market,,0,8e6ddfc1-43d3-4292-8728-f78911880462,UNKNOWN,0.16748,,0.16747,Filled,CreateByClosing,,23.78216,,None,0,,{'USDT': '0.01308019'},EC_NoError,,0.17586,,1762506011069,,2,IOC,0,1762506011073,Buy,0,,0,0.01308019,,0,True,UNKNOWN,,142,True,142,,,0,,,2025-11-07 09:00:11,2025-11-07 09:00:11
HBARUSDT,Limit,,0,987e6fbb-29f4-4c6b-b9a8-e6efcf839d8e,UNKNOWN,0.16819,,0.16718,Filled,CreateByUser,0.16446,23.88298,Full,None,0,,{'USDT': '0.0047766'},EC_NoError,,0.16819,,1762485433015,MarkPrice,2,GTC,0,1762492215393,Sell,0,,0,0.0047766,MarkPrice,0,False,UNKNOWN,,142,False,142,0.17053,,0,,,2025-11-07 03:17:13,2025-11-07 05:10:15
HBARUSDT,Market,,0,aa5771cf-5570-427f-aeeb-1059937e8fd2,UNKNOWN,0.16662863,StopLoss,0.1666,Filled,CreateByStopLoss,,73.98311,Full,None,1,,{'USDT': '0.04069073'},EC_NoError,,0.17276,,1762475606905,,2,IOC,0,1762484488511,Buy,0,0.1666,0,0.04069073,,0,True,UNKNOWN,,444,True,444,,,0,MarkPrice,,2025-11-07 00:33:26,2025-11-07 03:01:28
HBARUSDT,Limit,,0,e8aee0b5-0082-40d3-834a-2b9a3a795b62,UNKNOWN,0.16528,,0.16337,Filled,CreateByUser,,24.46144,,None,0,,{'USDT': '0.00489229'},EC_NoError,,0.16528,,1762475452248,,2,GTC,0,1762476303387,Sell,0,,0,0.00489229,,0,False,UNKNOWN,,148,False,148,,,0,,,2025-11-07 00:30:52,2025-11-07 00:45:03
HBARUSDT,Limit,,0,b66581d3-0efa-463b-b6f3-8c3f59b3f396,UNKNOWN,0.1643,,0.16337,Filled,CreateByUser,,24.3164,,None,0,,{'USDT': '0.00486328'},EC_NoError,,0.1643,,1762475452016,,2,GTC,0,1762475631491,Sell,0,,0,0.00486328,,0,False,UNKNOWN,,148,False,148,,,0,,,2025-11-07 00:30:52,2025-11-07 00:33:51
HBARUSDT,Limit,,0,f566c5bf-0cd1-43d6-abac-7d8ab0037f52,UNKNOWN,0.16402,,0.16337,Filled,CreateByUser,0.16041,24.27496,Full,None,0,,{'USDT': '0.004855'},EC_NoError,,0.16402,,1762475451766,MarkPrice,2,GTC,0,1762475606905,Sell,0,,0,0.004855,MarkPrice,0,False,UNKNOWN,,148,False,148,0.1666,,0,,,2025-11-07 00:30:51,2025-11-07 00:33:26
HBARUSDT,Market,,0,c4e45ec7-5cb3-45cd-b287-2d786149c063,UNKNOWN,0.16122,,0.16123,Filled,CreateByUser,,68.67972,,None,0,,{'USDT': '0.03777387'},EC_NoError,,0.15392,,1762463174741,,1,IOC,0,1762463174745,Sell,0,,0,0.03777387,,0,False,UNKNOWN,,426,True,426,,,0,,,2025-11-06 21:06:14,2025-11-06 21:06:14
HBARUSDT,Limit,,0,4f20fd3d-21cf-4948-aa66-69bad2e5a58e,UNKNOWN,0.16152,,0.16348,Filled,CreateByUser,,22.93584,,None,0,,{'USDT': '0.00458717'},EC_NoError,,0.16152,,1762459316773,,1,GTC,0,1762461796075,Buy,0,,0,0.00458717,,0,False,UNKNOWN,,142,False,142,,,0,,,2025-11-06 20:01:56,2025-11-06 20:43:16
HBARUSDT,Limit,,0,6b3829c2-dff7-483d-87ea-7011f52ca3ac,UNKNOWN,0.16202,,0.16348,Filled,CreateByUser,,23.00684,,None,0,,{'USDT': '0.00460137'},EC_NoError,,0.16202,,1762459316444,,1,GTC,0,1762461091447,Buy,0,,0,0.00460137,,0,False,UNKNOWN,,142,False,142,,,0,,,2025-11-06 20:01:56,2025-11-06 20:31:31
HBARUSDT,Limit,,0,e88ebb3e-9e25-487b-a731-a0b0b17d17aa,UNKNOWN,0.1625,,0.16348,Filled,CreateByUser,0.16607,23.075,Full,None,0,,{'USDT': '0.004615'},EC_NoError,,0.1625,,1762459316119,MarkPrice,1,GTC,0,1762460253746,Buy,0,,0,0.004615,MarkPrice,0,False,UNKNOWN,,142,False,142,0.16023,,0,,,2025-11-06 20:01:56,2025-11-06 20:17:33
HBARUSDT,Market,,0,5e20f588-370d-400c-876a-c3d1363195dd,UNKNOWN,0.17002,,0.17002,Filled,CreateByUser,,20.57242,,None,0,,{'USDT': '0.01131484'},EC_NoError,,0.16149,,1762421831264,,1,IOC,0,1762421831268,Sell,0,,0,0.01131484,,0,False,UNKNOWN,,121,True,121,,,0,,,2025-11-06 09:37:11,2025-11-06 09:37:11
HBARUSDT,Market,,0,6a9f6c70-02c8-400e-9dee-c620c5481945,UNKNOWN,0.17099,,0.17099,Filled,CreateByUser,,0.51297,,None,0,,{'USDT': '0.00028214'},EC_NoError,,0.16243,,1762413900824,,1,IOC,0,1762413900827,Sell,0,,0,0.00028214,,0,False,UNKNOWN,,3,True,3,,,0,,,2025-11-06 07:25:00,2025-11-06 07:25:00
HBARUSDT,Market,,0,8b0625d7-38d4-46ec-bf6c-03d9844dd859,UNKNOWN,0.17009,StopLoss,0.1701,Filled,CreateByStopLoss,,20.07062,Full,None,2,,{'USDT': '0.01103885'},EC_NoError,,0.16163,,1762413350727,,1,IOC,0,1762414384608,Sell,0,0.17013,0,0.01103885,,0,True,UNKNOWN,,118,True,118,,,0,MarkPrice,,2025-11-06 07:15:50,2025-11-06 07:33:04
HBARUSDT,Limit,,0,4466684d-9da4-4e19-9115-6a6462628f46,UNKNOWN,0.1691,,0.17121,Filled,CreateByUser,,20.4611,,None,0,,{'USDT': '0.00409222'},EC_NoError,,0.1691,,1762408021113,,1,GTC,0,1762418741972,Buy,0,,0,0.00409222,,0,False,UNKNOWN,,121,False,121,,,0,,,2025-11-06 05:47:01,2025-11-06 08:45:41
HBARUSDT,Limit,,0,f9ed1eec-48f0-44fe-b2e8-7885ee25063b,UNKNOWN,0.17013,,0.17121,Filled,CreateByUser,0.17263,20.58573,Full,None,0,,{'USDT': '0.00411716'},EC_NoError,,0.17013,,1762408020884,MarkPrice,1,GTC,0,1762413380921,Buy,0,,0,0.00411716,MarkPrice,0,False,UNKNOWN,,121,False,121,0.16469,,0,,,2025-11-06 05:47:00,2025-11-06 07:16:20
HBARUSDT,Market,,0,ef10326e-d500-4185-9b38-74e01c06b7ee,UNKNOWN,0.17259,,0.17259,Filled,CreateByUser,,0.86295,,None,0,,{'USDT': '0.00047463'},EC_NoError,,0.18121,,1762391364255,,2,IOC,0,1762391364259,Buy,0,,0,0.00047463,,0,False,UNKNOWN,,5,True,5,,,0,,,2025-11-06 01:09:24,2025-11-06 01:09:24
HBARUSDT,Market,,0,4b2eae6c-2281-4291-b69e-def86757eee0,UNKNOWN,0.17362,,0.17362,Filled,CreateByUser,,0.8681,,None,0,,{'USDT': '0.00047746'},EC_NoError,,0.1823,,1762388460735,,2,IOC,0,1762388460739,Buy,0,,0,0.00047746,,0,False,UNKNOWN,,5,True,5,,,0,,,2025-11-06 00:21:00,2025-11-06 00:21:00
HBARUSDT,Market,,0,e5076927-d926-4055-b485-611a51add6a7,UNKNOWN,0.17482,,0.17481,Filled,CreateByUser,,0.8741,,None,0,,{'USDT': '0.00048076'},EC_NoError,,0.18356,,1762387265161,,2,IOC,0,1762387265165,Buy,0,,0,0.00048076,,0,False,UNKNOWN,,5,True,5,,,0,,,2025-11-06 00:01:05,2025-11-06 00:01:05
HBARUSDT,Market,,0,c0361afb-f791-4cae-9020-6bcf5ecd4598,UNKNOWN,0.1725,TakeProfit,0.17249,Filled,CreateByTakeProfit,,17.94,Full,None,2,,{'USDT': '0.009867'},EC_NoError,,0.18112,,1762384928976,,2,IOC,0,1762391940532,Buy,0,0.17251,0,0.009867,,0,True,UNKNOWN,,104,True,104,,,0,MarkPrice,,2025-11-05 23:22:08,2025-11-06 01:19:00
HBARUSDT,Limit,,0,19439d1e-d119-4455-ab37-d10c22573131,UNKNOWN,0.17595,,0.17585,Filled,CreateByUser,0.17251,20.93805,Full,None,0,,{'USDT': '0.00418761'},EC_NoError,,0.17595,,1762384792888,MarkPrice,2,GTC,0,1762384928976,Sell,0,,0,0.00418761,MarkPrice,0,False,UNKNOWN,,119,False,119,0.17938,,0,,,2025-11-05 23:19:52,2025-11-05 23:22:08
HBARUSDT,Market,,0,2e162e11-aec6-45a6-ba17-0022e2bcf79c,UNKNOWN,0.17619,StopLoss,0.17618,Filled,CreateByStopLoss,,20.96661,Full,None,1,,{'USDT': '0.01153166'},EC_NoError,,0.18352,,1762378384723,,2,IOC,0,1762383428510,Buy,0,0.17618,0,0.01153166,,0,True,UNKNOWN,,119,True,119,,,0,MarkPrice,,2025-11-05 21:33:04,2025-11-05 22:57:08
HBARUSDT,Limit,,0,1548ae52-e67f-40a0-9997-8776b1cfed6a,UNKNOWN,0.17479,,0.17216,Filled,CreateByUser,0.1721,20.80001,Full,None,0,,{'USDT': '0.00416001'},EC_NoError,,0.17479,,1762351483063,MarkPrice,2,GTC,0,1762363983046,Sell,0,,0,0.00416001,MarkPrice,0,False,UNKNOWN,,119,False,119,0.1814,,0,,,2025-11-05 14:04:43,2025-11-05 17:33:03
HBARUSDT,Market,,0,e4d535b5-ae79-4016-9843-a00c9ff1da7c,UNKNOWN,0.17377404,StopLoss,0.17374,Filled,CreateByStopLoss,,69.33584,Full,None,1,,{'USDT': '0.03813475'},EC_NoError,,0.18018,,1762343288307,,2,IOC,0,1762350853591,Buy,0,0.17373,0,0.03813475,,0,True,UNKNOWN,,399,True,399,,,0,MarkPrice,,2025-11-05 11:48:08,2025-11-05 13:54:13
HBARUSDT,Limit,,0,9679a810-af6c-4f40-9d49-dec9fac2ecb6,UNKNOWN,0.17271,,0.17109,Filled,CreateByUser,,22.97043,,None,0,,{'USDT': '0.00459409'},EC_NoError,,0.17271,,1762342509467,,2,GTC,0,1762350192987,Sell,0,,0,0.00459409,,0,False,UNKNOWN,,133,False,133,,,0,,,2025-11-05 11:35:09,2025-11-05 13:43:12
HBARUSDT,Limit,,0,3e874e9c-e347-48e3-a39b-9b2c26ed62be,UNKNOWN,0.17134,,0.17036,Filled,CreateByUser,,22.78822,,None,0,,{'USDT': '0.00455765'},EC_NoError,,0.17134,,1762342509233,,2,GTC,0,1762343604153,Sell,0,,0,0.00455765,,0,False,UNKNOWN,,133,False,133,,,0,,,2025-11-05 11:35:09,2025-11-05 11:53:24
HBARUSDT,Limit,,0,89a66603-d6a8-4c8d-9167-f64c4b0eccf4,UNKNOWN,0.17076,,0.17035,Filled,CreateByUser,0.16719,22.71108,Full,None,0,,{'USDT': '0.00454222'},EC_NoError,,0.17076,,1762342509001,MarkPrice,2,GTC,0,1762343288307,Sell,0,,0,0.00454222,MarkPrice,0,False,UNKNOWN,,133,False,133,0.17373,,0,,,2025-11-05 11:35:09,2025-11-05 11:48:08
HBARUSDT,Market,,0,47e4137a-6ba3-4b79-b953-4687adba115c,UNKNOWN,0.17141,StopLoss,0.1714,Filled,CreateByStopLoss,,21.94048,Full,None,1,,{'USDT': '0.01206728'},EC_NoError,,0.17997,,1762313473334,,2,IOC,0,1762325633512,Buy,0,0.17138,0,0.01206728,,0,True,UNKNOWN,,128,True,128,,,0,MarkPrice,,2025-11-05 03:31:13,2025-11-05 06:53:53
HBARUSDT,Market,,0,0e068289-72d5-4dc5-8478-621cb182b475,UNKNOWN,0.16931,,0.1693,Filled,CreateByUser,,0.84655,,None,0,,{'USDT': '0.00046561'},EC_NoError,,0.17791,,1762312669222,,2,IOC,0,1762312669226,Buy,0,,0,0.00046561,,0,False,UNKNOWN,,5,True,5,,,0,,,2025-11-05 03:17:49,2025-11-05 03:17:49
HBARUSDT,Market,,0,caf7bb36-59c1-4941-8b4a-7fd02ea21378,UNKNOWN,0.17041,StopLoss,0.1704,Filled,CreateByStopLoss,,42.77291,Full,None,1,,{'USDT': '0.02352511'},EC_NoError,,0.17893,,1762311860827,,2,IOC,0,1762312941697,Buy,0,0.17041,0,0.02352511,,0,True,UNKNOWN,,251,True,251,,,0,MarkPrice,,2025-11-05 03:04:20,2025-11-05 03:22:21
HBARUSDT,Limit,,0,3db22b0d-2ef0-4b9a-925d-f85b8d1bbdb8,UNKNOWN,0.17164,,0.1696,Filled,CreateByUser,,21.96992,,None,0,,{'USDT': '0.00439399'},EC_NoError,,0.17164,,1762311713580,,2,GTC,0,1762313460756,Sell,0,,0,0.00439399,,0,False,UNKNOWN,,128,False,128,,,0,,,2025-11-05 03:01:53,2025-11-05 03:31:00
HBARUSDT,Limit,,0,f280b6c8-94f9-4595-85c0-f0b5e4ff03dc,UNKNOWN,0.17062,,0.1696,Filled,CreateByUser,,21.83936,,None,0,,{'USDT': '0.00436788'},EC_NoError,,0.17062,,1762311713360,,2,GTC,0,1762311892616,Sell,0,,0,0.00436788,,0,False,UNKNOWN,,128,False,128,,,0,,,2025-11-05 03:01:53,2025-11-05 03:04:52
HBARUSDT,Limit,,0,dfdc4ff7-18f1-4054-9e7b-0e06722d24c3,UNKNOWN,0.1702,,0.1696,Filled,CreateByUser,0.16654,21.7856,Full,None,0,,{'USDT': '0.00435712'},EC_NoError,,0.1702,,1762311713134,MarkPrice,2,GTC,0,1762311860827,Sell,0,,0,0.00435712,MarkPrice,0,False,UNKNOWN,,128,False,128,0.173,,0,,,2025-11-05 03:01:53,2025-11-05 03:04:20
HBARUSDT,Market,,0,449c1677-5afa-4360-82c1-370c6ef8044b,UNKNOWN,0.16719,,0.16719,Filled,CreateByUser,,0.83595,,None,0,,{'USDT': '0.00045978'},EC_NoError,,0.17557,,1762302374612,,2,IOC,0,1762302374616,Buy,0,,0,0.00045978,,0,False,UNKNOWN,,5,True,5,,,0,,,2025-11-05 00:26:14,2025-11-05 00:26:14
HBARUSDT,Market,,0,9806f7b4-d5aa-4454-ae16-9bb2ce3ddaa6,UNKNOWN,0.16814,,0.16814,Filled,CreateByUser,,0.8407,,None,0,,{'USDT': '0.00046239'},EC_NoError,,0.17656,,1762299558212,,2,IOC,0,1762299558216,Buy,0,,0,0.00046239,,0,False,UNKNOWN,,5,True,5,,,0,,,2025-11-04 23:39:18,2025-11-04 23:39:18
HBARUSDT,Market,,0,04bb05a8-4b5a-4b62-8ea0-3586748bd768,UNKNOWN,0.16897,,0.16897,Filled,CreateByUser,,0.84485,,None,0,,{'USDT': '0.00046467'},EC_NoError,,0.17743,,1762297985692,,2,IOC,0,1762297985696,Buy,0,,0,0.00046467,,0,False,UNKNOWN,,5,True,5,,,0,,,2025-11-04 23:13:05,2025-11-04 23:13:05
HBARUSDT,Market,,0,0287246a-39af-4749-a9de-4bcf9747072a,UNKNOWN,0.16633856,TakeProfit,0.16632,Filled,CreateByTakeProfit,,18.46358,Full,None,2,,{'USDT': '0.01015498'},EC_NoError,,0.1747,,1762297527973,,2,IOC,0,1762302787594,Buy,0,0.16639,0,0.01015498,,0,True,UNKNOWN,,111,True,111,,,0,MarkPrice,,2025-11-04 23:05:27,2025-11-05 00:33:07
HBARUSDT,Limit,,0,b2b7e57f-8b4c-4f15-a647-ad91034da563,UNKNOWN,0.16992,,0.1689,Filled,CreateByUser,0.16639,21.40992,Full,None,0,,{'USDT': '0.00428199'},EC_NoError,,0.16992,,1762296389811,MarkPrice,2,GTC,0,1762297527973,Sell,0,,0,0.00428199,MarkPrice,0,False,UNKNOWN,,126,False,126,0.1725,,0,,,2025-11-04 22:46:29,2025-11-04 23:05:27
HBARUSDT,Market,,0,4c2409df-bde4-428c-b40e-e11cf7d89993,UNKNOWN,0.16675075,StopLoss,0.16677,Filled,CreateByStopLoss,,42.02119,Full,None,2,,{'USDT': '0.0231117'},EC_NoError,,0.15978,,1762279300947,,1,IOC,0,1762279442635,Sell,0,0.16683,0,0.0231117,,0,True,UNKNOWN,,252,True,252,,,0,MarkPrice,,2025-11-04 18:01:40,2025-11-04 18:04:02
HBARUSDT,Market,,0,1f88b29f-617a-4aef-bee6-c9ae40147204,UNKNOWN,0.17058,,0.17053,Filled,CreateByUser,,0.8529,,None,0,,{'USDT': '0.0004691'},EC_NoError,,0.16197,,1762277490090,,1,IOC,0,1762277490094,Sell,0,,0,0.0004691,,0,False,UNKNOWN,,5,True,5,,,0,,,2025-11-04 17:31:30,2025-11-04 17:31:30
HBARUSDT,Market,,0,fc1c3089-688b-491d-9304-cc14e76d7355,UNKNOWN,0.1696,StopLoss,0.16961,Filled,CreateByStopLoss,,20.5216,Full,None,2,,{'USDT': '0.01128688'},EC_NoError,,0.16113,,1762277461184,,1,IOC,0,1762278106714,Sell,0,0.16961,0,0.01128688,,0,True,UNKNOWN,,121,True,121,,,0,MarkPrice,,2025-11-04 17:31:01,2025-11-04 17:41:46
HBARUSDT,Limit,,0,72ad055c-2c77-4595-baac-7b240806359b,UNKNOWN,0.16767,,0.1697,Filled,CreateByUser,,21.12642,,None,0,,{'USDT': '0.00422529'},EC_NoError,,0.16767,,1762277457695,,1,GTC,0,1762279298018,Buy,0,,0,0.00422529,,0,False,UNKNOWN,,126,False,126,,,0,,,2025-11-04 17:30:57,2025-11-04 18:01:38
HBARUSDT,Limit,,0,3b489032-63fe-4d8b-b6ad-0c95a8d35e24,UNKNOWN,0.16869,,0.16971,Filled,CreateByUser,,21.25494,,None,0,,{'USDT': '0.00425099'},EC_NoError,,0.16869,,1762277457475,,1,GTC,0,1762278524999,Buy,0,,0,0.00425099,,0,False,UNKNOWN,,126,False,126,,,0,,,2025-11-04 17:30:57,2025-11-04 17:48:44
HBARUSDT,Limit,,0,dd16e471-52ef-4dd8-9854-eb1c274807ac,UNKNOWN,0.16961,,0.16971,Filled,CreateByUser,0.17287,21.37086,Full,None,0,,{'USDT': '0.00427418'},EC_NoError,,0.16961,,1762277457258,MarkPrice,1,GTC,0,1762277461184,Buy,0,,0,0.00427418,MarkPrice,0,False,UNKNOWN,,126,False,126,0.16633,,0,,,2025-11-04 17:30:57,2025-11-04 17:31:01
HBARUSDT,Market,,0,cb3184c2-1385-4bda-a4e3-53cc0e600c50,UNKNOWN,0.16822,StopLoss,0.16822,Filled,CreateByStopLoss,,63.58716,Full,None,2,,{'USDT': '0.03497294'},EC_NoError,,0.16166,,1762274788169,,1,IOC,0,1762275768564,Sell,0,0.16827,0,0.03497294,,0,True,UNKNOWN,,378,True,378,,,0,MarkPrice,,2025-11-04 16:46:28,2025-11-04 17:02:48
HBARUSDT,Limit,,0,ac29e971-d49a-4b42-b5bb-7cd39aad7417,UNKNOWN,0.16962,,0.17179,Filled,CreateByUser,,21.37212,,None,0,,{'USDT': '0.00427443'},EC_NoError,,0.16962,,1762266835863,,1,GTC,0,1762275564887,Buy,0,,0,0.00427443,,0,False,UNKNOWN,,126,False,126,,,0,,,2025-11-04 14:33:55,2025-11-04 16:59:24
HBARUSDT,Limit,,0,95f20623-510b-4dc7-8e7c-d2d6f92c797e,UNKNOWN,0.17023,,0.17177,Filled,CreateByUser,,21.44898,,None,0,,{'USDT': '0.0042898'},EC_NoError,,0.17023,,1762266835621,,1,GTC,0,1762274916518,Buy,0,,0,0.0042898,,0,False,UNKNOWN,,126,False,126,,,0,,,2025-11-04 14:33:55,2025-11-04 16:48:36
HBARUSDT,Limit,,0,8f952b84-f396-4386-b0ca-c9a267a8c9a3,UNKNOWN,0.17065,,0.17173,Filled,CreateByUser,0.17442,21.5019,Full,None,0,,{'USDT': '0.00430038'},EC_NoError,,0.17065,,1762266835022,MarkPrice,1,GTC,0,1762274788169,Buy,0,,0,0.00430038,MarkPrice,0,False,UNKNOWN,,126,False,126,0.16827,,0,,,2025-11-04 14:33:55,2025-11-04 16:46:28
HBARUSDT,Market,,0,636b7c53-9eb6-4e30-8094-6baf5325ea1f,UNKNOWN,0.17287,,0.17286,Filled,CreateByUser,,0.86435,,None,0,,{'USDT': '0.0004754'},EC_NoError,,0.18153,,1762262466620,,2,IOC,0,1762262466624,Buy,0,,0,0.0004754,,0,False,UNKNOWN,,5,True,5,,,0,,,2025-11-04 13:21:06,2025-11-04 13:21:06
HBARUSDT,Market,,0,d9d48a4e-1ccc-4391-a4e7-115a350f28d7,UNKNOWN,0.17397,,0.17395,Filled,CreateByUser,,0.86985,,None,0,,{'USDT': '0.00047842'},EC_NoError,,0.18264,,1762259766596,,2,IOC,0,1762259766600,Buy,0,,0,0.00047842,,0,False,UNKNOWN,,5,True,5,,,0,,,2025-11-04 12:36:06,2025-11-04 12:36:06
HBARUSDT,Market,,0,dc2ab9cb-f6cf-454a-b227-0c181e461500,UNKNOWN,0.17508,,0.17507,Filled,CreateByUser,,0.8754,,None,0,,{'USDT': '0.00048147'},EC_NoError,,0.18382,,1762255927945,,2,IOC,0,1762255927949,Buy,0,,0,0.00048147,,0,False,UNKNOWN,,5,True,5,,,0,,,2025-11-04 11:32:07,2025-11-04 11:32:07
HBARUSDT,Market,,0,87b9d2bc-a53e-4540-91ae-67d50a4b0027,UNKNOWN,0.17198,TakeProfit,0.17198,Filled,CreateByTakeProfit,,37.66362,Full,None,2,,{'USDT': '0.020715'},EC_NoError,,0.18057,,1762254276727,,2,IOC,0,1762262892686,Buy,0,0.172,0,0.020715,,0,True,UNKNOWN,,219,True,219,,,0,MarkPrice,,2025-11-04 11:04:36,2025-11-04 13:28:12
HBARUSDT,Limit,,0,77ce55c0-ad75-4ec4-91c3-4d06265c28a3,UNKNOWN,0.17637,,0.17493,Filled,CreateByUser,,20.63529,,None,0,,{'USDT': '0.00412706'},EC_NoError,,0.17637,,1762250901429,,2,GTC,0,1762255091676,Sell,0,,0,0.00412706,,0,False,UNKNOWN,,117,False,117,,,0,,,2025-11-04 10:08:21,2025-11-04 11:18:11
HBARUSDT,Limit,,0,785b1824-f30f-45d3-b1fa-3a5579d5dd9e,UNKNOWN,0.17584,,0.17493,Filled,CreateByUser,0.172,20.57328,Full,None,0,,{'USDT': '0.00411466'},EC_NoError,,0.17584,,1762250901207,MarkPrice,2,GTC,0,1762254276727,Sell,0,,0,0.00411466,MarkPrice,0,False,UNKNOWN,,117,False,117,0.17844,,0,,,2025-11-04 10:08:21,2025-11-04 11:04:36
HBARUSDT,Market,,0,12c2e724-1f42-4c06-9557-c14c814b5eda,UNKNOWN,0.17426,,0.17426,Filled,CreateByUser,,0.8713,,None,0,,{'USDT': '0.00047922'},EC_NoError,,0.18298,,1762233983410,,2,IOC,0,1762233983413,Buy,0,,0,0.00047922,,0,False,UNKNOWN,,5,True,5,,,0,,,2025-11-04 05:26:23,2025-11-04 05:26:23
HBARUSDT,Market,,0,5c8efb8f-f89d-451d-98a4-73b6bb8de097,UNKNOWN,0.17629,,0.17629,Filled,CreateByUser,,0.88145,,None,0,,{'USDT': '0.0004848'},EC_NoError,,0.18514,,1762233375710,,2,IOC,0,1762233375714,Buy,0,,0,0.0004848,,0,False,UNKNOWN,,5,True,5,,,0,,,2025-11-04 05:16:15,2025-11-04 05:16:15
HBARUSDT,Market,,0,13ea94fa-0baa-446b-8dad-334d91e8ba3c,UNKNOWN,0.17316703,TakeProfit,0.17312,Filled,CreateByTakeProfit,,55.93295,Full,None,2,,{'USDT': '0.03076314'},EC_NoError,,0.18187,,1762225299371,,2,IOC,0,1762234235757,Buy,0,0.17321,0,0.03076314,,0,True,UNKNOWN,,323,True,323,,,0,MarkPrice,,2025-11-04 03:01:39,2025-11-04 05:30:35
HBARUSDT,Limit,,0,1ce9b62f-1cfd-4947-acd1-64cc84cbd386,UNKNOWN,0.17863,,0.17656,Filled,CreateByUser,,19.82793,,None,0,,{'USDT': '0.00396559'},EC_NoError,,0.17863,,1762225288358,,2,GTC,0,1762229063289,Sell,0,,0,0.00396559,,0,False,UNKNOWN,,111,False,111,,,0,,,2025-11-04 03:01:28,2025-11-04 04:04:23
HBARUSDT,Limit,,0,b2ecdf7a-c2e4-44de-b23f-de3cd8a30ca2,UNKNOWN,0.17757,,0.17656,Filled,CreateByUser,,19.71027,,None,0,,{'USDT': '0.00394206'},EC_NoError,,0.17757,,1762225288136,,2,GTC,0,1762226067209,Sell,0,,0,0.00394206,,0,False,UNKNOWN,,111,False,111,,,0,,,2025-11-04 03:01:28,2025-11-04 03:14:27
HBARUSDT,Limit,,0,50e410c7-0fb0-4978-b819-d5dd08deab81,UNKNOWN,0.17676,,0.17656,Filled,CreateByUser,0.17321,19.62036,Full,None,0,,{'USDT': '0.00392408'},EC_NoError,,0.17676,,1762225287912,MarkPrice,2,GTC,0,1762225299371,Sell,0,,0,0.00392408,MarkPrice,0,False,UNKNOWN,,111,False,111,0.18005,,0,,,2025-11-04 03:01:27,2025-11-04 03:01:39
HBARUSDT,Market,,0,4302ab13-d315-44d3-8b55-1fb106b2023a,UNKNOWN,0.17529,,0.1753,Filled,CreateByUser,,0.87645,,None,0,,{'USDT': '0.00048205'},EC_NoError,,0.16654,,1762212024235,,1,IOC,0,1762212024239,Sell,0,,0,0.00048205,,0,False,UNKNOWN,,5,True,5,,,0,,,2025-11-03 23:20:24,2025-11-03 23:20:24
