timestamp,open,high,low,close,volume,turnover
2023-12-26 19:05:00,2209.03,2215.42,2209.02,2215.41,2968.67,6571636.4172
2023-12-26 19:10:00,2215.41,2215.78,2212.13,2212.26,1426.07,3157494.8843
2023-12-26 19:15:00,2212.26,2214.43,2211.47,2213.52,780.58,1727766.5642
2023-12-26 19:20:00,2213.52,2216.99,2213.52,2215.94,1599.97,3545241.6401
2023-12-26 19:25:00,2215.94,2218.59,2215.12,2218.2,1227.47,2721000.5516
2023-12-26 19:30:00,2218.2,2218.58,2213.77,2214.8,1525.74,3380942.5544
2023-12-26 19:35:00,2214.8,2216.21,2212.97,2213.47,760.7,1684621.593
2023-12-26 19:40:00,2213.47,2215.17,2212.64,2213.42,824.97,1826565.2491
2023-12-26 19:45:00,2213.42,2215,2212.7,2213.66,314.3,695894.8006
2023-12-26 19:50:00,2213.66,2214.32,2211.49,2212.16,624.03,1380747.5514
2023-12-26 19:55:00,2212.16,2213.75,2212.01,2213.75,945.1,2091606.8492
2023-12-26 20:00:00,2213.75,2218.71,2211.2,2217.47,3606.51,7994915.0532
2023-12-26 20:05:00,2217.47,2218.19,2215.66,2216.64,987.61,2189590.3609
2023-12-26 20:10:00,2216.64,2218.19,2215.91,2217.54,665.7,1476081.3536
2023-12-26 20:15:00,2217.54,2219.76,2215.58,2219.01,888.6,1970272.5371
2023-12-26 20:20:00,2219.01,2219.76,2215.41,2218,1007.37,2234446.9247
2023-12-26 20:25:00,2218,2219.4,2217.6,2218.62,989.09,2194429.6635
2023-12-26 20:30:00,2218.62,2222.19,2217.63,2220.34,2638.95,5859682.5399
2023-12-26 20:35:00,2220.34,2220.99,2219.04,2219.62,1302.18,2891183.1453
2023-12-26 20:40:00,2219.62,2220.99,2219.3,2220.99,339.66,754066.8054
2023-12-26 20:45:00,2220.99,2222.4,2219.55,2221.99,981.16,2179448.336
2023-12-26 20:50:00,2221.99,2224.45,2220.48,2220.58,1484.68,3299548.2491
2023-12-26 20:55:00,2220.58,2221.42,2218.4,2219.06,873.55,1939577.8436
2023-12-26 21:00:00,2219.06,2219.91,2216.48,2219.63,1480.12,3283127.0651
2023-12-26 21:05:00,2219.63,2222,2217.46,2221.6,679.39,1507859.4583
2023-12-26 21:10:00,2221.6,2221.8,2219.14,2221.01,932.04,2069900.1882
2023-12-26 21:15:00,2221.01,2223.59,2221,2222.61,1371.72,3048765.909
2023-12-26 21:20:00,2222.61,2224.1,2222.29,2224.1,695.84,1546987.527
2023-12-26 21:25:00,2224.1,2226.84,2223.49,2226.49,1315.61,2927529.3934
2023-12-26 21:30:00,2226.49,2226.59,2222.14,2222.82,852.81,1897295.0558
2023-12-26 21:35:00,2222.82,2224.17,2221.09,2222.27,603.56,1341816.7509
2023-12-26 21:40:00,2222.27,2225.63,2222.16,2224.83,376.67,837735.1674
2023-12-26 21:45:00,2224.83,2225.19,2222.11,2224.3,530.88,1180441.637
2023-12-26 21:50:00,2224.3,2226,2224.09,2225.99,379.37,844057.7586
2023-12-26 21:55:00,2225.99,2226,2225,2225.74,421.15,937349.4252
2023-12-26 22:00:00,2225.74,2226.99,2225,2226.76,504.27,1122629.2685
2023-12-26 22:05:00,2226.76,2227.4,2226,2227.39,392.13,873106.414
2023-12-26 22:10:00,2227.39,2228.97,2226.93,2228.78,1170.58,2607907.1983
2023-12-26 22:15:00,2228.78,2231.6,2228.53,2231.6,1815.23,4048193.5486
2023-12-26 22:20:00,2231.6,2233.67,2228.04,2228.7,1858.58,4147339.6941
2023-12-26 22:25:00,2228.7,2231.2,2228.7,2229.68,619.17,1380872.6094
2023-12-26 22:30:00,2229.68,2229.9,2227.1,2227.67,529.45,1179734.4947
2023-12-26 22:35:00,2227.67,2230.78,2227.37,2229.96,1662.76,3706776.8227
2023-12-26 22:40:00,2229.96,2230.16,2228.3,2228.33,393.76,877714.6002
2023-12-26 22:45:00,2228.33,2228.98,2228.33,2228.94,184.74,411717.5412
2023-12-26 22:50:00,2228.94,2229.55,2228.63,2229.07,567.99,1266159.4554
2023-12-26 22:55:00,2229.07,2230.3,2229.07,2230.24,430.89,960812.731
2023-12-26 23:00:00,2230.24,2231.68,2230.24,2231.68,965.09,2152901.0938
2023-12-26 23:05:00,2231.68,2232.3,2229.21,2229.83,1914.16,4269138.4066
2023-12-26 23:10:00,2229.83,2232.6,2229.82,2230.94,836.83,1866878.9208
2023-12-26 23:15:00,2230.94,2233.39,2230.26,2232.12,1011.58,2257996.434
2023-12-26 23:20:00,2232.12,2233.33,2230.24,2231.61,394.64,880763.5275
2023-12-26 23:25:00,2231.61,2231.62,2228.82,2229.59,938.82,2093235.8329
2023-12-26 23:30:00,2229.59,2231.11,2229,2229.39,745.45,1662541.0398
2023-12-26 23:35:00,2229.39,2231.19,2228.51,2229.72,755.73,1685040.6854
2023-12-26 23:40:00,2229.72,2231.1,2228.96,2230.33,681.79,1520597.9458
2023-12-26 23:45:00,2230.33,2232.42,2230.31,2232,362.99,809979.061
2023-12-26 23:50:00,2232,2233.68,2230.8,2233.09,456.78,1019749.7875
2023-12-26 23:55:00,2233.09,2234.36,2231.98,2232.79,1399.44,3124577.7103
2023-12-27 00:00:00,2232.79,2234.19,2231,2232.9,1090.29,2433996.5648
2023-12-27 00:05:00,2232.9,2233.34,2231.22,2232.31,537.74,1200410.8949
2023-12-27 00:10:00,2232.31,2232.68,2230.6,2230.6,318.79,711349.0689
2023-12-27 00:15:00,2230.6,2231.99,2230,2231.99,707.7,1578922.3247
2023-12-27 00:20:00,2231.99,2233.37,2229.82,2231.98,694.83,1550613.937
2023-12-27 00:25:00,2231.98,2232.41,2230.55,2231.72,591.89,1320742.0293
2023-12-27 00:30:00,2231.72,2231.72,2228,2229.71,769.79,1716163.271
2023-12-27 00:35:00,2229.71,2230.99,2228,2229.3,771.36,1719895.3552
2023-12-27 00:40:00,2229.3,2229.84,2227.53,2228.08,1272.27,2835424.3829
2023-12-27 00:45:00,2228.08,2230.76,2227.56,2229.85,907.48,2022882.4696
2023-12-27 00:50:00,2229.85,2230.48,2229.5,2229.79,435.77,971785.6318
2023-12-27 00:55:00,2229.79,2229.85,2226.42,2227.78,1094.05,2437210.1402
2023-12-27 01:00:00,2227.78,2230.7,2227.53,2230.53,785.07,1750418.6433
2023-12-27 01:05:00,2230.53,2232.62,2230.53,2230.9,535.94,1196125.0728
2023-12-27 01:10:00,2230.9,2230.9,2227.79,2227.79,773.84,1724603.8969
2023-12-27 01:15:00,2227.79,2229.29,2226.62,2227.65,1495.32,3330909.8369
2023-12-27 01:20:00,2227.65,2229.18,2226.21,2227.13,503.41,1121595.2184
2023-12-27 01:25:00,2227.13,2227.13,2223.5,2225.4,1462.35,3253716.0178
2023-12-27 01:30:00,2225.4,2227.5,2224.58,2227.08,415.02,923793.6947
2023-12-27 01:35:00,2227.08,2229,2226.31,2228.47,568.54,1266725.983
2023-12-27 01:40:00,2228.47,2232,2227.86,2232,750.87,1674150.1725
2023-12-27 01:45:00,2232,2234.63,2231.9,2233.24,1196.43,2672488.2158
2023-12-27 01:50:00,2233.24,2236.59,2231.96,2233.1,1526.59,3411895.357
2023-12-27 01:55:00,2233.1,2234.72,2232.13,2232.88,280.64,626791.3153
2023-12-27 02:00:00,2232.88,2233.6,2230.07,2231.93,1067.75,2382725.5817
2023-12-27 02:05:00,2231.93,2231.93,2227.38,2228.22,937.82,2089984.1351
2023-12-27 02:10:00,2228.22,2228.48,2226.23,2227.23,885.08,1971785.8167
2023-12-27 02:15:00,2227.23,2230.34,2226.58,2229.68,648.85,1445961.2767
2023-12-27 02:20:00,2229.68,2229.92,2223.59,2223.59,1128.85,2513574.6197
2023-12-27 02:25:00,2223.59,2223.95,2220.68,2222.4,3191.83,7093995.3497
2023-12-27 02:30:00,2222.4,2228.29,2222.21,2226.2,1120.73,2494144.4621
2023-12-27 02:35:00,2226.2,2227.6,2220.24,2222.08,1764.21,3923845.803
2023-12-27 02:40:00,2222.08,2224.57,2220.06,2220.17,1401.93,3115551.5539
2023-12-27 02:45:00,2220.17,2223.72,2220.16,2221.74,1033.14,2295902.0032
2023-12-27 02:50:00,2221.74,2222.73,2218.03,2220.93,1418.08,3148270.7503
2023-12-27 02:55:00,2220.93,2224.1,2220.04,2223.15,1542.69,3428204.847
2023-12-27 03:00:00,2223.15,2226.83,2223,2224.81,652.63,1452145.5776
2023-12-27 03:05:00,2224.81,2228.5,2224.81,2227.4,607.42,1352433.5679
2023-12-27 03:10:00,2227.4,2227.54,2225.67,2226.04,198.87,442771.926
2023-12-27 03:15:00,2226.04,2226.5,2223.12,2224.25,405.57,902355.7874
2023-12-27 03:20:00,2224.25,2224.5,2220.75,2221.79,510.32,1134397.8914
2023-12-27 03:25:00,2221.79,2221.79,2217.41,2219.27,1340.71,2974921.7354
2023-12-27 03:30:00,2219.27,2219.99,2213.16,2217.32,6088.62,13487641.5122
2023-12-27 03:35:00,2217.32,2222.13,2216.9,2221.67,1790.89,3975941.0801
2023-12-27 03:40:00,2221.67,2223.93,2221.44,2221.86,2278.94,5065715.8281
2023-12-27 03:45:00,2221.86,2222.19,2220,2220.28,917.52,2037943.1043
2023-12-27 03:50:00,2220.28,2222.33,2218.37,2221.8,539.23,1197144.3907
2023-12-27 03:55:00,2221.8,2222.04,2219.26,2219.59,318.31,706855.8023
2023-12-27 04:00:00,2219.59,2220.34,2218.86,2219.43,327.7,727325.3763
2023-12-27 04:05:00,2219.43,2221.83,2219.33,2220.41,782.9,1738750.6414
2023-12-27 04:10:00,2220.41,2222.79,2219.33,2222.79,451.98,1003892.113
2023-12-27 04:15:00,2222.79,2226.5,2222.79,2225.55,702.46,1562803.2627
2023-12-27 04:20:00,2225.55,2226.99,2224.28,2226.99,497.23,1106618.6036
2023-12-27 04:25:00,2226.99,2227.03,2225.05,2225.64,867.28,1930581.4634
2023-12-27 04:30:00,2225.64,2225.85,2223.73,2224.24,265.27,590131.8855
2023-12-27 04:35:00,2224.24,2225.27,2224.24,2225.07,185.64,413039.9581
2023-12-27 04:40:00,2225.07,2226.11,2224.08,2225.83,237,527383.5367
2023-12-27 04:45:00,2225.83,2226,2221.19,2222.25,807.85,1795873.8506
2023-12-27 04:50:00,2222.25,2223.06,2221.07,2223.06,365.97,813172.4712
2023-12-27 04:55:00,2223.06,2225.54,2223,2223.83,761.16,1692778.8685
2023-12-27 05:00:00,2223.83,2223.95,2220.37,2221.55,546.7,1214917.844
2023-12-27 05:05:00,2221.55,2223.71,2221.33,2222.38,650.25,1445187.8212
2023-12-27 05:10:00,2222.38,2229.4,2222.38,2227.46,2229.32,4964390.0304
2023-12-27 05:15:00,2227.46,2228.3,2225,2225.04,639.24,1423338.2341
2023-12-27 05:20:00,2225.04,2226.46,2224.11,2224.2,461.71,1027442.0379
2023-12-27 05:25:00,2224.2,2224.44,2222.45,2222.73,467.31,1038993.0632
2023-12-27 05:30:00,2222.73,2225.4,2221.31,2221.32,470.87,1046858.7499
2023-12-27 05:35:00,2221.32,2221.32,2219.24,2220.95,996.86,2213228.8752
2023-12-27 05:40:00,2220.95,2223.09,2220.65,2221.62,317.3,705050.991
2023-12-27 05:45:00,2221.62,2227.5,2221.19,2227.49,1621.58,3607706.3254
2023-12-27 05:50:00,2227.49,2229.77,2227,2229.63,1018.52,2269618.4251
2023-12-27 05:55:00,2229.63,2230.83,2227.23,2228.54,880.71,1963087.2305
2023-12-27 06:00:00,2228.54,2230.38,2227.5,2227.74,1414.38,3152292.8591
2023-12-27 06:05:00,2227.74,2229.95,2226.78,2227.77,706.89,1574700.3132
2023-12-27 06:10:00,2227.77,2227.79,2225.01,2225.8,1156.59,2574934.0687
2023-12-27 06:15:00,2225.8,2226.91,2223.82,2226.91,538.66,1198547.684
2023-12-27 06:20:00,2226.91,2227.51,2226.7,2227.5,313.42,698003.4163
2023-12-27 06:25:00,2227.5,2228.66,2227.49,2228.02,262.06,583922.7164
2023-12-27 06:30:00,2228.02,2229.8,2228.02,2229.8,252.48,562737.6667
2023-12-27 06:35:00,2229.8,2232.2,2229.79,2232,793.16,1769565.6371
2023-12-27 06:40:00,2232,2233.4,2230.34,2231.41,551.39,1230762.4745
2023-12-27 06:45:00,2231.41,2231.41,2228.79,2229.83,519.71,1158951.6946
2023-12-27 06:50:00,2229.83,2229.83,2227.58,2229.16,491.06,1094435.3451
2023-12-27 06:55:00,2229.16,2229.4,2227.66,2228.19,533.46,1188902.0238
2023-12-27 07:00:00,2228.19,2229.03,2227.38,2228.02,303.26,675686.7766
2023-12-27 07:05:00,2228.02,2228.33,2225.38,2226.19,521.85,1161868.6662
2023-12-27 07:10:00,2226.19,2227.77,2225.2,2226.04,647.99,1442400.5682
2023-12-27 07:15:00,2226.04,2226.68,2225.24,2226,411.97,916959.7579
2023-12-27 07:20:00,2226,2228.31,2225.92,2226.24,793.91,1768349.3285
2023-12-27 07:25:00,2226.24,2228.49,2226.2,2227.25,225.79,502878.8232
2023-12-27 07:30:00,2227.25,2229.19,2226.7,2228.75,298.73,665624.0976
2023-12-27 07:35:00,2228.75,2230.63,2228.74,2230.01,791.06,1764066.7871
2023-12-27 07:40:00,2230.01,2231,2230.01,2230.74,555.09,1238264.696
2023-12-27 07:45:00,2230.74,2230.99,2229.37,2230.42,662.76,1478144.4499
2023-12-27 07:50:00,2230.42,2232,2229.36,2232,877.19,1956843.9829
2023-12-27 07:55:00,2232,2232.61,2230.11,2230.23,692.8,1545832.8577
2023-12-27 08:00:00,2230.23,2231.73,2228.3,2229.17,664.54,1481763.6598
2023-12-27 08:05:00,2229.17,2233,2229.14,2233,665.74,1484776.9199
2023-12-27 08:10:00,2233,2234.7,2232.87,2233.62,1102.08,2461748.6326
2023-12-27 08:15:00,2233.62,2236.93,2232.63,2236.26,1588.72,3551220.2801
2023-12-27 08:20:00,2236.26,2237.68,2235.4,2236.34,1840.27,4116199.0238
2023-12-27 08:25:00,2236.34,2244.43,2236.21,2242.09,6417.26,14382152.7748
2023-12-27 08:30:00,2242.09,2248.64,2242.08,2244.92,6233.62,13996338.4509
2023-12-27 08:35:00,2244.92,2252.21,2244.92,2250.66,6590.65,14824995.8208
2023-12-27 08:40:00,2250.66,2255.82,2250.65,2253.6,4459.82,10048575.01
2023-12-27 08:45:00,2253.6,2256,2248.11,2248.85,4072.7,9171880.4184
2023-12-27 08:50:00,2248.85,2252.72,2248.85,2250.21,1766.84,3977503.4796
2023-12-27 08:55:00,2250.21,2253.08,2249.62,2250.34,1765.16,3974200.6231
2023-12-27 09:00:00,2250.34,2251.5,2247.77,2248.69,1866.27,4198278.0063
2023-12-27 09:05:00,2248.69,2248.69,2245.29,2245.92,1414.83,3178680.6628
2023-12-27 09:10:00,2245.92,2247.37,2245.61,2246.43,743.31,1669852.1008
2023-12-27 09:15:00,2246.43,2247.27,2244.58,2245.17,577.93,1297889.9387
2023-12-27 09:20:00,2245.17,2251.12,2244.2,2250.3,2107.71,4740245.1341
2023-12-27 09:25:00,2250.3,2251.67,2248.26,2251.6,990.41,2228247.4091
2023-12-27 09:30:00,2251.6,2251.6,2247.62,2249.4,1433.41,3224866.1113
2023-12-27 09:35:00,2249.4,2251.49,2248.95,2250.61,1370.4,3084481.7193
2023-12-27 09:40:00,2250.61,2252.69,2250.61,2252,1504.2,3387013.1654
2023-12-27 09:45:00,2252,2252.99,2251.01,2252.26,1241.8,2796570.2231
2023-12-27 09:50:00,2252.26,2254.76,2252.26,2253.72,1494.63,3368626.0665
2023-12-27 09:55:00,2253.72,2254.38,2252.61,2252.86,1054.96,2377281.8384
2023-12-27 10:00:00,2252.86,2253.63,2250.26,2252.95,964.28,2171508.6585
2023-12-27 10:05:00,2252.95,2257,2252.08,2256.46,2997.12,6759481.5629
2023-12-27 10:10:00,2256.46,2256.98,2255.07,2255.76,940.58,2122045
2023-12-27 10:15:00,2255.76,2261.76,2255.56,2259.45,5940.55,13424258.3544
2023-12-27 10:20:00,2259.45,2267,2258.21,2266.28,6407.3,14497893.9609
2023-12-27 10:25:00,2266.28,2273.81,2266,2272.67,8290.07,18811590.6397
2023-12-27 10:30:00,2272.67,2275.59,2270.07,2275.23,7371.94,16753388.4553
2023-12-27 10:35:00,2275.23,2279.99,2274.63,2277.19,8033.81,18300248.3047
2023-12-27 10:40:00,2277.19,2279.88,2273.41,2278.2,3955.91,9004258.5227
2023-12-27 10:45:00,2278.2,2282.78,2277.96,2279.04,10750.16,24516604.1496
2023-12-27 10:50:00,2279.04,2282.4,2275.72,2276.8,3882.58,8847220.3362
2023-12-27 10:55:00,2276.8,2283.22,2276.3,2281.89,3870.61,8828640.5808
2023-12-27 11:00:00,2281.89,2283.84,2277.07,2279.5,4049.32,9233433.6083
2023-12-27 11:05:00,2279.5,2281,2276.95,2278.05,2101.9,4790248.8956
2023-12-27 11:10:00,2278.05,2287.52,2277.22,2286.11,8121.24,18547350.3664
2023-12-27 11:15:00,2286.11,2286.11,2279.15,2279.15,2571.61,5870513.2265
2023-12-27 11:20:00,2279.15,2279.99,2277.77,2279.37,3019.98,6881724.8314
2023-12-27 11:25:00,2279.37,2285.31,2279.03,2285.29,3898.66,8898486.394
2023-12-27 11:30:00,2285.29,2289.98,2283.7,2287.92,7552,17273542.1484
2023-12-27 11:35:00,2287.92,2295,2287.92,2291.6,14880.21,34102814.6198
2023-12-27 11:40:00,2291.6,2292.87,2289.22,2289.41,2855.75,6543130.1475
2023-12-27 11:45:00,2289.41,2291.17,2286.8,2287.65,1637.84,3748824.9047
2023-12-27 11:50:00,2287.65,2287.65,2281.5,2281.65,4431.39,10123903.9497
2023-12-27 11:55:00,2281.65,2288.53,2280.16,2288.52,3367.1,7691974.7055
2023-12-27 12:00:00,2288.52,2292.27,2285.52,2290.18,4545.81,10406382.3216
2023-12-27 12:05:00,2290.18,2294.32,2290.17,2291.61,2602.68,5966650.118
2023-12-27 12:10:00,2291.61,2293.04,2284.71,2284.98,2004.84,4588324.9967
2023-12-27 12:15:00,2284.98,2286.86,2282.44,2286.5,2982.27,6813825.4197
2023-12-27 12:20:00,2286.5,2291.1,2285.85,2290.31,2210.03,5058098.556
2023-12-27 12:25:00,2290.31,2292.2,2289.41,2290.89,2477.56,5675240.246
2023-12-27 12:30:00,2290.89,2291.77,2289.2,2290.38,1579.44,3618435.6457
2023-12-27 12:35:00,2290.38,2290.39,2286.91,2289.24,1153,2638777.6094
2023-12-27 12:40:00,2289.24,2289.6,2282.24,2283,2950.04,6740420.4692
2023-12-27 12:45:00,2283,2285.1,2278.37,2280.97,4395.55,10027430.6008
2023-12-27 12:50:00,2280.97,2283.75,2280.05,2282.78,2390.41,5454929.8815
2023-12-27 12:55:00,2282.78,2287.45,2280.05,2286.45,3230.9,7380140.7113
2023-12-27 13:00:00,2286.45,2287.97,2278.81,2283.81,3884.14,8870126.2419
2023-12-27 13:05:00,2283.81,2289.97,2283.72,2287.65,2974.31,6804519.8469
2023-12-27 13:10:00,2287.65,2290.17,2286.9,2289.81,1862.39,4262779.1044
2023-12-27 13:15:00,2289.81,2292.09,2288.18,2288.4,3961.45,9073304.3388
2023-12-27 13:20:00,2288.4,2293.14,2286.79,2292.7,2137.5,4895795.7174
2023-12-27 13:25:00,2292.7,2300.29,2292.26,2299,15565.73,35763262.8363
2023-12-27 13:30:00,2299,2304.1,2298,2298.19,4479.83,10309498.2415
2023-12-27 13:35:00,2298.19,2299.11,2291.35,2292.93,4439.32,10185776.5063
2023-12-27 13:40:00,2292.93,2294.99,2289.73,2293.69,3278.48,7514256.7175
2023-12-27 13:45:00,2293.69,2295.76,2290.08,2293.65,2846.3,6528363.1312
2023-12-27 13:50:00,2293.65,2297.24,2292.97,2293.69,2343.74,5379400.1969
2023-12-27 13:55:00,2293.69,2296.62,2292.19,2296.05,1550.28,3556740.1706
2023-12-27 14:00:00,2296.05,2301.41,2295.9,2297.03,3294.48,7574599.3484
2023-12-27 14:05:00,2297.03,2300.47,2292.57,2299.74,4342.41,9971475.1239
2023-12-27 14:10:00,2299.74,2309.88,2299.45,2303.31,6235.81,14378376.0861
2023-12-27 14:15:00,2303.31,2315,2303.31,2313.98,8476.79,19589537.5023
2023-12-27 14:20:00,2313.98,2321.3,2310.11,2311.58,11165.01,25864665.5849
2023-12-27 14:25:00,2311.58,2311.98,2302.28,2304.77,8019.86,18493214.9037
2023-12-27 14:30:00,2304.77,2313.53,2304.23,2310.33,6128.71,14158354.8607
2023-12-27 14:35:00,2310.33,2322.06,2310.06,2320.66,14629.13,33913642.6804
2023-12-27 14:40:00,2320.66,2326.05,2319,2320.25,13033.86,30271661.5283
2023-12-27 14:45:00,2320.25,2334.21,2319.08,2333.99,17818.51,41516836.5325
2023-12-27 14:50:00,2333.99,2346.37,2331.37,2338.95,20566.37,48102001.8999
2023-12-27 14:55:00,2338.95,2339.19,2329.56,2329.74,10084.9,23523744.5683
2023-12-27 15:00:00,2329.74,2341.25,2328.85,2338.83,8381.32,19571279.3328
2023-12-27 15:05:00,2338.83,2342.59,2328.5,2331.06,6665.02,15556287.1161
2023-12-27 15:10:00,2331.06,2339.43,2330,2338.84,7240.16,16902985.6097
2023-12-27 15:15:00,2338.84,2352.84,2338.66,2350.2,17662.04,41433320.4427
2023-12-27 15:20:00,2350.2,2352.13,2340.82,2341.61,8453.45,19838602.5591
2023-12-27 15:25:00,2341.61,2344.5,2335.74,2339.73,8648.46,20234024.1875
2023-12-27 15:30:00,2339.73,2346.11,2338.31,2343.65,4831.65,11318350.3969
2023-12-27 15:35:00,2343.65,2358.14,2342.37,2353.39,15355.64,36142403.3968
2023-12-27 15:40:00,2353.39,2359.55,2351.58,2356,8526.91,20083368.1859
2023-12-27 15:45:00,2356,2359.97,2346.67,2348.63,10820.77,25458383.1475
2023-12-27 15:50:00,2348.63,2352.33,2345.35,2347.88,4188.94,9836850.4136
2023-12-27 15:55:00,2347.88,2348.72,2344.24,2345.55,3380.2,7931403.3194
2023-12-27 16:00:00,2345.55,2349.8,2342.05,2346.42,9550.27,22399125.3019
2023-12-27 16:05:00,2346.42,2347.79,2342.32,2345.33,6324.85,14829494.725
2023-12-27 16:10:00,2345.33,2351.69,2342.18,2351.32,3880.93,9106489.0605
2023-12-27 16:15:00,2351.32,2364.6,2349.59,2362.94,14528.65,34268993.3146
2023-12-27 16:20:00,2362.94,2370.75,2360.83,2365.89,13937.71,32963370.1998
2023-12-27 16:25:00,2365.89,2377.87,2365.52,2376.26,15852.9,37612551.9948
2023-12-27 16:30:00,2376.26,2379.8,2373.53,2374.01,12785.68,30401869.6497
2023-12-27 16:35:00,2374.01,2376.73,2369.23,2371.2,8057.3,19117466.5536
2023-12-27 16:40:00,2371.2,2377.39,2369.28,2373.68,4345.71,10316962.5769
2023-12-27 16:45:00,2373.68,2374.98,2363.71,2368.78,4048.17,9586024.5296
2023-12-27 16:50:00,2368.78,2374.14,2365.96,2370.87,7328.39,17372280.1939
2023-12-27 16:55:00,2370.87,2371.44,2365.93,2369.53,2833.05,6709775.4611
2023-12-27 17:00:00,2369.53,2373.63,2365.24,2367.95,3545.49,8401020.8852
2023-12-27 17:05:00,2367.95,2369.56,2362.24,2363.4,3885.34,9193994.4467
2023-12-27 17:10:00,2363.4,2364.42,2355,2358.18,9630.81,22715231.7738
2023-12-27 17:15:00,2358.18,2362.19,2353.15,2358.59,7761.15,18295382.8743
2023-12-27 17:20:00,2358.59,2362.32,2358.59,2360.85,2483.29,5863203.7096
2023-12-27 17:25:00,2360.85,2361.49,2355.16,2356.44,2314.41,5457468.345
2023-12-27 17:30:00,2356.44,2363.64,2356.17,2363.64,3466.02,8182538.4703
2023-12-27 17:35:00,2363.64,2363.64,2347.46,2353.31,9957.35,23428881.3726
2023-12-27 17:40:00,2353.31,2355.16,2351.53,2353.19,4390.66,10335023.9688
2023-12-27 17:45:00,2353.19,2356.38,2348.68,2348.88,4148.36,9759402.1376
2023-12-27 17:50:00,2348.88,2353.84,2348.51,2352.44,5610.4,13190118.0433
2023-12-27 17:55:00,2352.44,2352.48,2345.51,2349.41,6767.75,15894730.4828
2023-12-27 18:00:00,2349.41,2355.65,2348.8,2352.65,4875.98,11474181.5392
2023-12-27 18:05:00,2352.65,2356.47,2352.31,2354.26,3684.85,8676214.1392
2023-12-27 18:10:00,2354.26,2354.26,2340.78,2341.84,7859.07,18438207.6824
2023-12-27 18:15:00,2341.84,2346.33,2337.6,2344.88,7313.54,17126196.3699
2023-12-27 18:20:00,2344.88,2352.21,2344.01,2349.53,3917.12,9201504.2805
2023-12-27 18:25:00,2349.53,2349.54,2344.11,2345.2,1667.35,3912907.3914
2023-12-27 18:30:00,2345.2,2351.99,2344.41,2351.96,2234.78,5250577.6787
2023-12-27 18:35:00,2351.96,2353.85,2350.3,2351.95,1078.92,2537579.6469
2023-12-27 18:40:00,2351.95,2353.7,2349.66,2349.76,1512.05,3555366.663
2023-12-27 18:45:00,2349.76,2351.59,2346.09,2348.55,1459.24,3426900.1193
2023-12-27 18:50:00,2348.55,2354.99,2347.92,2354.56,2907.16,6838779.9583
2023-12-27 18:55:00,2354.56,2356,2351.85,2352.92,1624.19,3823964.5793
2023-12-27 19:00:00,2352.92,2355.74,2348.83,2354.02,2953.26,6948351.5251
2023-12-27 19:05:00,2354.02,2355.68,2348.41,2350.47,3814.65,8970851.9941
2023-12-27 19:10:00,2350.47,2350.98,2341.52,2342.45,3161.76,7415181.65
2023-12-27 19:15:00,2342.45,2348.02,2340.63,2348.01,2084.28,4885580.9567
2023-12-27 19:20:00,2348.01,2351.04,2346.08,2349.32,1675.16,3934575.4055
2023-12-27 19:25:00,2349.32,2354.74,2349.12,2352.09,2257.07,5309478.646
2023-12-27 19:30:00,2352.09,2353.16,2348.85,2349.19,842.5,1980690.9751
2023-12-27 19:35:00,2349.19,2351.8,2349.12,2350.15,861.98,2025943.2594
2023-12-27 19:40:00,2350.15,2351.1,2347.2,2347.96,1394.66,3276578.7419
2023-12-27 19:45:00,2347.96,2348.63,2345.42,2346.12,1170.05,2745915.668
2023-12-27 19:50:00,2346.12,2349.54,2346.11,2348.57,1266.02,2972201.7913
2023-12-27 19:55:00,2348.57,2349.05,2346.29,2349.05,1124.35,2639449.4447
2023-12-27 20:00:00,2349.05,2352.18,2349.04,2351.64,1355.89,3187797.2825
2023-12-27 20:05:00,2351.64,2357.7,2351.39,2355.52,3690.42,8690438.026
2023-12-27 20:10:00,2355.52,2356.24,2353.73,2355.11,1455.96,3428827.2905
2023-12-27 20:15:00,2355.11,2355.96,2351.56,2351.57,1491,3509608.7912
2023-12-27 20:20:00,2351.57,2355.82,2349.56,2349.56,2133.12,5020121.8721
2023-12-27 20:25:00,2349.56,2352.46,2347.8,2349.36,2528.19,5941584.8686
2023-12-27 20:30:00,2349.36,2351.7,2346.63,2351.62,1119.91,2630599.5456
2023-12-27 20:35:00,2351.62,2356.53,2350.67,2356.53,2596.05,6111303.6147
2023-12-27 20:40:00,2356.53,2357.95,2353.61,2355.44,2860.66,6737755.1941
2023-12-27 20:45:00,2355.44,2357.93,2349.6,2351,3973.14,9352703.3868
2023-12-27 20:50:00,2351,2352.42,2347.72,2351.13,2804.54,6590545.8673
2023-12-27 20:55:00,2351.13,2354.87,2351.13,2353.5,2390.96,5626357.3801
2023-12-27 21:00:00,2353.5,2355.41,2351.3,2351.55,1663.9,3915613.2381
2023-12-27 21:05:00,2351.55,2357.25,2351.54,2352.4,2940.4,6924773.0775
2023-12-27 21:10:00,2352.4,2355.45,2349.03,2349.37,1745.39,4104981.6236
2023-12-27 21:15:00,2349.37,2355.5,2349.21,2352.26,2775.61,6531379.2294
2023-12-27 21:20:00,2352.26,2356.23,2351.7,2356.23,977.82,2302197.156
2023-12-27 21:25:00,2356.23,2357.28,2354.39,2357.28,1557.69,3669897.6745
