timestamp,open,high,low,close,volume,turnover
2022-02-20 04:00:00,0.1386,0.1386,0.1384,0.1385,106587,14766.7969
2022-02-20 04:05:00,0.1385,0.1385,0.1382,0.1383,135486,18732.563
2022-02-20 04:10:00,0.1383,0.1385,0.1382,0.1385,334492,46310.4331
2022-02-20 04:15:00,0.1385,0.1389,0.1385,0.1389,184212,25552.2807
2022-02-20 04:20:00,0.1389,0.1389,0.1387,0.1388,106757,14820.171
2022-02-20 04:25:00,0.1388,0.1388,0.1385,0.1385,71052,9859.3895
2022-02-20 04:30:00,0.1385,0.1387,0.1378,0.1382,887513,122648.6494
2022-02-20 04:35:00,0.1382,0.1382,0.1375,0.1379,662117,91210.4031
2022-02-20 04:40:00,0.1379,0.138,0.1378,0.138,64596,8907.7165
2022-02-20 04:45:00,0.138,0.1382,0.1378,0.138,296188,40892.9846
2022-02-20 04:50:00,0.138,0.1381,0.1377,0.1379,100168,13824.7676
2022-02-20 04:55:00,0.1379,0.1381,0.1376,0.1378,394899,54420.4854
2022-02-20 05:00:00,0.1378,0.138,0.1378,0.1379,202539,27933.1865
2022-02-20 05:05:00,0.1379,0.1383,0.1379,0.1383,189802,26215.8856
2022-02-20 05:10:00,0.1383,0.1387,0.1382,0.1386,428636,59346.811
2022-02-20 05:15:00,0.1386,0.1386,0.1384,0.1385,75880,10513.9214
2022-02-20 05:20:00,0.1385,0.1385,0.1382,0.1382,29846,4129.5833
2022-02-20 05:25:00,0.1382,0.1384,0.138,0.1381,188960,26133.8283
2022-02-20 05:30:00,0.1381,0.1381,0.1378,0.1378,224788,31008.0204
2022-02-20 05:35:00,0.1378,0.1379,0.1376,0.1379,311522,42906.2116
2022-02-20 05:40:00,0.1379,0.138,0.1378,0.1379,93903,12949.2334
2022-02-20 05:45:00,0.1379,0.138,0.1377,0.1378,422861,58302.5285
2022-02-20 05:50:00,0.1378,0.1378,0.137,0.1372,1178067,161749.7937
2022-02-20 05:55:00,0.1372,0.1375,0.1372,0.1373,125468,17238.3488
2022-02-20 06:00:00,0.1373,0.1377,0.1373,0.1373,77450,10648.1923
2022-02-20 06:05:00,0.1373,0.1374,0.1368,0.137,993337,136157.2224
2022-02-20 06:10:00,0.137,0.137,0.1349,0.1359,4499660,610147.6682
2022-02-20 06:15:00,0.1359,0.1362,0.1354,0.1362,1125915,152921.4
2022-02-20 06:20:00,0.1362,0.1366,0.1361,0.1361,244497,33306.4131
2022-02-20 06:25:00,0.1361,0.1364,0.1361,0.1362,394094,53681.9368
2022-02-20 06:30:00,0.1362,0.1364,0.1359,0.1359,238826,32489.5926
2022-02-20 06:35:00,0.1359,0.1363,0.1356,0.1357,442558,60128.3032
2022-02-20 06:40:00,0.1357,0.1363,0.1356,0.1363,182401,24820.5538
2022-02-20 06:45:00,0.1363,0.1365,0.1362,0.1365,229891,31354.0212
2022-02-20 06:50:00,0.1365,0.1368,0.1362,0.1362,218229,29800.4648
2022-02-20 06:55:00,0.1362,0.1365,0.1361,0.1364,253186,34511.4769
2022-02-20 07:00:00,0.1364,0.1367,0.1362,0.1367,192418,26271.642
2022-02-20 07:05:00,0.1367,0.1368,0.136,0.1361,341942,46662.9018
2022-02-20 07:10:00,0.1361,0.1365,0.136,0.1363,213334,29066.6036
2022-02-20 07:15:00,0.1363,0.1365,0.1361,0.1361,428503,58409.3693
2022-02-20 07:20:00,0.1361,0.1362,0.1358,0.1361,241860,32889.8242
2022-02-20 07:25:00,0.1361,0.1366,0.1361,0.1365,291211,39715.4266
2022-02-20 07:30:00,0.1365,0.1369,0.1364,0.1369,368406,50369.3686
2022-02-20 07:35:00,0.1369,0.137,0.1366,0.1366,89975,12317.0104
2022-02-20 07:40:00,0.1366,0.1366,0.1364,0.1364,176759,24138.1351
2022-02-20 07:45:00,0.1364,0.1365,0.1361,0.1365,163110,22238.5382
2022-02-20 07:50:00,0.1365,0.1368,0.1364,0.1368,368947,50403.8478
2022-02-20 07:55:00,0.1368,0.1368,0.1367,0.1367,67861,9282.3075
2022-02-20 08:00:00,0.1367,0.1368,0.1363,0.1364,454898,62060.1459
2022-02-20 08:05:00,0.1364,0.1368,0.1364,0.1367,78486,10728.7871
2022-02-20 08:10:00,0.1367,0.1367,0.1362,0.1363,128070,17471.9987
2022-02-20 08:15:00,0.1363,0.1364,0.1362,0.1363,80031,10907.4833
2022-02-20 08:20:00,0.1363,0.1364,0.1357,0.1357,808397,109908.1007
2022-02-20 08:25:00,0.1357,0.1359,0.1356,0.1359,591422,80322.1682
2022-02-20 08:30:00,0.1359,0.1361,0.1358,0.1361,246242,33496.2358
2022-02-20 08:35:00,0.1361,0.1361,0.1354,0.1357,386234,52464.336
2022-02-20 08:40:00,0.1357,0.1358,0.1354,0.1356,228843,31009.3805
2022-02-20 08:45:00,0.1356,0.1359,0.1354,0.1358,557194,75572.9289
2022-02-20 08:50:00,0.1358,0.1364,0.1358,0.1362,372194,50684.8729
2022-02-20 08:55:00,0.1362,0.1363,0.1359,0.1359,506256,68895.5298
2022-02-20 09:00:00,0.1359,0.1365,0.1359,0.1361,240331,32754.6992
2022-02-20 09:05:00,0.1361,0.1366,0.1357,0.1365,477882,65044.9713
2022-02-20 09:10:00,0.1365,0.137,0.1365,0.1368,409239,55999.8549
2022-02-20 09:15:00,0.1368,0.1369,0.1367,0.1369,215223,29433.4627
2022-02-20 09:20:00,0.1369,0.1369,0.1363,0.1365,451726,61735.4045
2022-02-20 09:25:00,0.1365,0.1366,0.1363,0.1364,243229,33177.078
2022-02-20 09:30:00,0.1364,0.1366,0.1362,0.1365,479156,65367.9335
2022-02-20 09:35:00,0.1365,0.1369,0.1365,0.1369,114775,15680.9217
2022-02-20 09:40:00,0.1369,0.1371,0.1368,0.137,216263,29621.0466
2022-02-20 09:45:00,0.137,0.137,0.1368,0.1369,179094,24515.8729
2022-02-20 09:50:00,0.1369,0.1369,0.1365,0.1366,367742,50254.7273
2022-02-20 09:55:00,0.1366,0.1366,0.1364,0.1365,345574,47177.1063
2022-02-20 10:00:00,0.1365,0.1369,0.1365,0.1368,261600,35739.52
2022-02-20 10:05:00,0.1368,0.137,0.1368,0.137,15060,2061.5966
2022-02-20 10:10:00,0.137,0.137,0.1368,0.1368,216460,29648.103
2022-02-20 10:15:00,0.1368,0.1372,0.1367,0.137,138606,18979.3098
2022-02-20 10:20:00,0.137,0.1372,0.1369,0.1372,427106,58572.8598
2022-02-20 10:25:00,0.1372,0.1373,0.1371,0.1371,212308,29134.7267
2022-02-20 10:30:00,0.1371,0.1372,0.1371,0.1371,131933,18089.0987
2022-02-20 10:35:00,0.1371,0.1371,0.1369,0.1369,364342,49914.0743
2022-02-20 10:40:00,0.1369,0.137,0.1366,0.1367,123371,16862.9809
2022-02-20 10:45:00,0.1367,0.1367,0.1364,0.1365,308778,42148.9731
2022-02-20 10:50:00,0.1365,0.1365,0.1361,0.1363,738714,100698.7486
2022-02-20 10:55:00,0.1363,0.1365,0.1362,0.1364,97353,13277.762
2022-02-20 11:00:00,0.1364,0.1365,0.1363,0.1363,118432,16158.6369
2022-02-20 11:05:00,0.1363,0.1365,0.1363,0.1365,129327,17638.2277
2022-02-20 11:10:00,0.1365,0.1365,0.1364,0.1364,64046,8742.266
2022-02-20 11:15:00,0.1364,0.1366,0.1364,0.1365,110853,15125.1355
2022-02-20 11:20:00,0.1365,0.1367,0.1364,0.1367,35816,4892.5223
2022-02-20 11:25:00,0.1367,0.1367,0.1366,0.1366,21079,2880.3915
2022-02-20 11:30:00,0.1366,0.1366,0.1364,0.1365,108382,14793.8258
2022-02-20 11:35:00,0.1365,0.1367,0.1365,0.1366,19865,2712.4428
2022-02-20 11:40:00,0.1366,0.1367,0.1366,0.1366,72286,9881.4931
2022-02-20 11:45:00,0.1366,0.137,0.1366,0.137,675733,92495.0373
2022-02-20 11:50:00,0.137,0.1371,0.1368,0.137,350140,47964.7695
2022-02-20 11:55:00,0.137,0.1371,0.1369,0.137,112863,15467.6824
2022-02-20 12:00:00,0.137,0.1372,0.137,0.137,150029,20568.7454
2022-02-20 12:05:00,0.137,0.137,0.1369,0.1369,98503,13485.1726
2022-02-20 12:10:00,0.1369,0.1375,0.1369,0.1373,292335,40151.5998
2022-02-20 12:15:00,0.1373,0.1379,0.1373,0.1378,359476,49477.7012
2022-02-20 12:20:00,0.1378,0.1381,0.1376,0.1377,209124,28825.658
2022-02-20 12:25:00,0.1377,0.1377,0.1371,0.1371,466251,64054.1659
2022-02-20 12:30:00,0.1371,0.1373,0.1369,0.1369,135915,18635.8949
2022-02-20 12:35:00,0.1369,0.1372,0.1369,0.1372,299637,41089.7882
2022-02-20 12:40:00,0.1372,0.1375,0.1371,0.1374,99843,13699.9622
2022-02-20 12:45:00,0.1374,0.1375,0.1373,0.1375,40213,5525.2876
2022-02-20 12:50:00,0.1375,0.1375,0.1369,0.1369,139300,19105.1198
2022-02-20 12:55:00,0.1369,0.1371,0.1369,0.137,120800,16555.9506
2022-02-20 13:00:00,0.137,0.1372,0.1368,0.1372,265370,36352.8739
2022-02-20 13:05:00,0.1372,0.1372,0.1369,0.137,86346,11831.9078
2022-02-20 13:10:00,0.137,0.1371,0.1369,0.137,28694,3930.5376
2022-02-20 13:15:00,0.137,0.1373,0.1368,0.1372,201484,27609.4886
2022-02-20 13:20:00,0.1372,0.1375,0.1369,0.137,299446,41088.3511
2022-02-20 13:25:00,0.137,0.137,0.1367,0.1368,223787,30613.6118
2022-02-20 13:30:00,0.1368,0.1368,0.1366,0.1367,224987,30752.5811
2022-02-20 13:35:00,0.1367,0.1368,0.1365,0.1368,125691,17175.4411
2022-02-20 13:40:00,0.1368,0.137,0.1367,0.137,434847,59490.9084
2022-02-20 13:45:00,0.137,0.1371,0.1367,0.1368,164772,22570.6287
2022-02-20 13:50:00,0.1368,0.1369,0.1367,0.1369,76904,10521.0102
2022-02-20 13:55:00,0.1369,0.1372,0.1368,0.1368,55195,7558.3065
2022-02-20 14:00:00,0.1368,0.137,0.1367,0.137,6072,830.7723
2022-02-20 14:05:00,0.137,0.137,0.1368,0.1368,167941,22988.1646
2022-02-20 14:10:00,0.1368,0.1368,0.1362,0.1363,424854,57944.7111
2022-02-20 14:15:00,0.1363,0.1363,0.1353,0.1357,768229,104235.2755
2022-02-20 14:20:00,0.1357,0.1363,0.1353,0.1362,583376,79240.1791
2022-02-20 14:25:00,0.1362,0.1366,0.1362,0.1364,275752,37603.7524
2022-02-20 14:30:00,0.1364,0.1364,0.1358,0.1361,442312,60177.2637
2022-02-20 14:35:00,0.1361,0.1366,0.136,0.1365,433622,59148.7701
2022-02-20 14:40:00,0.1365,0.1365,0.1361,0.1362,22453,3059.5271
2022-02-20 14:45:00,0.1362,0.1363,0.1358,0.1359,25080,3412.2531
2022-02-20 14:50:00,0.1359,0.1361,0.1358,0.1361,900406,122387.7768
2022-02-20 14:55:00,0.1361,0.1363,0.1361,0.1362,209854,28580.6343
2022-02-20 15:00:00,0.1362,0.1364,0.1361,0.1364,164232,22386.5317
2022-02-20 15:05:00,0.1364,0.1366,0.1364,0.1365,66125,9026.8197
2022-02-20 15:10:00,0.1365,0.1365,0.1363,0.1363,35056,4780.6664
2022-02-20 15:15:00,0.1363,0.1363,0.1362,0.1363,30052,4095.9881
2022-02-20 15:20:00,0.1363,0.1366,0.1363,0.1365,131116,17884.1609
2022-02-20 15:25:00,0.1365,0.1366,0.1363,0.1364,49478,6748.8894
2022-02-20 15:30:00,0.1364,0.1366,0.1362,0.1366,40642,5541.6185
2022-02-20 15:35:00,0.1366,0.1367,0.1365,0.1367,128242,17527.2185
2022-02-20 15:40:00,0.1367,0.1368,0.1366,0.1367,150010,20506.4012
2022-02-20 15:45:00,0.1367,0.1368,0.1366,0.1368,75083,10257.3593
2022-02-20 15:50:00,0.1368,0.1373,0.1367,0.1372,209317,28668.9371
2022-02-20 15:55:00,0.1372,0.1373,0.1369,0.1369,154844,21217.0423
2022-02-20 16:00:00,0.1369,0.137,0.1367,0.137,177511,24301.6488
2022-02-20 16:05:00,0.137,0.1373,0.137,0.137,451082,61822.1297
2022-02-20 16:10:00,0.137,0.1375,0.137,0.1374,129919,17834.2044
2022-02-20 16:15:00,0.1374,0.1375,0.1372,0.1375,71269,9797.6064
2022-02-20 16:20:00,0.1375,0.1376,0.1372,0.1372,110152,15126.2216
2022-02-20 16:25:00,0.1372,0.1373,0.137,0.1371,36823,5049.4479
2022-02-20 16:30:00,0.1371,0.1371,0.1367,0.1368,246464,33721.5248
2022-02-20 16:35:00,0.1368,0.137,0.1365,0.1365,96047,13138.2708
2022-02-20 16:40:00,0.1365,0.1366,0.1365,0.1366,67658,9239.938
2022-02-20 16:45:00,0.1366,0.137,0.1365,0.1369,131041,17928.7049
2022-02-20 16:50:00,0.1369,0.1371,0.1369,0.137,24551,3362.3979
2022-02-20 16:55:00,0.137,0.1372,0.137,0.1371,44991,6169.5445
2022-02-20 17:00:00,0.1371,0.1372,0.137,0.1372,24341,3336.9464
2022-02-20 17:05:00,0.1372,0.1374,0.1372,0.1373,55433,7610.4011
2022-02-20 17:10:00,0.1373,0.1373,0.1371,0.1372,36840,5055.7457
2022-02-20 17:15:00,0.1372,0.1372,0.1371,0.1371,50246,6888.9089
2022-02-20 17:20:00,0.1371,0.1373,0.1371,0.1372,16381,2247.4725
2022-02-20 17:25:00,0.1372,0.1372,0.1368,0.1369,340565,46647.6721
2022-02-20 17:30:00,0.1369,0.1369,0.1368,0.1368,42018,5748.3109
2022-02-20 17:35:00,0.1368,0.137,0.1368,0.137,22395,3067.4237
2022-02-20 17:40:00,0.137,0.1372,0.1369,0.1371,69494,9522.4456
2022-02-20 17:45:00,0.1371,0.1372,0.137,0.1372,93903,12874.1158
2022-02-20 17:50:00,0.1372,0.1372,0.1369,0.1371,72040,9873.0087
2022-02-20 17:55:00,0.1371,0.1371,0.1369,0.137,17828,2442.4406
2022-02-20 18:00:00,0.137,0.137,0.1369,0.137,20363,2787.698
2022-02-20 18:05:00,0.137,0.137,0.1369,0.1369,18106,2479.4822
2022-02-20 18:10:00,0.1369,0.1374,0.1367,0.1373,148599,20350.3334
2022-02-20 18:15:00,0.1373,0.1374,0.1372,0.1373,191448,26284.0641
2022-02-20 18:20:00,0.1373,0.1373,0.137,0.1371,18332,2515.9104
2022-02-20 18:25:00,0.1371,0.1372,0.1369,0.1371,41283,5657.2961
2022-02-20 18:30:00,0.1371,0.1374,0.1371,0.1373,93715,12873.3361
2022-02-20 18:35:00,0.1373,0.1374,0.1373,0.1373,1065,146.227
2022-02-20 18:40:00,0.1373,0.1375,0.1373,0.1373,28926,3976.4363
2022-02-20 18:45:00,0.1373,0.1375,0.1373,0.1374,229953,31613.9011
2022-02-20 18:50:00,0.1374,0.1375,0.1373,0.1373,12782,1756.0914
2022-02-20 18:55:00,0.1373,0.1375,0.1373,0.1374,110928,15242.2398
2022-02-20 19:00:00,0.1374,0.1374,0.1373,0.1373,94816,13019.8353
2022-02-20 19:05:00,0.1373,0.1374,0.1372,0.1372,11372,1560.7379
2022-02-20 19:10:00,0.1372,0.1373,0.1372,0.1372,55432,7608.1888
2022-02-20 19:15:00,0.1372,0.1372,0.137,0.137,59067,8098.705
2022-02-20 19:20:00,0.137,0.1373,0.137,0.1373,88756,12171.3969
2022-02-20 19:25:00,0.1373,0.1373,0.1372,0.1373,99,13.5904
2022-02-20 19:30:00,0.1373,0.1373,0.1372,0.1372,115,15.789
2022-02-20 19:35:00,0.1372,0.1372,0.1371,0.1371,84190,11550.6464
2022-02-20 19:40:00,0.1371,0.1372,0.1371,0.1371,20,2.7427
2022-02-20 19:45:00,0.1371,0.1372,0.1371,0.1372,45998,6310.9014
2022-02-20 19:50:00,0.1372,0.1373,0.1372,0.1373,793,108.8019
2022-02-20 19:55:00,0.1373,0.1373,0.1371,0.1371,4081,559.7115
2022-02-20 20:00:00,0.1371,0.1372,0.1369,0.1371,177075,24261.4363
2022-02-20 20:05:00,0.1371,0.1371,0.1369,0.137,49830,6822.4625
2022-02-20 20:10:00,0.137,0.137,0.1366,0.1369,144984,19825.2194
2022-02-20 20:15:00,0.1369,0.1369,0.1367,0.1368,5822,796.7757
2022-02-20 20:20:00,0.1368,0.1369,0.1368,0.1369,18542,2536.5679
2022-02-20 20:25:00,0.1369,0.1369,0.1367,0.1367,138399,18932.9802
2022-02-20 20:30:00,0.1367,0.1368,0.1366,0.1368,25705,3513.875
2022-02-20 20:35:00,0.1368,0.137,0.1368,0.137,83965,11495.5592
2022-02-20 20:40:00,0.137,0.1371,0.137,0.1371,185402,25417.819
2022-02-20 20:45:00,0.1371,0.1372,0.1371,0.1372,330,45.2457
2022-02-20 20:50:00,0.1372,0.1372,0.137,0.137,48636,6665.9564
2022-02-20 20:55:00,0.137,0.137,0.1369,0.137,7194,984.8589
2022-02-20 21:00:00,0.137,0.1371,0.1369,0.1371,66433,9105.7078
2022-02-20 21:05:00,0.1371,0.1371,0.1367,0.1367,217379,29740.0814
2022-02-20 21:10:00,0.1367,0.1368,0.1365,0.1367,127926,17477.5135
2022-02-20 21:15:00,0.1367,0.1367,0.1365,0.1366,201090,27468.1655
2022-02-20 21:20:00,0.1366,0.1366,0.1362,0.1363,73448,10018.6244
2022-02-20 21:25:00,0.1363,0.1363,0.1359,0.136,538505,73287.0732
2022-02-20 21:30:00,0.136,0.1363,0.1359,0.1363,67539,9190.0343
2022-02-20 21:35:00,0.1363,0.1363,0.1359,0.1361,41767,5682.8453
2022-02-20 21:40:00,0.1361,0.1361,0.1359,0.136,40585,5517.1006
2022-02-20 21:45:00,0.136,0.1363,0.136,0.1363,119188,16232.1281
2022-02-20 21:50:00,0.1363,0.1363,0.1363,0.1363,11714,1596.6182
2022-02-20 21:55:00,0.1363,0.1365,0.1363,0.1365,146334,19947.8616
2022-02-20 22:00:00,0.1365,0.1367,0.1365,0.1366,153178,20928.6746
2022-02-20 22:05:00,0.1366,0.1368,0.1366,0.1367,32652,4463.5314
2022-02-20 22:10:00,0.1367,0.1369,0.1366,0.1366,245055,33514.9101
2022-02-20 22:15:00,0.1366,0.1368,0.1365,0.1367,36053,4928.845
2022-02-20 22:20:00,0.1367,0.1367,0.1365,0.1365,30849,4213.6322
2022-02-20 22:25:00,0.1365,0.1367,0.1365,0.1367,47111,6439.9289
2022-02-20 22:30:00,0.1367,0.1367,0.1365,0.1366,40469,5524.1479
2022-02-20 22:35:00,0.1366,0.1366,0.1365,0.1366,10647,1453.3169
2022-02-20 22:40:00,0.1366,0.1366,0.1365,0.1365,8242,1125.0652
2022-02-20 22:45:00,0.1365,0.1368,0.1365,0.1368,123844,16926.1625
2022-02-20 22:50:00,0.1368,0.1377,0.1368,0.1376,752605,103463.1767
2022-02-20 22:55:00,0.1376,0.1379,0.1375,0.1379,312537,43033.7788
2022-02-20 23:00:00,0.1379,0.1384,0.1378,0.1378,877541,121285.6134
2022-02-20 23:05:00,0.1378,0.1382,0.1378,0.1382,141847,19594.5089
2022-02-20 23:10:00,0.1382,0.1383,0.1379,0.138,65063,8975.0429
2022-02-20 23:15:00,0.138,0.1381,0.1373,0.1374,238895,32869.8569
2022-02-20 23:20:00,0.1374,0.1374,0.137,0.137,318734,43698.786
2022-02-20 23:25:00,0.137,0.1372,0.137,0.1372,119292,16355.0533
2022-02-20 23:30:00,0.1372,0.1375,0.1371,0.1375,88521,12151.6503
2022-02-20 23:35:00,0.1375,0.1375,0.1373,0.1375,46343,6371.5154
2022-02-20 23:40:00,0.1375,0.1376,0.1373,0.1373,43627,5994.3335
2022-02-20 23:45:00,0.1373,0.1373,0.1367,0.1368,216666,29670.1579
2022-02-20 23:50:00,0.1368,0.1369,0.1364,0.1364,364406,49786.2114
2022-02-20 23:55:00,0.1364,0.1367,0.1364,0.1365,100528,13719.4512
2022-02-21 00:00:00,0.1365,0.1367,0.1358,0.136,444259,60525.9598
2022-02-21 00:05:00,0.136,0.1364,0.1358,0.1363,146283,19919.0292
2022-02-21 00:10:00,0.1363,0.1368,0.1363,0.1368,146821,20046.476
2022-02-21 00:15:00,0.1368,0.1369,0.1367,0.1368,70979,9706.077
2022-02-21 00:20:00,0.1368,0.1368,0.1365,0.1365,48224,6588.5691
2022-02-21 00:25:00,0.1365,0.1366,0.1364,0.1366,40736,5562.361
2022-02-21 00:30:00,0.1366,0.137,0.1365,0.1369,193112,26410.7224
2022-02-21 00:35:00,0.1369,0.1372,0.1369,0.1371,146748,20114.8945
2022-02-21 00:40:00,0.1371,0.1372,0.1371,0.1372,52011,7133.9089
2022-02-21 00:45:00,0.1372,0.1372,0.137,0.137,144200,19774.314
2022-02-21 00:50:00,0.137,0.1377,0.137,0.1377,229738,31574.7543
2022-02-21 00:55:00,0.1377,0.1382,0.1377,0.1381,313539,43240.9283
2022-02-21 01:00:00,0.1381,0.1381,0.1378,0.138,155995,21514.359
2022-02-21 01:05:00,0.138,0.1388,0.138,0.1387,370206,51295.4836
2022-02-21 01:10:00,0.1387,0.1393,0.1387,0.139,694382,96559.8473
2022-02-21 01:15:00,0.139,0.1392,0.1387,0.1391,296478,41187.4274
2022-02-21 01:20:00,0.1391,0.1392,0.1386,0.1388,165621,22998.5108
2022-02-21 01:25:00,0.1388,0.1388,0.1386,0.1387,42337,5871.1108
2022-02-21 01:30:00,0.1387,0.1392,0.1386,0.1392,246404,34247.9408
2022-02-21 01:35:00,0.1392,0.1397,0.1392,0.1396,811552,113164.1321
2022-02-21 01:40:00,0.1396,0.1397,0.139,0.139,317165,44163.719
2022-02-21 01:45:00,0.139,0.1392,0.1389,0.1392,97440,13554.0366
2022-02-21 01:50:00,0.1392,0.1393,0.1391,0.1392,115408,16064.789
2022-02-21 01:55:00,0.1392,0.1392,0.1386,0.1386,136859,18991.875
2022-02-21 02:00:00,0.1386,0.1391,0.1386,0.1391,39721,5513.4206
2022-02-21 02:05:00,0.1391,0.1391,0.1387,0.1389,199983,27791.8714
2022-02-21 02:10:00,0.1389,0.1391,0.1389,0.139,523602,72781.008
2022-02-21 02:15:00,0.139,0.1392,0.139,0.1392,348973,48548.149
2022-02-21 02:20:00,0.1392,0.1392,0.1391,0.1391,99109,13786.0682
2022-02-21 02:25:00,0.1391,0.1393,0.139,0.1392,147145,20462.0788
2022-02-21 02:30:00,0.1392,0.1394,0.1391,0.1392,194965,27160.9471
2022-02-21 02:35:00,0.1392,0.1393,0.1392,0.1393,53,7.38
2022-02-21 02:40:00,0.1393,0.1393,0.1391,0.1392,38550,5363.2424
2022-02-21 02:45:00,0.1392,0.1395,0.1391,0.1394,87421,12187.1274
2022-02-21 02:50:00,0.1394,0.1395,0.1393,0.1393,533606,74422.8162
2022-02-21 02:55:00,0.1393,0.1395,0.1392,0.1392,6655,927.4686
2022-02-21 03:00:00,0.1392,0.1393,0.1392,0.1392,67920,9458.4678
2022-02-21 03:05:00,0.1392,0.1394,0.1392,0.1393,160104,22305.251
2022-02-21 03:10:00,0.1393,0.1395,0.1393,0.1395,114932,16024.4495
2022-02-21 03:15:00,0.1395,0.1396,0.1395,0.1395,34440,4804.3809
2022-02-21 03:20:00,0.1395,0.1399,0.1395,0.1397,173331,24206.539
2022-02-21 03:25:00,0.1397,0.1397,0.1396,0.1396,526683,73565.7797
2022-02-21 03:30:00,0.1396,0.1397,0.139,0.139,350476,48839.8672
2022-02-21 03:35:00,0.139,0.1392,0.1389,0.1392,372280,51777.3257
2022-02-21 03:40:00,0.1392,0.1392,0.139,0.139,249756,34728.6116
2022-02-21 03:45:00,0.139,0.1391,0.1388,0.1389,76006,10554.0025
2022-02-21 03:50:00,0.1389,0.139,0.1388,0.139,256540,35641.4324
2022-02-21 03:55:00,0.139,0.1391,0.1389,0.1389,53316,7412.6743
2022-02-21 04:00:00,0.1389,0.1391,0.1389,0.1391,66550,9256.463
2022-02-21 04:05:00,0.1391,0.1391,0.139,0.139,49899,6936.5016
2022-02-21 04:10:00,0.139,0.1391,0.139,0.139,50002,6950.306
2022-02-21 04:15:00,0.139,0.1393,0.139,0.1391,152061,21164.0188
2022-02-21 04:20:00,0.1391,0.1392,0.1391,0.1392,94432,13144.9328
2022-02-21 04:25:00,0.1392,0.1392,0.1391,0.1391,28960,4031.2289
2022-02-21 04:30:00,0.1391,0.1395,0.1391,0.1395,147076,20487.9262
2022-02-21 04:35:00,0.1395,0.1395,0.1393,0.1395,9076,1265.1905
2022-02-21 04:40:00,0.1395,0.1395,0.1394,0.1394,74952,10450.8006
2022-02-21 04:45:00,0.1394,0.1395,0.1394,0.1395,2144,298.8804
2022-02-21 04:50:00,0.1395,0.1401,0.1395,0.1401,1113704,155688.3807
2022-02-21 04:55:00,0.1401,0.1403,0.14,0.14,644123,90285.6823
2022-02-21 05:00:00,0.14,0.1401,0.14,0.14,59477,8327.1904
2022-02-21 05:05:00,0.14,0.14,0.1399,0.1399,119841,16775.8625
2022-02-21 05:10:00,0.1399,0.14,0.1398,0.1399,59096,8262.7747
2022-02-21 05:15:00,0.1399,0.1399,0.1396,0.1397,199817,27911.9349
2022-02-21 05:20:00,0.1397,0.1398,0.1396,0.1398,131525,18374.4879
2022-02-21 05:25:00,0.1398,0.1401,0.1398,0.1399,166195,23264.6766
2022-02-21 05:30:00,0.1399,0.14,0.1398,0.1398,30223,4228.1479
2022-02-21 05:35:00,0.1398,0.1398,0.1397,0.1398,14050,1964.1871
2022-02-21 05:40:00,0.1398,0.1398,0.1397,0.1398,19034,2659.5892
2022-02-21 05:45:00,0.1398,0.1398,0.1395,0.1395,193726,27046.3118
2022-02-21 05:50:00,0.1395,0.1397,0.1395,0.1397,14801,2066.2402
2022-02-21 05:55:00,0.1397,0.1397,0.1395,0.1396,3097,432.3401
2022-02-21 06:00:00,0.1396,0.1396,0.1393,0.1393,184435,25726.8821
2022-02-21 06:05:00,0.1393,0.1394,0.1393,0.1394,400250,55754.8372
2022-02-21 06:10:00,0.1394,0.1397,0.1394,0.1396,287590,40141.2905
2022-02-21 06:15:00,0.1396,0.1396,0.1394,0.1395,10686,1490.699
2022-02-21 06:20:00,0.1395,0.1396,0.1395,0.1395,18071,2521.0588
2022-02-21 06:25:00,0.1395,0.1397,0.1395,0.1396,48082,6713.7123
2022-02-21 06:30:00,0.1396,0.1397,0.1396,0.1396,138292,19308.8149
2022-02-21 06:35:00,0.1396,0.1397,0.1395,0.1395,2730,381.1059
2022-02-21 06:40:00,0.1395,0.1396,0.1395,0.1395,55200,7701.4207
2022-02-21 06:45:00,0.1395,0.1397,0.1395,0.1396,21165,2954.6325
2022-02-21 06:50:00,0.1396,0.1397,0.1396,0.1396,8048,1124.302
2022-02-21 06:55:00,0.1396,0.1397,0.1396,0.1397,186,25.9763
2022-02-21 07:00:00,0.1397,0.1397,0.1396,0.1396,47227,6595.4391
2022-02-21 07:05:00,0.1396,0.1396,0.1393,0.1393,366404,51083.6872
2022-02-21 07:10:00,0.1393,0.1395,0.1393,0.1395,71125,9921.3055
2022-02-21 07:15:00,0.1395,0.1396,0.1394,0.1396,70918,9892.6595
2022-02-21 07:20:00,0.1396,0.1398,0.1395,0.1396,171986,24024.653
2022-02-21 07:25:00,0.1396,0.1398,0.1395,0.1397,116840,16326.8046
2022-02-21 07:30:00,0.1397,0.1398,0.1397,0.1397,119750,16733.2194
2022-02-21 07:35:00,0.1397,0.1397,0.1395,0.1395,93910,13107.9363
2022-02-21 07:40:00,0.1395,0.1396,0.1395,0.1396,14386,2008.2802
2022-02-21 07:45:00,0.1396,0.1397,0.1395,0.1397,105604,14742.3195
2022-02-21 07:50:00,0.1397,0.1397,0.1395,0.1395,10425,1455.9342
2022-02-21 07:55:00,0.1395,0.1407,0.1395,0.1406,1193542,167553.4239
2022-02-21 08:00:00,0.1406,0.1416,0.1406,0.1412,3989355,563464.168
