40431,D,2023-02-14 00:00:00.000000,5.34400000,5.56100000,5.29300000,5.53000000,1248577.10000000,2025-09-17 22:16:21.970158
40430,D,2023-02-15 00:00:00.000000,5.53000000,6.06700000,5.49100000,6.03400000,1379810.20000000,2025-09-17 22:16:21.967021
40429,D,2023-02-16 00:00:00.000000,6.03400000,6.27300000,5.84700000,5.93900000,2050379.20000000,2025-09-17 22:16:21.961258
40428,D,2023-02-17 00:00:00.000000,5.93900000,7.80100000,5.91400000,7.32200000,8342575.60000000,2025-09-17 22:16:21.957799
40427,D,2023-02-18 00:00:00.000000,7.32200000,7.67700000,7.03500000,7.06400000,3606941.60000000,2025-09-17 22:16:21.954017
40426,D,2023-02-19 00:00:00.000000,7.06400000,8.24200000,7.06200000,7.35600000,6086381.00000000,2025-09-17 22:16:21.950593
40425,D,2023-02-20 00:00:00.000000,7.35600000,7.52000000,7.12300000,7.33700000,2704842.80000000,2025-09-17 22:16:21.943755
40424,D,2023-02-21 00:00:00.000000,7.33700000,7.37100000,6.74100000,6.89300000,2100534.60000000,2025-09-17 22:16:21.937842
40423,D,2023-02-22 00:00:00.000000,6.89300000,7.31900000,6.47000000,6.73200000,3071534.00000000,2025-09-17 22:16:21.931885
40422,D,2023-02-23 00:00:00.000000,6.73200000,6.96500000,6.56000000,6.68500000,1363390.90000000,2025-09-17 22:16:21.925340
40421,D,2023-02-24 00:00:00.000000,6.68500000,6.86300000,6.09200000,6.28400000,2273139.00000000,2025-09-17 22:16:21.918417
40420,D,2023-02-25 00:00:00.000000,6.28400000,6.37100000,5.87100000,6.11200000,1757816.60000000,2025-09-17 22:16:21.911281
40419,D,2023-02-26 00:00:00.000000,6.11200000,6.32500000,6.02700000,6.24500000,1185814.70000000,2025-09-17 22:16:21.905365
40418,D,2023-02-27 00:00:00.000000,6.24500000,6.50300000,5.99400000,6.13000000,1977975.60000000,2025-09-17 22:16:21.901166
40417,D,2023-02-28 00:00:00.000000,6.13000000,6.14400000,5.76100000,5.79500000,1718204.90000000,2025-09-17 22:16:21.894002
40416,D,2023-03-01 00:00:00.000000,5.79500000,6.22200000,5.74100000,6.18400000,1895673.30000000,2025-09-17 22:16:21.889023
40415,D,2023-03-02 00:00:00.000000,6.18400000,6.20100000,5.76200000,5.92900000,1736361.80000000,2025-09-17 22:16:21.882727
40414,D,2023-03-03 00:00:00.000000,5.92900000,5.93400000,5.18000000,5.58700000,2566781.10000000,2025-09-17 22:16:21.876448
40413,D,2023-03-04 00:00:00.000000,5.58700000,5.63500000,5.19500000,5.39700000,1329191.10000000,2025-09-17 22:16:21.870336
40412,D,2023-03-05 00:00:00.000000,5.39700000,5.54500000,5.29100000,5.34000000,1192079.60000000,2025-09-17 22:16:21.864925
40411,D,2023-03-06 00:00:00.000000,5.34000000,5.52700000,5.23900000,5.32100000,1569121.50000000,2025-09-17 22:16:21.858589
40410,D,2023-03-07 00:00:00.000000,5.32100000,5.42400000,5.14200000,5.33600000,2271591.60000000,2025-09-17 22:16:21.854698
40409,D,2023-03-08 00:00:00.000000,5.33600000,5.36300000,4.97800000,5.04100000,1777828.70000000,2025-09-17 22:16:21.848392
40408,D,2023-03-09 00:00:00.000000,5.04100000,5.25300000,4.64300000,4.76500000,3197406.90000000,2025-09-17 22:16:21.841492
40407,D,2023-03-10 00:00:00.000000,4.76500000,4.98100000,4.54100000,4.92100000,3230248.40000000,2025-09-17 22:16:21.836861
40406,D,2023-03-11 00:00:00.000000,4.92100000,5.03300000,4.51700000,4.71600000,2845237.20000000,2025-09-17 22:16:21.832054
40405,D,2023-03-12 00:00:00.000000,4.71600000,5.26400000,4.60200000,5.22700000,2252651.20000000,2025-09-17 22:16:21.826068
40404,D,2023-03-13 00:00:00.000000,5.22700000,5.44800000,4.98400000,5.36200000,3206860.40000000,2025-09-17 22:16:21.819713
40403,D,2023-03-14 00:00:00.000000,5.36200000,5.77600000,5.21000000,5.53400000,3350797.10000000,2025-09-17 22:16:21.815466
40402,D,2023-03-15 00:00:00.000000,5.53400000,5.68100000,4.95600000,5.16700000,3255668.40000000,2025-09-17 22:16:21.811161
40401,D,2023-03-16 00:00:00.000000,5.16700000,5.26600000,5.03500000,5.16200000,1996080.00000000,2025-09-17 22:16:21.807549
40400,D,2023-03-17 00:00:00.000000,5.16200000,5.65400000,5.11000000,5.64200000,1896958.80000000,2025-09-17 22:16:21.803484
40399,D,2023-03-18 00:00:00.000000,5.64200000,5.76400000,5.28100000,5.33300000,2066678.10000000,2025-09-17 22:16:21.800078
40398,D,2023-03-19 00:00:00.000000,5.33300000,5.61900000,5.30600000,5.41000000,1639056.70000000,2025-09-17 22:16:21.795299
40397,D,2023-03-20 00:00:00.000000,5.41000000,5.52900000,5.03500000,5.10100000,2113032.70000000,2025-09-17 22:16:21.790747
40396,D,2023-03-21 00:00:00.000000,5.10100000,5.29800000,4.99400000,5.25600000,1831930.70000000,2025-09-17 22:16:21.786358
40395,D,2023-03-22 00:00:00.000000,5.25600000,5.29100000,4.82900000,5.08700000,3005709.70000000,2025-09-17 22:16:21.782653
40394,D,2023-03-23 00:00:00.000000,5.08700000,5.25700000,4.98600000,5.20100000,1371914.40000000,2025-09-17 22:16:21.777855
40393,D,2023-03-24 00:00:00.000000,5.20100000,5.24900000,4.85300000,4.94100000,2170979.20000000,2025-09-17 22:16:21.772790
40392,D,2023-03-25 00:00:00.000000,4.94100000,4.98900000,4.77500000,4.89400000,1082676.90000000,2025-09-17 22:16:21.768300
40391,D,2023-03-26 00:00:00.000000,4.89400000,5.02300000,4.86600000,4.98200000,710609.80000000,2025-09-17 22:16:21.764129
40390,D,2023-03-27 00:00:00.000000,4.98200000,4.99500000,4.61900000,4.75300000,1661177.80000000,2025-09-17 22:16:21.759617
40389,D,2023-03-28 00:00:00.000000,4.75300000,4.87200000,4.67100000,4.82800000,867581.70000000,2025-09-17 22:16:21.755684
40388,D,2023-03-29 00:00:00.000000,4.82800000,5.19400000,4.82800000,5.14400000,1415705.90000000,2025-09-17 22:16:21.752040
40387,D,2023-03-30 00:00:00.000000,5.14400000,5.19400000,4.91300000,5.02100000,1533692.80000000,2025-09-17 22:16:21.748605
40386,D,2023-03-31 00:00:00.000000,5.02100000,5.29900000,4.97700000,5.19100000,1551256.40000000,2025-09-17 22:16:21.744228
40385,D,2023-04-01 00:00:00.000000,5.19100000,5.29200000,5.09000000,5.24000000,875957.20000000,2025-09-17 22:16:21.739685
40384,D,2023-04-02 00:00:00.000000,5.24000000,5.30200000,4.96400000,5.06400000,1474992.80000000,2025-09-17 22:16:21.735611
40383,D,2023-04-03 00:00:00.000000,5.06400000,5.08800000,4.75800000,4.93400000,1799853.80000000,2025-09-17 22:16:21.730651
40382,D,2023-04-04 00:00:00.000000,4.93400000,5.04300000,4.90100000,4.99400000,1085678.80000000,2025-09-17 22:16:21.726499
40381,D,2023-04-05 00:00:00.000000,4.99400000,5.14100000,4.92300000,5.01700000,1219361.50000000,2025-09-17 22:16:21.720945
40380,D,2023-04-06 00:00:00.000000,5.01700000,5.02700000,4.83500000,4.88900000,904967.20000000,2025-09-17 22:16:21.717363
40379,D,2023-04-07 00:00:00.000000,4.88900000,5.08200000,4.80100000,4.97900000,1184945.50000000,2025-09-17 22:16:21.711346
40378,D,2023-04-08 00:00:00.000000,4.97900000,5.03300000,4.84900000,4.91100000,713370.50000000,2025-09-17 22:16:21.707494
40377,D,2023-04-09 00:00:00.000000,4.91100000,5.08100000,4.84100000,5.01600000,695220.10000000,2025-09-17 22:16:21.702800
40376,D,2023-04-10 00:00:00.000000,5.01600000,5.23900000,4.95300000,5.18300000,1067319.00000000,2025-09-17 22:16:21.697016
40375,D,2023-04-11 00:00:00.000000,5.18300000,5.34500000,5.12200000,5.32500000,1409311.80000000,2025-09-17 22:16:21.690508
40374,D,2023-04-12 00:00:00.000000,5.32500000,5.48100000,5.11400000,5.39100000,3029744.10000000,2025-09-17 22:16:21.684884
40373,D,2023-04-13 00:00:00.000000,5.39100000,5.50900000,5.26300000,5.47000000,1344236.90000000,2025-09-17 22:16:21.678788
40372,D,2023-04-14 00:00:00.000000,5.47000000,5.65700000,5.33500000,5.50200000,1883681.30000000,2025-09-17 22:16:21.674132
40371,D,2023-04-15 00:00:00.000000,5.50200000,5.94500000,5.38500000,5.86200000,2045146.00000000,2025-09-17 22:16:21.667238
40370,D,2023-04-16 00:00:00.000000,5.86200000,6.20100000,5.73700000,6.07600000,3012374.40000000,2025-09-17 22:16:21.660456
40369,D,2023-04-17 00:00:00.000000,6.07600000,6.29300000,5.83000000,6.23900000,3983220.80000000,2025-09-17 22:16:21.656073
40368,D,2023-04-18 00:00:00.000000,6.23900000,6.98000000,6.11700000,6.82500000,6013744.20000000,2025-09-17 22:16:21.651207
40367,D,2023-04-19 00:00:00.000000,6.82500000,7.23500000,5.99000000,6.11700000,6768778.60000000,2025-09-17 22:16:21.646243
40366,D,2023-04-20 00:00:00.000000,6.11700000,6.39800000,5.80600000,5.88000000,3183391.30000000,2025-09-17 22:16:21.640082
40365,D,2023-04-21 00:00:00.000000,5.88000000,5.93500000,5.38600000,5.53000000,2900488.50000000,2025-09-17 22:16:21.634519
40364,D,2023-04-22 00:00:00.000000,5.53000000,5.62300000,5.39000000,5.60900000,1288057.20000000,2025-09-17 22:16:21.628600
40363,D,2023-04-23 00:00:00.000000,5.60900000,5.62100000,5.23600000,5.41200000,1774950.50000000,2025-09-17 22:16:21.622937
40362,D,2023-04-24 00:00:00.000000,5.41200000,5.57800000,5.25800000,5.36700000,1535225.90000000,2025-09-17 22:16:21.616089
40361,D,2023-04-25 00:00:00.000000,5.36700000,5.53200000,5.17000000,5.49000000,1726653.50000000,2025-09-17 22:16:21.610907
40360,D,2023-04-26 00:00:00.000000,5.49000000,5.71600000,5.02400000,5.31000000,4611499.30000000,2025-09-17 22:16:21.605504
40359,D,2023-04-27 00:00:00.000000,5.31000000,5.79300000,5.27700000,5.73800000,3353693.60000000,2025-09-17 22:16:21.601086
40358,D,2023-04-28 00:00:00.000000,5.73800000,6.14900000,5.66700000,6.04300000,5992767.70000000,2025-09-17 22:16:21.595598
40357,D,2023-04-29 00:00:00.000000,6.04300000,6.82500000,6.01400000,6.48800000,10128005.80000000,2025-09-17 22:16:21.591272
40356,D,2023-04-30 00:00:00.000000,6.48800000,6.67500000,6.22000000,6.39900000,4940723.50000000,2025-09-17 22:16:21.587510
40355,D,2023-05-01 00:00:00.000000,6.39900000,6.48600000,5.61700000,5.76100000,5589044.10000000,2025-09-17 22:16:21.583614
40354,D,2023-05-02 00:00:00.000000,5.76100000,5.83700000,5.62100000,5.72100000,3713363.10000000,2025-09-17 22:16:21.579894
40353,D,2023-05-03 00:00:00.000000,5.72100000,5.93800000,5.52500000,5.93600000,4623629.40000000,2025-09-17 22:16:21.575553
40352,D,2023-05-04 00:00:00.000000,5.93600000,6.19700000,5.79000000,5.91000000,3230152.00000000,2025-09-17 22:16:21.571469
40351,D,2023-05-05 00:00:00.000000,5.91000000,6.06400000,5.71700000,5.94200000,2962246.20000000,2025-09-17 22:16:21.567315
40350,D,2023-05-06 00:00:00.000000,5.94200000,5.97600000,5.45900000,5.58800000,2956663.80000000,2025-09-17 22:16:21.563265
40349,D,2023-05-07 00:00:00.000000,5.58800000,5.70600000,5.50000000,5.54100000,1576233.70000000,2025-09-17 22:16:21.559744
40348,D,2023-05-08 00:00:00.000000,5.54100000,5.64400000,5.13800000,5.33200000,4830022.10000000,2025-09-17 22:16:21.556858
40347,D,2023-05-09 00:00:00.000000,5.33200000,5.35000000,5.15200000,5.27500000,2065646.40000000,2025-09-17 22:16:21.553426
40346,D,2023-05-10 00:00:00.000000,5.27500000,5.47100000,5.03400000,5.28700000,4580935.30000000,2025-09-17 22:16:21.549449
40345,D,2023-05-11 00:00:00.000000,5.28700000,5.29500000,4.91200000,5.00000000,4128732.60000000,2025-09-17 22:16:21.544841
40344,D,2023-05-12 00:00:00.000000,5.00000000,5.23500000,4.92500000,5.22600000,2867641.20000000,2025-09-17 22:16:21.540884
40343,D,2023-05-13 00:00:00.000000,5.22600000,5.23600000,5.08400000,5.14700000,1427756.80000000,2025-09-17 22:16:21.537387
40342,D,2023-05-14 00:00:00.000000,5.14700000,5.28900000,5.06200000,5.18800000,1572286.50000000,2025-09-17 22:16:21.533991
40341,D,2023-05-15 00:00:00.000000,5.18800000,5.38500000,5.11200000,5.23300000,1967095.90000000,2025-09-17 22:16:21.530845
40340,D,2023-05-16 00:00:00.000000,5.23300000,5.28800000,5.15100000,5.22900000,1716797.70000000,2025-09-17 22:16:21.527306
40339,D,2023-05-17 00:00:00.000000,5.22900000,5.41700000,5.11500000,5.37500000,1639775.40000000,2025-09-17 22:16:21.523635
40338,D,2023-05-18 00:00:00.000000,5.37500000,5.41900000,5.13400000,5.26500000,1421907.60000000,2025-09-17 22:16:21.520610
40337,D,2023-05-19 00:00:00.000000,5.26500000,5.35900000,5.21100000,5.31200000,1005626.80000000,2025-09-17 22:16:21.516452
40336,D,2023-05-20 00:00:00.000000,5.31200000,5.31300000,5.17500000,5.22200000,650053.20000000,2025-09-17 22:16:21.513421
40335,D,2023-05-21 00:00:00.000000,5.22200000,5.23300000,4.98400000,5.05100000,1198056.50000000,2025-09-17 22:16:21.508168
40334,D,2023-05-22 00:00:00.000000,5.05100000,5.14400000,4.96300000,5.07400000,943663.70000000,2025-09-17 22:16:21.503931
40333,D,2023-05-23 00:00:00.000000,5.07400000,5.20500000,5.01600000,5.04300000,970516.70000000,2025-09-17 22:16:21.499800
40332,D,2023-05-24 00:00:00.000000,5.04300000,5.04300000,4.75300000,4.81700000,1748140.20000000,2025-09-17 22:16:21.493716
40331,D,2023-05-25 00:00:00.000000,4.81700000,4.88400000,4.69500000,4.82000000,1128433.80000000,2025-09-17 22:16:21.488414
40330,D,2023-05-26 00:00:00.000000,4.82000000,4.92500000,4.73700000,4.82400000,1088955.20000000,2025-09-17 22:16:21.482953
40329,D,2023-05-27 00:00:00.000000,4.82400000,4.96600000,4.80500000,4.90700000,1124587.30000000,2025-09-17 22:16:21.477525
40328,D,2023-05-28 00:00:00.000000,4.90700000,5.05900000,4.85100000,4.99800000,1071381.50000000,2025-09-17 22:16:21.472742
40327,D,2023-05-29 00:00:00.000000,4.99800000,5.02600000,4.84000000,4.87600000,1082942.90000000,2025-09-17 22:16:21.468361
40326,D,2023-05-30 00:00:00.000000,4.87600000,4.95500000,4.80600000,4.82800000,1160166.10000000,2025-09-17 22:16:21.462199
40325,D,2023-05-31 00:00:00.000000,4.82800000,4.84200000,4.62300000,4.67700000,1747879.80000000,2025-09-17 22:16:21.425921
40324,D,2023-06-01 00:00:00.000000,4.67700000,4.73200000,4.53200000,4.67200000,1222290.40000000,2025-09-17 22:16:21.390575
40323,D,2023-06-02 00:00:00.000000,4.67200000,4.87400000,4.63200000,4.80900000,1128598.10000000,2025-09-17 22:16:21.369819
40322,D,2023-06-03 00:00:00.000000,4.80900000,4.85700000,4.75600000,4.80200000,754603.40000000,2025-09-17 22:16:21.350415
40321,D,2023-06-04 00:00:00.000000,4.80200000,4.87400000,4.76500000,4.79400000,569002.60000000,2025-09-17 22:16:21.345705
40320,D,2023-06-05 00:00:00.000000,4.79400000,4.79800000,4.09300000,4.33400000,3797859.30000000,2025-09-17 22:16:21.341010
40319,D,2023-06-06 00:00:00.000000,4.33400000,4.47400000,4.20200000,4.41900000,1428189.20000000,2025-09-17 22:16:21.334784
40318,D,2023-06-07 00:00:00.000000,4.41900000,4.42100000,4.12400000,4.19200000,1107781.40000000,2025-09-17 22:16:21.326216
40317,D,2023-06-08 00:00:00.000000,4.19200000,4.23100000,4.12200000,4.17400000,643677.50000000,2025-09-17 22:16:21.306749
40316,D,2023-06-09 00:00:00.000000,4.17400000,4.34400000,4.10600000,4.27000000,989305.70000000,2025-09-17 22:16:21.299523
40315,D,2023-06-10 00:00:00.000000,4.27000000,4.27900000,3.26300000,3.68800000,3820324.80000000,2025-09-17 22:16:21.294245
40314,D,2023-06-11 00:00:00.000000,3.68800000,3.76500000,3.61500000,3.65500000,1027109.70000000,2025-09-17 22:16:21.288749
40313,D,2023-06-12 00:00:00.000000,3.65500000,3.75400000,3.55300000,3.72500000,972325.50000000,2025-09-17 22:16:21.283435
40312,D,2023-06-13 00:00:00.000000,3.72500000,4.04600000,3.70700000,3.96600000,2578820.50000000,2025-09-17 22:16:21.278384
40311,D,2023-06-14 00:00:00.000000,3.96600000,4.01200000,3.73100000,3.78400000,1999079.80000000,2025-09-17 22:16:21.271442
40310,D,2023-06-15 00:00:00.000000,3.78400000,4.01300000,3.68800000,3.96000000,2249801.80000000,2025-09-17 22:16:21.266827
40309,D,2023-06-16 00:00:00.000000,3.96000000,4.08400000,3.88300000,3.99200000,1400693.30000000,2025-09-17 22:16:21.262778
40308,D,2023-06-17 00:00:00.000000,3.99200000,4.06500000,3.92200000,3.98200000,907203.60000000,2025-09-17 22:16:21.258957
40307,D,2023-06-18 00:00:00.000000,3.98200000,4.06600000,3.89400000,3.95600000,676178.90000000,2025-09-17 22:16:21.254919
40306,D,2023-06-19 00:00:00.000000,3.95600000,3.99400000,3.85800000,3.95200000,545550.40000000,2025-09-17 22:16:21.248788
40305,D,2023-06-20 00:00:00.000000,3.95200000,4.20700000,3.89400000,4.17100000,1151726.80000000,2025-09-17 22:16:21.244201
40304,D,2023-06-21 00:00:00.000000,4.17100000,4.29200000,4.09600000,4.19700000,1176463.00000000,2025-09-17 22:16:21.240190
40303,D,2023-06-22 00:00:00.000000,4.19700000,4.33600000,4.10700000,4.13800000,1557067.30000000,2025-09-17 22:16:21.236736
40302,D,2023-06-23 00:00:00.000000,4.13800000,4.40500000,4.13600000,4.32900000,1049491.00000000,2025-09-17 22:16:21.231813
40301,D,2023-06-24 00:00:00.000000,4.32900000,4.39700000,4.16200000,4.26100000,830465.80000000,2025-09-17 22:16:21.227229
40300,D,2023-06-25 00:00:00.000000,4.26100000,4.47000000,4.23100000,4.32000000,1354314.20000000,2025-09-17 22:16:21.221656
40299,D,2023-06-26 00:00:00.000000,4.32000000,4.36400000,4.16000000,4.25600000,1118659.70000000,2025-09-17 22:16:21.216650
40298,D,2023-06-27 00:00:00.000000,4.25600000,4.40700000,4.24200000,4.33100000,653185.40000000,2025-09-17 22:16:21.211286
40297,D,2023-06-28 00:00:00.000000,4.33100000,4.33900000,3.91200000,4.04100000,1223142.80000000,2025-09-17 22:16:21.206757
40296,D,2023-06-29 00:00:00.000000,4.04100000,4.13000000,3.98100000,4.04100000,699497.00000000,2025-09-17 22:16:21.202445
40295,D,2023-06-30 00:00:00.000000,4.04100000,4.26800000,3.79200000,4.09200000,2568069.20000000,2025-09-17 22:16:21.197100
40294,D,2023-07-01 00:00:00.000000,4.09200000,4.23600000,4.08100000,4.22000000,495392.40000000,2025-09-17 22:16:21.193423
40293,D,2023-07-02 00:00:00.000000,4.22000000,4.22800000,4.08400000,4.19500000,776204.20000000,2025-09-17 22:16:21.190714
40292,D,2023-07-03 00:00:00.000000,4.19500000,4.57800000,4.14700000,4.46400000,1851910.60000000,2025-09-17 22:16:21.187956
40291,D,2023-07-04 00:00:00.000000,4.46400000,4.51700000,4.30000000,4.34700000,911343.70000000,2025-09-17 22:16:21.185251
40290,D,2023-07-05 00:00:00.000000,4.34700000,4.44900000,4.15100000,4.24500000,1141002.80000000,2025-09-17 22:16:21.182709
40289,D,2023-07-06 00:00:00.000000,4.24500000,4.40100000,4.03600000,4.05000000,944925.00000000,2025-09-17 22:16:21.179687
40288,D,2023-07-07 00:00:00.000000,4.05000000,4.13000000,3.99500000,4.10600000,517922.90000000,2025-09-17 22:16:21.176378
40287,D,2023-07-08 00:00:00.000000,4.10600000,4.15200000,3.95600000,4.04600000,379094.70000000,2025-09-17 22:16:21.172938
40286,D,2023-07-09 00:00:00.000000,4.04600000,4.09600000,4.01100000,4.03100000,241919.20000000,2025-09-17 22:16:21.170064
40285,D,2023-07-10 00:00:00.000000,4.03100000,4.17700000,3.91000000,4.07100000,632612.70000000,2025-09-17 22:16:21.167499
40284,D,2023-07-11 00:00:00.000000,4.07100000,4.16800000,4.03400000,4.11200000,548706.60000000,2025-09-17 22:16:21.164619
40283,D,2023-07-12 00:00:00.000000,4.11200000,4.22600000,4.04600000,4.12400000,667510.60000000,2025-09-17 22:16:21.161575
40282,D,2023-07-13 00:00:00.000000,4.12400000,4.40400000,4.09600000,4.37900000,1034317.10000000,2025-09-17 22:16:21.158728
40281,D,2023-07-14 00:00:00.000000,4.37900000,4.52300000,4.11000000,4.25200000,1867060.00000000,2025-09-17 22:16:21.155785
40280,D,2023-07-15 00:00:00.000000,4.25200000,4.28600000,4.12000000,4.20500000,616149.60000000,2025-09-17 22:16:21.152478
40279,D,2023-07-16 00:00:00.000000,4.20500000,4.22200000,4.05100000,4.08400000,624512.80000000,2025-09-17 22:16:21.149509
40278,D,2023-07-17 00:00:00.000000,4.08400000,4.15700000,3.95600000,4.09400000,909744.40000000,2025-09-17 22:16:21.146524
40277,D,2023-07-18 00:00:00.000000,4.09400000,4.11900000,3.93700000,4.07400000,621305.70000000,2025-09-17 22:16:21.143337
40276,D,2023-07-19 00:00:00.000000,4.07400000,4.14800000,4.03000000,4.06000000,437673.40000000,2025-09-17 22:16:21.140014
40275,D,2023-07-20 00:00:00.000000,4.06000000,4.17500000,4.00300000,4.05000000,934255.20000000,2025-09-17 22:16:21.136585
40274,D,2023-07-21 00:00:00.000000,4.05000000,4.13400000,4.01600000,4.06600000,659736.10000000,2025-09-17 22:16:21.132793
40273,D,2023-07-22 00:00:00.000000,4.06600000,4.16900000,4.06100000,4.13300000,807719.10000000,2025-09-17 22:16:21.129771
40272,D,2023-07-23 00:00:00.000000,4.13300000,4.32500000,4.13200000,4.21200000,1776577.30000000,2025-09-17 22:16:21.126276
40271,D,2023-07-24 00:00:00.000000,4.21200000,4.22500000,3.94500000,4.01500000,1582268.80000000,2025-09-17 22:16:21.123121
40270,D,2023-07-25 00:00:00.000000,4.01500000,4.07300000,3.97500000,4.01600000,439938.60000000,2025-09-17 22:16:21.120382
40269,D,2023-07-26 00:00:00.000000,4.01600000,4.12100000,3.97500000,4.08600000,540725.30000000,2025-09-17 22:16:21.117289
40268,D,2023-07-27 00:00:00.000000,4.08600000,4.23300000,4.04500000,4.21100000,762364.30000000,2025-09-17 22:16:21.113191
40267,D,2023-07-28 00:00:00.000000,4.21100000,4.35800000,4.17800000,4.31200000,1662410.70000000,2025-09-17 22:16:21.108883
40266,D,2023-07-29 00:00:00.000000,4.31200000,4.38500000,4.27600000,4.33200000,701246.70000000,2025-09-17 22:16:21.104679
40265,D,2023-07-30 00:00:00.000000,4.33200000,4.38100000,4.19300000,4.26700000,964549.40000000,2025-09-17 22:16:21.099759
40264,D,2023-07-31 00:00:00.000000,4.26700000,4.29200000,4.17000000,4.21300000,440406.40000000,2025-09-17 22:16:21.095765
40263,D,2023-08-01 00:00:00.000000,4.21300000,4.25100000,4.07400000,4.24700000,862395.00000000,2025-09-17 22:16:21.090334
40262,D,2023-08-02 00:00:00.000000,4.24700000,4.28000000,4.09300000,4.13800000,671090.10000000,2025-09-17 22:16:21.084815
40261,D,2023-08-03 00:00:00.000000,4.13800000,4.16300000,4.00800000,4.03800000,418920.30000000,2025-09-17 22:16:21.081284
40260,D,2023-08-04 00:00:00.000000,4.03800000,4.07600000,3.95900000,4.03100000,422805.30000000,2025-09-17 22:16:21.075821
40259,D,2023-08-05 00:00:00.000000,4.03100000,4.04600000,4.00300000,4.01300000,237586.80000000,2025-09-17 22:16:21.071390
40258,D,2023-08-06 00:00:00.000000,4.01300000,4.13700000,4.00900000,4.11800000,415050.10000000,2025-09-17 22:16:21.066428
40257,D,2023-08-07 00:00:00.000000,4.11800000,4.17400000,3.99200000,4.09600000,704385.40000000,2025-09-17 22:16:21.062537
40256,D,2023-08-08 00:00:00.000000,4.09600000,4.18200000,4.05100000,4.10200000,907745.40000000,2025-09-17 22:16:21.057555
40255,D,2023-08-09 00:00:00.000000,4.10200000,4.14200000,4.03300000,4.07900000,717623.90000000,2025-09-17 22:16:21.053526
40254,D,2023-08-10 00:00:00.000000,4.07900000,4.10200000,4.01000000,4.02900000,784869.60000000,2025-09-17 22:16:21.049950
40253,D,2023-08-11 00:00:00.000000,4.02900000,4.05200000,4.00300000,4.03300000,268372.20000000,2025-09-17 22:16:21.044139
40252,D,2023-08-12 00:00:00.000000,4.03300000,4.06600000,4.01800000,4.04800000,329821.30000000,2025-09-17 22:16:21.040710
40251,D,2023-08-13 00:00:00.000000,4.04800000,4.08700000,4.02300000,4.03100000,606629.60000000,2025-09-17 22:16:21.036143
40250,D,2023-08-14 00:00:00.000000,4.03100000,4.13300000,4.01700000,4.05300000,860890.40000000,2025-09-17 22:16:21.030356
40249,D,2023-08-15 00:00:00.000000,4.05300000,4.08100000,3.53800000,3.82700000,1846746.90000000,2025-09-17 22:16:21.026356
40248,D,2023-08-16 00:00:00.000000,3.82700000,3.85200000,3.56700000,3.69800000,1745469.60000000,2025-09-17 22:16:21.022331
40247,D,2023-08-17 00:00:00.000000,3.69800000,3.82300000,3.04300000,3.39900000,2332855.50000000,2025-09-17 22:16:21.018994
40246,D,2023-08-18 00:00:00.000000,3.39900000,3.53600000,3.38500000,3.50200000,892597.30000000,2025-09-17 22:16:21.014703
40245,D,2023-08-19 00:00:00.000000,3.50200000,3.56500000,3.46700000,3.55700000,252295.90000000,2025-09-17 22:16:21.010034
40244,D,2023-08-20 00:00:00.000000,3.55700000,3.59900000,3.51100000,3.58100000,304424.50000000,2025-09-17 22:16:21.004826
40243,D,2023-08-21 00:00:00.000000,3.58100000,3.59900000,3.40400000,3.48400000,452865.60000000,2025-09-17 22:16:20.999306
40242,D,2023-08-22 00:00:00.000000,3.48400000,3.52600000,3.23100000,3.42200000,829618.00000000,2025-09-17 22:16:20.996126
40241,D,2023-08-23 00:00:00.000000,3.42200000,3.62900000,3.36700000,3.59800000,1159384.60000000,2025-09-17 22:16:20.992442
40240,D,2023-08-24 00:00:00.000000,3.59800000,3.71800000,3.51000000,3.59600000,1378403.80000000,2025-09-17 22:16:20.989299
40239,D,2023-08-25 00:00:00.000000,3.59600000,3.59800000,3.45500000,3.50800000,929384.30000000,2025-09-17 22:16:20.985623
40238,D,2023-08-26 00:00:00.000000,3.50800000,3.56800000,3.49400000,3.55100000,235399.00000000,2025-09-17 22:16:20.981566
40237,D,2023-08-27 00:00:00.000000,3.55100000,3.64600000,3.46900000,3.48700000,545764.30000000,2025-09-17 22:16:20.977310
40236,D,2023-08-28 00:00:00.000000,3.48700000,3.50500000,3.42300000,3.48500000,638946.50000000,2025-09-17 22:16:20.973230
40235,D,2023-08-29 00:00:00.000000,3.48500000,3.74000000,3.41200000,3.64700000,1589027.80000000,2025-09-17 22:16:20.969607
40234,D,2023-08-30 00:00:00.000000,3.64700000,3.64900000,3.44700000,3.48500000,896963.40000000,2025-09-17 22:16:20.966182
40233,D,2023-08-31 00:00:00.000000,3.48500000,3.49400000,3.25100000,3.33500000,1191647.20000000,2025-09-17 22:16:20.962743
40232,D,2023-09-01 00:00:00.000000,3.33500000,3.37800000,3.17500000,3.23500000,752451.30000000,2025-09-17 22:16:20.959357
40231,D,2023-09-02 00:00:00.000000,3.23500000,3.27500000,3.20600000,3.25300000,346101.80000000,2025-09-17 22:16:20.956167
40230,D,2023-09-03 00:00:00.000000,3.25300000,3.27700000,3.19500000,3.25300000,369068.60000000,2025-09-17 22:16:20.952826
40229,D,2023-09-04 00:00:00.000000,3.25300000,3.33600000,3.19500000,3.26800000,542883.30000000,2025-09-17 22:16:20.949572
